rup_id	involved_faults
17512	1233 1234 1235 1268 1269 1274 1275 1276 1277 
17513	1233 1258 1268 1269 1270 1272 1273 
17514	1233 1258 1259 1260 1261 1262 1263 1268 1269 1272 1273 
17515	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1265 1268 1269 
17516	1233 1234 1235 1264 1265 1268 1269 1274 1275 1276 1277 
17517	1233 1258 1259 1260 1261 1264 1265 1268 1269 
17518	1233 1234 1258 1267 1268 1269 1270 
17519	1233 1258 1259 1260 1261 1264 1265 1268 1269 1270 1272 1273 1282 
17520	1269 1270 
17521	1233 1234 1258 1269 1270 1272 1273 
17522	1233 1234 1235 1236 1237 1258 1259 1260 1261 1262 1263 1269 1270 1271 1274 1275 1276 1277 
17523	1233 1234 1235 1236 1237 1238 1269 1270 1271 
17524	1268 1269 1270 
17525	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 
17526	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17527	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17528	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 
17529	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 
17530	1267 1268 1269 1270 
17531	1233 1234 1258 1259 1260 1261 1264 1265 1268 1269 1270 
17532	1269 1271 
17533	1258 1269 1271 
17534	1258 1259 1269 1271 
17535	1258 1269 1271 1272 
17536	1233 1234 1235 1236 1269 1271 
17537	1233 1234 1235 1236 1237 1258 1259 1260 1261 1269 1270 1271 1274 1275 1276 1277 
17538	1233 1234 1235 1269 1270 1271 1275 1276 1277 
17539	1268 1269 1271 
17540	1258 1268 1269 1271 
17541	1264 1265 1268 1269 1271 
17542	1258 1264 1265 1268 1269 1271 1272 
17543	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1258 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17544	1267 1268 1269 1271 
17545	1269 1270 1271 
17546	1258 1269 1270 1271 
17547	1258 1259 1269 1270 1271 
17548	1268 1269 1270 1271 
17549	1270 1271 
17550	1258 1270 1271 
17551	1258 1259 1270 1271 
17552	1258 1270 1271 1272 
17553	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1270 1271 1272 1273 1282 1290 
17554	1233 1234 1235 1236 1237 1258 1268 1269 1270 1271 
17555	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17556	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1290 
17557	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17558	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17559	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 
17560	1166 1167 1168 1169 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 
17561	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 
17562	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 
17563	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1259 1260 1261 1269 1270 1271 1272 1274 1275 1276 1277 
17564	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1259 1260 1261 1269 1270 1271 1272 1273 1274 1275 1276 1277 
17565	1233 1258 1259 1260 1261 1262 1263 1270 1271 1272 1273 
17566	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1258 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1282 1290 
17567	1233 1234 1235 1236 1237 1240 1241 1242 1267 1268 1269 1270 1271 
17568	1233 1258 1259 1269 1270 1271 
17569	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1282 1290 
17570	1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1268 1269 1270 1271 1272 1273 1282 
17571	1233 1234 1235 1236 1237 1240 1241 1242 1269 1270 1271 
17572	1233 1234 1235 1236 1269 1270 1271 
17573	1258 1268 1269 1270 1271 
17574	1258 1264 1265 1268 1269 1270 1271 1272 
17575	1233 1234 1235 1236 1237 1240 1241 1242 1268 1269 1270 1271 
17576	1233 1234 1235 1236 1270 
17577	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1267 1268 1269 1270 
17578	1233 1234 1235 1268 1269 1270 1271 
17579	1233 1234 1235 1270 1271 1275 1276 1277 
17580	1233 1258 1259 1270 1271 
17581	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1233 1234 1235 1236 1237 1265 1266 1267 1268 1269 1270 1271 1282 
17582	1233 1234 1268 1269 1270 1271 
17583	1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1269 1271 
17584	1233 1234 1235 1236 1237 1258 1268 1269 1271 
17585	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1233 1234 1235 1236 1237 1258 1265 1266 1267 1268 1269 1270 1271 1282 
17586	1267 1268 1269 1270 1271 
17587	1168 1233 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1282 
17588	1233 1234 1235 1265 1268 1269 1270 1271 1275 1276 1277 
17589	1233 1234 1235 1265 1268 1269 1270 1271 1275 1276 1277 1282 
17590	1271 1272 
17591	1271 1272 1273 
17592	1233 1271 1272 
17593	1233 1234 1235 1236 1237 1271 1272 
17594	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1263 1269 1270 1271 1272 1273 1274 1275 1276 1277 
17595	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 1290 
17596	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 1290 
17597	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 1290 
17598	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 1290 
17599	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 1290 
17600	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 
17601	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 
17602	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 
17603	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 1290 
17604	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 1290 
17605	1269 1271 1272 
17606	1269 1271 1272 1273 
17607	1270 1271 1272 
17608	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1282 1290 
17609	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 
17610	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 
17611	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1233 1234 1235 1236 1237 1258 1259 1260 1261 1265 1266 1267 1268 1269 1270 1271 1272 1273 1282 
17612	1233 1234 1235 1236 1271 
17613	1233 1234 1235 1271 1275 1276 1277 
17614	1233 1234 1258 1265 1268 1269 1271 1272 1282 
17615	1233 1258 1267 1268 1269 1271 1272 
17616	1233 1258 1268 1269 1271 
17617	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1258 1267 1268 1269 1270 1271 
17618	1233 1234 1235 1265 1267 1268 1269 1270 1271 1274 1275 1276 1277 
17619	1233 1234 1235 1271 1272 
17620	1233 1234 1269 1271 1272 
17621	1273 1287 
17622	1273 1287 1288 
17623	1272 1273 1287 
17624	1272 1273 1287 1288 
17625	1258 1272 1273 1287 1288 
17626	1258 1259 1260 1272 1273 1287 1288 
17627	1233 1234 1258 1259 1260 1261 1269 1271 1272 1273 1287 1288 
17628	1258 1259 1260 1261 1271 1272 1273 1287 
17629	1258 1259 1260 1261 1262 1272 1273 1287 1288 
17630	1233 1258 1259 1260 1261 1262 1263 1269 1270 1271 1272 1273 1287 1288 
17631	1168 1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1271 1272 1273 1287 1288 
17632	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1271 1272 1273 1282 1287 1288 
17633	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1270 1271 1272 1273 1282 1287 1290 
17634	1233 1234 1258 1259 1260 1261 1262 1263 1264 1265 1268 1269 1270 1271 1272 1273 1282 1287 
17635	1168 1233 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1282 1287 1288 
17636	1271 1272 1273 1287 1288 
17637	1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1263 1269 1270 1271 1272 1273 1274 1275 1276 1277 1287 
17638	1274 1279 
17639	1274 1278 1279 
17640	1274 1275 1279 
17641	1274 1275 1278 1279 
17642	1274 1275 1276 1279 
17643	1274 1275 1276 1278 1279 
17644	1274 1275 1276 1277 1279 
17645	1274 1275 1276 1277 1278 1279 
17646	1235 1274 1275 1276 1277 1279 
17647	1235 1274 1275 1276 1277 1278 1279 
17648	1234 1235 1274 1275 1276 1277 1279 
17649	1233 1234 1235 1258 1271 1274 1275 1276 1277 1278 1279 
17650	1235 1236 1274 1275 1276 1277 1279 
17651	1236 1274 1275 1276 1277 1279 
17652	1236 1274 1275 1276 1277 1278 1279 
17653	1235 1236 1237 1238 1277 
17654	1233 1234 1235 1236 1237 1238 1269 1271 1277 
17655	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1267 1268 1269 1270 1274 1275 1276 1277 
17656	1235 1236 1237 1238 1274 1275 1276 1277 
17657	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1274 1275 1276 1277 
17658	1235 1236 1237 1238 1276 1277 
17659	1235 1236 1237 1242 1277 
17660	1233 1234 1235 1236 1237 1238 1269 1270 1271 1274 1275 1276 1277 1278 1279 
17661	1236 1237 1238 1242 1277 
17662	1236 1237 1239 1240 1241 1242 1277 
17663	1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1277 
17664	1236 1237 1238 1274 1275 1276 1277 
17665	1236 1237 1238 1241 1242 1274 1275 1276 1277 
17666	1236 1237 1238 1239 1240 1241 1242 1243 1244 1274 1275 1276 1277 
17667	1236 1237 1242 1276 1277 
17668	1234 1235 1236 1237 1241 1242 1277 
17669	1233 1234 1235 1236 1237 1258 1259 1260 1261 1262 1263 1270 1271 1274 1275 1276 1277 
17670	1278 1281 
17671	1278 1280 1281 
17672	1182 1278 1280 1281 
17673	1181 1182 1278 1280 1281 
17674	526 1181 1182 1278 1280 1281 
17675	526 1181 1182 1183 1184 1278 1280 1281 
17676	1180 1181 1182 1278 1280 1281 
17677	1182 1183 1278 1280 1281 
17678	1180 1181 1182 1183 1278 1280 1281 
17679	526 527 1180 1181 1182 1183 1184 1185 1278 1280 1281 
17680	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1278 1280 1281 
17681	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1278 1280 1281 
17682	1278 1279 1281 
17683	1278 1279 1280 1281 
17684	1182 1278 1279 1280 1281 
17685	1181 1182 1278 1279 1280 1281 
17686	526 1180 1181 1182 1278 1279 1280 1281 
17687	526 527 1180 1181 1182 1278 1279 1280 1281 
17688	1182 1183 1278 1279 1280 1281 
17689	526 527 1180 1181 1182 1183 1184 1185 1186 1278 1279 1280 1281 
17690	526 527 528 529 530 531 532 533 534 535 1180 1181 1182 1183 1184 1278 1279 1280 1281 
17691	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1278 1279 1280 1281 
17692	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1278 1279 1280 1281 
17693	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1278 1279 1280 1281 
17694	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1278 1279 1280 1281 
17695	1274 1278 1279 1281 
17696	1274 1278 1279 1280 1281 
17697	1182 1274 1278 1279 1280 1281 
17698	526 527 1181 1182 1183 1184 1185 1186 1274 1278 1279 1280 1281 
17699	526 1180 1181 1182 1184 1274 1278 1279 1280 1281 
17700	526 1181 1182 1183 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1274 1278 1279 1280 1281 
17701	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1274 1278 1279 1280 1281 
17702	1274 1275 1278 1279 1281 
17703	1274 1275 1278 1279 1280 1281 
17704	526 527 528 529 530 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1274 1275 1276 1277 1278 1279 1280 1281 
17705	526 527 528 529 530 531 532 533 534 535 536 537 538 1181 1182 1183 1184 1185 1186 1233 1234 1235 1258 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17706	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1233 1234 1235 1258 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17707	526 527 528 529 530 531 532 533 534 535 1181 1182 1183 1184 1185 1186 1233 1234 1235 1236 1237 1238 1269 1270 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17708	526 527 528 529 530 531 532 533 534 535 536 537 538 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1233 1234 1235 1236 1237 1238 1269 1270 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17709	526 1181 1182 1183 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1233 1234 1235 1236 1237 1238 1269 1270 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17710	1236 1237 1238 1274 1275 1276 1277 1278 1279 
17711	1233 1234 1235 1258 1269 1270 1274 1275 1276 1277 1278 1279 1281 
17712	1233 1234 1235 1265 1267 1268 1269 1274 1275 1276 1277 1278 1279 1281 1282 
17713	1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1274 1275 1276 1277 1278 1279 1281 1282 1290 
17714	1166 1167 1168 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1281 
17715	1274 1275 1276 1278 1279 1280 1281 
17716	1236 1274 1275 1276 1277 1278 1279 1280 1281 
17717	1233 1234 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1274 1275 1276 1277 1278 1279 1280 1281 
17718	1182 1236 1237 1238 1239 1240 1241 1242 1243 1244 1274 1275 1276 1277 1278 1279 1280 1281 
17719	526 1166 1167 1168 1180 1181 1182 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17720	526 527 1166 1167 1168 1180 1181 1182 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17721	526 527 1180 1181 1182 1183 1184 1185 1186 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1262 1263 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17722	526 527 1180 1181 1182 1183 1184 1185 1186 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1259 1260 1261 1269 1270 1271 1272 1274 1275 1276 1277 1278 1279 1280 1281 
17723	526 527 1180 1181 1182 1183 1184 1185 1186 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1259 1260 1261 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
17724	526 527 1180 1181 1182 1183 1184 1185 1186 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1263 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
17725	526 527 1166 1167 1168 1180 1181 1182 1183 1184 1185 1186 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
17726	526 527 528 529 530 531 532 533 534 535 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1269 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17727	526 527 528 529 530 531 532 533 534 535 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1258 1259 1260 1261 1269 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17728	526 527 528 529 530 531 532 533 534 535 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1258 1259 1260 1261 1269 1271 1272 1274 1275 1276 1277 1278 1279 1280 1281 
17729	526 527 528 529 530 531 532 533 534 535 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1267 1268 1269 1271 1274 1275 1276 1277 1278 1279 1280 1281 1282 1290 
17730	526 527 528 529 530 531 532 533 534 535 1166 1167 1168 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17731	526 527 528 529 530 531 532 533 534 535 1166 1167 1168 1169 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17732	526 527 528 529 530 531 532 533 534 535 1166 1167 1168 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1258 1264 1265 1266 1268 1269 1270 1271 1274 1275 1276 1277 1278 1279 1280 1281 
17733	526 527 528 529 530 531 532 533 534 535 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1263 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 
17734	526 527 528 529 530 531 532 533 534 535 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1290 
17735	526 527 528 529 530 531 532 533 534 535 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1290 
17736	526 527 528 529 530 531 532 533 534 535 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1240 1241 1242 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1290 
17737	526 527 528 529 530 531 532 533 534 535 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1290 
17738	526 527 528 529 530 531 532 533 534 535 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1179 1180 1181 1182 1183 1184 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1290 
