rup_id	involved_faults
10437	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
10438	784 785 889 890 891 892 893 894 895 940 
10439	784 785 786 787 788 789 790 791 889 890 891 892 893 894 895 940 1111 
10440	784 785 786 787 788 789 790 791 889 890 891 892 893 894 895 940 1111 1112 1113 
10441	784 785 786 787 788 789 790 791 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
10442	890 891 892 893 894 895 940 
10443	784 785 786 787 788 789 790 791 890 891 892 893 894 895 940 1111 1112 1113 1114 
10444	891 892 893 894 895 940 
10445	784 891 892 893 894 895 940 
10446	428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
10447	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 
10448	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
10449	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
10450	425 426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 
10451	425 426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 
10452	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 
10453	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
10454	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
10455	421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 
10456	421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 
10457	895 950 
10458	895 948 949 950 
10459	895 949 950 
10460	893 894 895 950 
10461	893 894 895 948 949 950 
10462	893 894 895 949 950 
10463	894 895 950 
10464	894 895 948 949 950 
10465	894 895 949 950 
10466	895 940 950 
10467	895 940 948 949 950 
10468	895 940 949 950 
10469	784 895 940 950 
10470	784 895 940 948 949 950 
10471	784 895 940 949 950 
10472	784 785 895 940 950 
10473	784 785 895 940 949 950 
10474	893 894 895 940 950 
10475	894 895 940 950 
10476	894 895 940 948 949 950 
10477	894 895 940 949 950 
10478	784 894 895 940 950 
10479	908 955 
10480	908 909 955 
10481	908 909 910 955 
10482	908 909 910 911 955 
10483	908 909 910 911 912 955 
10484	547 908 909 910 911 912 913 914 915 955 
10485	547 548 549 550 551 908 909 910 911 912 913 914 915 916 955 
10486	547 910 911 912 914 
10487	912 913 
10488	912 913 914 
10489	548 912 913 914 
10490	908 909 910 911 912 913 
10491	909 910 911 912 913 
10492	910 911 912 913 
10493	911 912 913 
10494	908 909 910 911 912 913 955 
10495	908 909 910 911 912 913 914 915 916 955 
10496	547 548 908 909 910 911 912 913 914 915 916 955 
10497	547 548 549 908 909 910 911 912 913 914 915 916 955 
10498	547 548 549 550 908 909 910 911 912 913 914 915 916 955 
10499	547 548 549 550 551 908 909 910 911 912 913 914 915 955 
10500	926 1118 
10501	926 1116 1117 1118 
10502	926 1117 1118 
10503	926 927 1118 
10504	926 927 1116 1117 1118 
10505	926 927 1117 1118 
10506	926 927 928 1118 
10507	926 927 928 1116 1117 1118 
10508	926 927 928 1117 1118 
10509	926 927 928 929 1118 
10510	926 927 928 929 1116 1117 1118 
10511	926 927 928 929 1117 1118 
10512	926 927 928 929 930 1118 
10513	926 927 928 929 930 1116 1117 1118 
10514	926 927 928 929 930 1117 1118 
10515	932 1031 
10516	932 1031 1032 
10517	932 1031 1032 1033 
10518	932 1031 1032 1033 1034 
10519	931 932 1031 
10520	934 939 
10521	934 935 936 937 938 939 
10522	934 936 937 938 939 
10523	934 937 938 939 
10524	934 938 939 
10525	933 934 939 
10526	933 934 936 937 938 939 
10527	933 934 937 938 939 
10528	933 934 938 939 
10529	940 950 
10530	940 948 949 950 
10531	940 949 950 
10532	784 940 950 
10533	784 940 948 949 950 
10534	784 940 949 950 
10535	784 785 940 950 
10536	784 785 940 948 949 950 
10537	784 785 940 949 950 
10538	784 785 786 940 950 
10539	784 785 786 940 948 949 950 
10540	784 785 786 940 949 950 
10541	946 947 
10542	945 946 947 
10543	947 948 
10544	947 948 949 
10545	947 948 949 950 
10546	895 947 948 949 950 
10547	894 895 947 948 949 950 
10548	940 947 948 949 950 
10549	784 785 940 947 948 949 950 
10550	946 947 948 
10551	946 947 948 949 
10552	946 947 948 949 950 
10553	895 946 947 948 949 950 
10554	784 895 940 946 947 948 949 950 
10555	940 946 947 948 949 950 
10556	945 946 947 948 
10557	945 946 947 948 949 
10558	945 946 947 948 949 950 
10559	895 945 946 947 948 949 950 
10560	895 940 945 946 947 948 949 950 
10561	940 945 946 947 948 949 950 
10562	784 940 945 946 947 948 949 950 
10563	947 1858 
10564	947 1858 1859 
10565	946 947 1858 
10566	946 947 1858 1859 
10567	945 946 947 1858 
10568	945 946 947 1858 1859 
10569	947 948 1858 
10570	947 948 1858 1859 
10571	947 948 949 1858 
10572	947 948 949 1858 1859 
10573	947 948 949 950 1858 1859 
10574	946 947 948 1858 
10575	946 947 948 1858 1859 
10576	946 947 948 949 1858 
10577	946 947 948 949 1858 1859 
10578	946 947 948 949 950 1858 1859 
10579	945 946 947 948 1858 
10580	945 946 947 948 1858 1859 
10581	945 946 947 948 949 1858 1859 
10582	948 1858 
10583	948 1858 1859 
10584	948 949 1858 
10585	945 946 947 948 949 1858 
10586	949 1858 
10587	949 1858 1859 
10588	946 947 949 1858 
10589	945 946 947 949 1858 
10590	953 954 
10591	953 955 
10592	908 953 955 
10593	908 909 953 955 
10594	908 909 910 953 955 
10595	908 909 910 911 953 955 
10596	908 909 910 911 912 953 955 
10597	908 909 910 911 912 913 914 915 916 953 955 
10598	547 548 908 909 910 911 912 913 914 915 916 953 955 
10599	547 548 549 908 909 910 911 912 913 914 915 916 953 955 
10600	547 548 549 550 908 909 910 911 912 913 914 915 916 953 955 
10601	547 548 549 550 551 908 909 910 911 912 913 914 915 953 955 
10602	953 954 955 
10603	908 953 954 955 
10604	908 909 953 954 955 
10605	908 909 910 953 954 955 
10606	908 909 910 911 953 954 955 
10607	908 909 910 911 912 953 954 955 
10608	547 548 549 550 551 908 909 910 911 912 913 914 915 916 953 954 955 
10609	908 909 910 911 912 913 953 954 955 
10610	908 909 910 911 912 913 914 915 916 953 954 955 
10611	547 548 908 909 910 911 912 913 914 915 916 953 954 955 
10612	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 
10613	954 1139 
10614	954 1137 1138 1139 
10615	954 1138 1139 
10616	953 954 1139 
10617	953 954 1137 1138 1139 
10618	953 954 1138 1139 
10619	953 954 955 1139 
10620	953 954 955 1137 1138 1139 
10621	953 954 955 1138 1139 
10622	908 953 954 955 1139 
10623	908 953 954 955 1137 1138 1139 
10624	908 953 954 955 1138 1139 
10625	908 909 953 954 955 1139 
10626	908 909 953 954 955 1137 1138 1139 
10627	908 909 953 954 955 1138 1139 
10628	908 909 910 953 954 955 1139 
10629	908 909 910 953 954 955 1137 1138 1139 
10630	908 909 910 953 954 955 1138 1139 
10631	908 909 910 911 953 954 955 1137 1138 1139 
10632	908 909 910 911 912 953 954 955 1139 
10633	908 909 910 911 912 953 954 955 1137 1138 1139 
10634	547 548 549 550 551 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
10635	908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
10636	547 548 908 909 910 911 912 913 914 915 916 953 954 955 1139 
10637	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 1139 
10638	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
10639	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 1138 1139 
10640	547 548 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
10641	547 548 549 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
10642	547 548 549 908 909 910 911 912 913 914 915 916 953 954 955 1138 1139 
10643	547 548 549 550 551 908 909 910 911 912 953 955 
10644	547 548 549 908 909 910 911 912 913 914 915 953 955 
10645	547 908 909 910 911 912 953 954 955 1137 1138 1139 
10646	547 548 549 908 909 910 911 912 953 954 955 1137 1138 1139 
10647	547 908 909 910 911 912 913 914 915 916 953 954 955 1137 1138 1139 
10648	547 548 549 550 551 908 909 910 911 912 913 953 954 955 1137 1138 1139 
10649	956 957 
10650	961 962 
10651	968 969 
10652	974 984 
10653	815 974 984 
10654	815 816 974 984 
10655	815 974 984 985 
10656	815 974 984 985 986 
10657	973 974 984 
10658	815 973 974 984 
10659	815 973 974 984 985 
10660	975 980 
10661	975 976 977 978 979 980 
10662	975 977 978 979 980 
10663	975 978 979 980 
10664	975 979 980 
10665	783 975 976 977 978 979 980 
10666	975 988 
10667	975 988 989 
10668	975 988 989 990 
10669	975 988 989 990 991 
10670	975 988 989 990 991 992 
10671	826 975 988 989 990 991 992 
10672	826 827 975 988 989 990 991 992 
10673	826 827 828 975 988 989 990 991 992 
10674	826 827 828 829 975 988 989 990 991 992 
10675	826 827 828 829 830 975 988 989 990 991 992 
10676	826 827 828 829 830 831 975 988 989 990 991 992 
10677	826 827 828 829 830 831 832 975 988 989 990 991 992 
10678	975 980 988 
10679	975 980 988 989 
10680	975 980 988 989 990 
10681	975 980 988 989 990 991 
10682	975 980 988 989 990 991 992 
10683	826 975 980 988 989 990 991 992 
10684	826 827 975 980 988 989 990 991 992 
10685	826 827 828 975 980 988 989 990 991 992 
10686	826 827 828 829 830 975 980 988 989 990 991 992 
10687	826 827 828 829 830 831 975 980 988 989 990 991 992 
10688	826 827 828 829 830 831 832 975 980 988 989 990 991 992 
10689	975 976 977 978 979 980 988 
10690	975 976 977 978 979 980 988 989 
10691	975 976 977 978 979 980 988 989 990 
10692	975 976 977 978 979 980 988 989 990 991 
10693	975 976 977 978 979 980 988 989 990 991 992 
10694	826 975 976 977 978 979 980 988 989 990 991 992 
10695	826 827 975 976 977 978 979 980 988 989 990 991 992 
10696	826 827 828 975 976 977 978 979 980 988 989 990 991 992 
10697	826 827 828 829 975 976 977 978 979 980 988 989 990 991 992 
10698	826 827 828 829 830 975 976 977 978 979 980 988 989 990 991 992 
10699	826 827 828 829 830 831 975 976 977 978 979 980 988 989 990 991 992 
10700	826 827 828 829 830 831 832 975 976 977 978 979 980 988 989 990 991 992 
10701	975 977 978 979 980 988 
10702	975 977 978 979 980 988 989 
10703	975 977 978 979 980 988 989 990 
10704	975 977 978 979 980 988 989 990 991 
10705	826 975 977 978 979 980 988 989 990 991 992 
10706	826 827 975 977 978 979 980 988 989 990 991 992 
10707	826 827 828 829 830 975 977 978 979 980 988 989 990 991 992 
10708	826 827 828 829 830 831 975 977 978 979 980 988 989 990 991 992 
10709	826 827 828 829 830 831 832 975 977 978 979 980 988 989 990 991 992 
10710	975 978 979 980 988 
10711	975 978 979 980 988 989 
10712	975 978 979 980 988 989 990 
10713	826 827 828 829 830 975 978 979 980 988 989 990 991 992 
10714	975 979 980 988 
10715	975 979 980 988 989 
10716	975 979 980 988 989 990 
10717	783 975 976 977 978 979 980 988 
10718	783 975 976 977 978 979 980 988 989 
10719	783 975 976 977 978 979 980 988 989 990 
10720	783 826 827 828 829 830 831 975 976 977 978 979 980 988 989 990 991 992 
10721	783 826 827 828 829 830 831 832 975 976 977 978 979 980 988 989 990 991 992 
10722	983 1002 
10723	983 1000 1001 1002 
10724	983 1001 1002 
10725	981 982 983 1002 
10726	981 982 983 1000 1001 1002 
10727	981 982 983 1001 1002 
10728	982 983 1002 
10729	982 983 1000 1001 1002 
10730	982 983 1001 1002 
10731	984 985 
10732	984 985 986 
10733	984 985 986 987 
10734	974 984 985 
10735	974 984 985 986 
10736	974 984 985 986 987 
10737	973 974 984 985 
10738	973 974 984 985 986 
10739	973 974 984 985 986 987 
10740	987 999 
10741	985 986 987 999 
10742	986 987 999 
10743	815 985 986 987 999 
10744	815 984 985 986 987 999 
10745	984 985 986 987 999 
10746	974 984 985 986 987 999 
10747	973 974 984 985 986 987 999 
10748	987 1003 
10749	987 1003 1004 
10750	985 986 987 1003 
10751	985 986 987 1003 1004 
10752	986 987 1003 
10753	986 987 1003 1004 
10754	815 985 986 987 1003 
10755	815 985 986 987 1003 1004 
10756	815 984 985 986 987 1003 
10757	984 985 986 987 1003 
10758	984 985 986 987 1003 1004 
10759	974 984 985 986 987 1003 1004 
10760	973 974 984 985 986 987 1003 
10761	987 999 1003 
10762	987 999 1003 1004 
10763	985 986 987 999 1003 
10764	985 986 987 999 1003 1004 
10765	986 987 999 1003 
10766	986 987 999 1003 1004 
10767	984 985 986 987 999 1003 1004 
10768	995 1005 
10769	995 1005 1006 
10770	993 994 995 1005 
10771	993 994 995 1005 1006 
10772	994 995 1005 
10773	994 995 1005 1006 
10774	998 1136 
10775	253 998 1136 
10776	998 1137 
10777	998 1137 1138 
10778	998 1137 1138 1139 
10779	954 998 1137 1138 1139 
10780	953 954 998 1137 1138 1139 
10781	953 954 955 998 1137 1138 1139 
10782	908 953 954 955 998 1137 1138 1139 
10783	908 909 953 954 955 998 1137 1138 1139 
10784	908 909 910 953 954 955 998 1137 1138 1139 
10785	908 909 910 911 953 954 955 998 1137 1138 1139 
10786	547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
10787	547 548 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
10788	547 548 549 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
10789	253 998 1137 
10790	253 998 1137 1138 
10791	253 998 1137 1138 1139 
10792	253 954 998 1137 1138 1139 
10793	253 953 954 998 1137 1138 1139 
10794	253 953 954 955 998 1137 1138 1139 
10795	253 908 953 954 955 998 1137 1138 1139 
10796	253 908 909 953 954 955 998 1137 1138 1139 
10797	253 908 909 910 953 954 955 998 1137 1138 1139 
10798	253 908 909 910 911 912 953 954 955 998 1137 1138 1139 
10799	253 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
10800	253 547 548 549 550 908 909 910 911 912 913 914 915 916 953 954 955 998 1137 1138 1139 
10801	253 547 548 549 550 551 908 909 910 911 912 913 953 954 955 998 1137 1138 1139 
10802	998 1136 1137 
10803	998 1136 1137 1138 
10804	998 1136 1137 1138 1139 
10805	954 998 1136 1137 1138 1139 
10806	953 954 998 1136 1137 1138 1139 
10807	953 954 955 998 1136 1137 1138 1139 
10808	908 953 954 955 998 1136 1137 1138 1139 
10809	547 548 908 909 910 911 912 913 914 915 916 953 954 955 998 1136 1137 1138 1139 
10810	547 908 909 910 911 912 953 954 955 998 1136 1137 1138 1139 
10811	547 548 549 908 909 910 911 912 953 954 955 998 1136 1137 1138 1139 
10812	253 998 1136 1137 
10813	253 998 1136 1137 1138 
10814	253 998 1136 1137 1138 1139 
10815	253 954 998 1136 1137 1138 1139 
10816	253 953 954 998 1136 1137 1138 1139 
10817	253 953 954 955 998 1136 1137 1138 1139 
10818	253 908 953 954 955 998 1136 1137 1138 1139 
10819	253 908 909 953 954 955 998 1136 1137 1138 1139 
10820	253 547 548 908 909 910 911 912 913 914 915 916 953 954 955 998 1136 1137 1138 1139 
10821	999 1000 
10822	999 1000 1001 
10823	999 1000 1001 1002 
10824	983 999 1000 1001 1002 
10825	981 982 983 999 1000 1001 1002 
10826	982 983 999 1000 1001 1002 
10827	987 999 1000 
10828	987 999 1000 1001 
10829	987 999 1000 1001 1002 
10830	983 987 999 1000 1001 1002 
10831	981 982 983 987 999 1000 1001 1002 
10832	982 983 987 999 1000 1001 1002 
10833	985 986 987 999 1000 
10834	985 986 987 999 1000 1001 1002 
10835	986 987 999 1000 
10836	986 987 999 1000 1001 
10837	983 986 987 999 1000 1001 1002 
10838	987 999 1000 1003 
10839	987 999 1000 1001 1003 
10840	987 999 1000 1001 1002 1003 
10841	983 987 999 1000 1001 1002 1003 
10842	987 999 1000 1003 1004 
10843	987 999 1000 1001 1002 1003 1004 
10844	999 1003 
10845	999 1003 1004 
10846	999 1000 1003 
10847	999 1000 1003 1004 
10848	999 1000 1001 1003 
10849	999 1000 1001 1003 1004 
10850	999 1000 1001 1002 1003 
10851	999 1000 1001 1002 1003 1004 
10852	983 999 1000 1001 1002 1003 1004 
10853	981 982 983 999 1000 1001 1002 1003 
10854	982 983 999 1000 1001 1002 1003 
10855	982 983 999 1000 1001 1002 1003 1004 
10856	1010 1011 
10857	838 1010 1011 
10858	838 839 1010 1011 
10859	839 1010 1011 
10860	1010 1012 
10861	1010 1012 1013 
10862	1010 1012 1013 1014 
10863	1010 1011 1012 
10864	1010 1011 1012 1013 
10865	1010 1011 1012 1013 1014 
10866	838 1010 1011 1012 
10867	838 1010 1011 1012 1013 
10868	838 1010 1011 1012 1013 1014 
10869	838 839 1010 1011 1012 
10870	839 1010 1011 1012 
10871	839 1010 1011 1012 1013 
10872	839 1010 1011 1012 1013 1014 
10873	1015 1133 
10874	1015 1131 1132 1133 
10875	1015 1132 1133 
10876	1015 1016 1133 
10877	1015 1016 1131 1132 1133 
10878	1015 1016 1132 1133 
10879	1015 1134 
10880	1015 1134 1135 
10881	1015 1016 1134 
10882	1015 1016 1134 1135 
10883	1015 1133 1134 
10884	1015 1133 1134 1135 
10885	1015 1131 1132 1133 1134 
10886	1015 1131 1132 1133 1134 1135 
10887	1015 1132 1133 1134 
10888	1015 1132 1133 1134 1135 
10889	1015 1016 1133 1134 
10890	1015 1016 1133 1134 1135 
10891	1015 1016 1131 1132 1133 1134 
10892	1015 1016 1131 1132 1133 1134 1135 
10893	1015 1016 1132 1133 1134 
10894	1015 1016 1132 1133 1134 1135 
10895	1016 1134 
10896	1016 1134 1135 
10897	1018 1019 
10898	1017 1018 1019 
10899	1020 1021 
10900	1021 2366 
10901	1020 1021 2366 
10902	1022 1023 
10903	1022 1023 1024 
10904	1022 1023 1024 1025 
10905	1022 1023 1024 1025 1026 
10906	1022 1023 1024 1025 1026 1027 
10907	1022 1131 
10908	1022 1131 1132 
10909	1022 1131 1132 1133 
10910	1015 1022 1131 1132 1133 
10911	1015 1016 1022 1131 1132 1133 
10912	1015 1022 1131 1132 1133 1134 
10913	1015 1022 1131 1132 1133 1134 1135 
10914	1015 1016 1022 1131 1132 1133 1134 
10915	1015 1016 1022 1131 1132 1133 1134 1135 
10916	1022 1023 1131 
10917	1022 1023 1131 1132 
10918	1022 1023 1131 1132 1133 
10919	1015 1022 1023 1131 1132 1133 
10920	1015 1016 1022 1023 1131 1132 1133 
10921	1015 1022 1023 1131 1132 1133 1134 
10922	1015 1022 1023 1131 1132 1133 1134 1135 
10923	1015 1016 1022 1023 1131 1132 1133 1134 
10924	1015 1016 1022 1023 1131 1132 1133 1134 1135 
10925	1022 1023 1024 1131 
10926	1022 1023 1024 1131 1132 
10927	1022 1023 1024 1131 1132 1133 
10928	1015 1022 1023 1024 1131 1132 1133 
10929	1015 1016 1022 1023 1024 1131 1132 1133 
10930	1015 1022 1023 1024 1131 1132 1133 1134 
10931	1015 1022 1023 1024 1131 1132 1133 1134 1135 
10932	1015 1016 1022 1023 1024 1131 1132 1133 1134 1135 
10933	1015 1022 1023 1024 1025 1131 1132 1133 
10934	1015 1016 1022 1023 1024 1025 1131 1132 1133 
10935	1015 1022 1023 1024 1025 1131 1132 1133 1134 
10936	1015 1022 1023 1024 1025 1131 1132 1133 1134 1135 
10937	1015 1016 1022 1023 1024 1025 1131 1132 1133 1134 
10938	1015 1016 1022 1023 1024 1025 1131 1132 1133 1134 1135 
10939	1022 1023 1024 1025 1026 1131 
10940	1022 1023 1024 1025 1026 1131 1132 1133 
10941	1015 1016 1022 1023 1024 1025 1026 1131 1132 1133 
10942	1015 1022 1023 1024 1025 1026 1131 1132 1133 1134 
10943	1015 1022 1023 1024 1025 1026 1131 1132 1133 1134 1135 
10944	1015 1016 1022 1023 1024 1025 1026 1131 1132 1133 1134 
