CHN0_scenario_f_1=['384']_f_2=['572']_f_3=['573']_f_4=['574']_f_5=['575']_f_6=['576']_f_7=['577']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4113562395076843e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['384']_f_2=['572']_f_3=['573']_f_4=['574']_f_5=['575']_f_6=['576']_f_7=['577']_f_8=['578']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.016783247897431e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['384']_f_2=['572']_f_3=['573']_f_4=['574']_f_5=['575']_f_6=['576']_f_7=['577']_f_8=['578']_f_9=['579']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.1643583364895717e-06 3.3602912168979046e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['382']_f_2=['383']_f_3=['384']_f_4=['572']_f_5=['573']_f_6=['574']_f_7=['575']_f_8=['576']_f_9=['577']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.864626893190789e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['382']_f_2=['383']_f_3=['384']_f_4=['572']_f_5=['573']_f_6=['574']_f_7=['575']_f_8=['576']_f_9=['577']_f_10=['578']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.205488696176856e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['382']_f_2=['383']_f_3=['384']_f_4=['572']_f_5=['573']_f_6=['574']_f_7=['575']_f_8=['576']_f_9=['577']_f_10=['578']_f_11=['579']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.373839414459539e-06 4.538817835474562e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['383']_f_2=['384']_f_3=['572']_f_4=['573']_f_5=['574']_f_6=['575']_f_7=['576']_f_8=['577']_f_9=['578']_f_10=['579']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1338006554853254e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['379']_f_2=['380']_f_3=['381']_f_4=['382']_f_5=['383']_f_6=['384']_f_7=['572']_f_8=['573']_f_9=['574']_f_10=['575']_f_11=['576']_f_12=['577']_f_13=['578']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.301954556302851e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['379']_f_2=['380']_f_3=['381']_f_4=['382']_f_5=['383']_f_6=['384']_f_7=['572']_f_8=['573']_f_9=['574']_f_10=['575']_f_11=['576']_f_12=['577']_f_13=['578']_f_14=['579']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.849249129897937e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['368']_f_2=['369']_f_3=['380']_f_4=['381']_f_5=['382']_f_6=['383']_f_7=['384']_f_8=['572']_f_9=['573']_f_10=['574']_f_11=['575']_f_12=['576']_f_13=['577']_f_14=['578']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.449626031288918e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['578']_f_2=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0092230353512306e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['376']_f_2=['578']_f_3=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2727692645750538e-06 1.5446288027452616e-06 1.3668918116772872e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['373']_f_2=['374']_f_3=['375']_f_4=['376']_f_5=['578']_f_6=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.9952151506106e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['374']_f_2=['375']_f_3=['376']_f_4=['578']_f_5=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.117173680229563e-07 1.7635005862768965e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['375']_f_2=['376']_f_3=['578']_f_4=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5810973887543968e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['372']_f_2=['373']_f_3=['374']_f_4=['375']_f_5=['376']_f_6=['578']_f_7=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0777369904697945e-06 9.155752308935294e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['368']_f_2=['369']_f_3=['370']_f_4=['371']_f_5=['372']_f_6=['373']_f_7=['374']_f_8=['375']_f_9=['376']_f_10=['578']_f_11=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.401379174232513e-06 9.400380556634577e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['370']_f_2=['371']_f_3=['372']_f_4=['373']_f_5=['374']_f_6=['375']_f_7=['376']_f_8=['578']_f_9=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.0719407681078715e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['577']_f_2=['578']_f_3=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9258075866504942e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['373']_f_2=['374']_f_3=['375']_f_4=['376']_f_5=['577']_f_6=['578']_f_7=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.476871126119133e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['374']_f_2=['375']_f_3=['376']_f_4=['577']_f_5=['578']_f_6=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.960343310334641e-07 5.274499900042025e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['375']_f_2=['376']_f_3=['577']_f_4=['578']_f_5=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7093647684791741e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['577']_f_2=['578']_f_3=['579']_f_4=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.8724603520358586e-06 8.31476710037358e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['373']_f_2=['374']_f_3=['375']_f_4=['376']_f_5=['577']_f_6=['578']_f_7=['579']_f_8=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.430563322155007e-06 3.84849283821399e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['374']_f_2=['375']_f_3=['376']_f_4=['577']_f_5=['578']_f_6=['579']_f_7=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.967551957410167e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['372']_f_2=['373']_f_3=['374']_f_4=['375']_f_5=['376']_f_6=['577']_f_7=['578']_f_8=['579']_f_9=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.763724738897979e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['370']_f_2=['371']_f_3=['372']_f_4=['373']_f_5=['374']_f_6=['375']_f_7=['376']_f_8=['577']_f_9=['578']_f_10=['579']_f_11=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.919576412784523e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['368']_f_2=['369']_f_3=['370']_f_4=['371']_f_5=['372']_f_6=['373']_f_7=['374']_f_8=['375']_f_9=['376']_f_10=['379']_f_11=['380']_f_12=['381']_f_13=['382']_f_14=['383']_f_15=['384']_f_16=['577']_f_17=['578']_f_18=['579']_f_19=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.292128327086903e-06 7.516944659191284e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['578']_f_2=['579']_f_3=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5978432611574022e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['374']_f_2=['375']_f_3=['376']_f_4=['578']_f_5=['579']_f_6=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.657050062811836e-06 3.4519909003325263e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['375']_f_2=['376']_f_3=['578']_f_4=['579']_f_5=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.253410001357253e-06 1.5055918398591038e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['368']_f_2=['369']_f_3=['370']_f_4=['371']_f_5=['372']_f_6=['373']_f_7=['374']_f_8=['375']_f_9=['376']_f_10=['380']_f_11=['381']_f_12=['578']_f_13=['579']_f_14=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.103360078931201e-06 5.4421787751375174e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['575']_f_2=['577']_f_3=['578']_f_4=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4580083622314133e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['376']_f_2=['575']_f_3=['577']_f_4=['578']_f_5=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.888341216643931e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['368']_f_2=['369']_f_3=['370']_f_4=['371']_f_5=['372']_f_6=['373']_f_7=['374']_f_8=['375']_f_9=['376']_f_10=['380']_f_11=['381']_f_12=['575']_f_13=['577']_f_14=['578']_f_15=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.565319783990125e-06 9.793529140285705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['575']_f_2=['577']_f_3=['578']_f_4=['579']_f_5=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.659911885896511e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['372']_f_2=['373']_f_3=['374']_f_4=['375']_f_5=['376']_f_6=['575']_f_7=['577']_f_8=['578']_f_9=['579']_f_10=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.994450757183214e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['574']_f_2=['575']_f_3=['577']_f_4=['578']_f_5=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0463230769610483e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['574']_f_2=['575']_f_3=['577']_f_4=['578']_f_5=['579']_f_6=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.706368224412105e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['376']_f_2=['574']_f_3=['575']_f_4=['577']_f_5=['578']_f_6=['579']_f_7=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4235251217596159e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['370']_f_2=['371']_f_3=['372']_f_4=['373']_f_5=['374']_f_6=['375']_f_7=['376']_f_8=['574']_f_9=['575']_f_10=['577']_f_11=['578']_f_12=['579']_f_13=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2436689653468233e-05 9.354783387608207e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['368']_f_2=['369']_f_3=['370']_f_4=['371']_f_5=['372']_f_6=['373']_f_7=['374']_f_8=['375']_f_9=['376']_f_10=['380']_f_11=['381']_f_12=['574']_f_13=['575']_f_14=['577']_f_15=['578']_f_16=['579']_f_17=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.149417861016965e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['368']_f_2=['369']_f_3=['370']_f_4=['371']_f_5=['372']_f_6=['373']_f_7=['374']_f_8=['375']_f_9=['376']_f_10=['380']_f_11=['381']_f_12=['382']_f_13=['383']_f_14=['384']_f_15=['574']_f_16=['575']_f_17=['577']_f_18=['578']_f_19=['579']_f_20=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.786826884064207e-06 4.642232645307238e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['574']_f_2=['575']_f_3=['576']_f_4=['577']_f_5=['578']_f_6=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.211825836038699e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['376']_f_2=['574']_f_3=['575']_f_4=['576']_f_5=['577']_f_6=['578']_f_7=['579']_f_8=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.02195402157568e-06 8.557518440708808e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['368']_f_2=['369']_f_3=['370']_f_4=['371']_f_5=['372']_f_6=['373']_f_7=['374']_f_8=['375']_f_9=['376']_f_10=['574']_f_11=['575']_f_12=['576']_f_13=['577']_f_14=['578']_f_15=['579']_f_16=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.3449644700162755e-06 4.112983765468514e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['368']_f_2=['369']_f_3=['370']_f_4=['371']_f_5=['372']_f_6=['373']_f_7=['374']_f_8=['375']_f_9=['376']_f_10=['379']_f_11=['380']_f_12=['381']_f_13=['574']_f_14=['575']_f_15=['576']_f_16=['577']_f_17=['578']_f_18=['579']_f_19=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.539456083771483e-06 1.5335886072099558e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['376']_f_2=['572']_f_3=['573']_f_4=['574']_f_5=['575']_f_6=['576']_f_7=['577']_f_8=['578']_f_9=['579']_f_10=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.890362402002062e-06 6.29389458414462e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['372']_f_2=['373']_f_3=['374']_f_4=['375']_f_5=['376']_f_6=['384']_f_7=['572']_f_8=['573']_f_9=['574']_f_10=['575']_f_11=['576']_f_12=['577']_f_13=['578']_f_14=['579']_f_15=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.32190954765493e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['370']_f_2=['371']_f_3=['372']_f_4=['373']_f_5=['374']_f_6=['375']_f_7=['376']_f_8=['382']_f_9=['383']_f_10=['384']_f_11=['572']_f_12=['573']_f_13=['574']_f_14=['575']_f_15=['576']_f_16=['577']_f_17=['578']_f_18=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0120434512709368e-05 1.3798717976638089e-05 1.0708046550453758e-05 5.452796017363118e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['370']_f_2=['371']_f_3=['372']_f_4=['373']_f_5=['374']_f_6=['375']_f_7=['376']_f_8=['382']_f_9=['383']_f_10=['384']_f_11=['572']_f_12=['573']_f_13=['574']_f_14=['575']_f_15=['576']_f_16=['577']_f_17=['578']_f_18=['579']_f_19=['583']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.144395987512269e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['579']_f_2=['580']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0522109642365136e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['579']_f_2=['580']_f_3=['581']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.969403111871517e-06 3.6788087265765295e-06 2.9764538623262186e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['579']_f_2=['580']_f_3=['581']_f_4=['582']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.086291916870434e-06 1.0848274261167795e-06 3.0719960124146352e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['456']_f_2=['579']_f_3=['580']_f_4=['581']_f_5=['582']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5407495348706103e-06 5.92482967055142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['456']_f_2=['579']_f_3=['580']_f_4=['581']_f_5=['582']_f_6=['584']_f_7=['585']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2674476911976685e-06 2.2432106247770025e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['456']_f_2=['457']_f_3=['579']_f_4=['580']_f_5=['581']_f_6=['582']_f_7=['584']_f_8=['585']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0345014608632602e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
