CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['797']_f_4=['798']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.551147714513422e-05 7.182914440614718e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['797']_f_4=['798']_f_5=['799']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1810580789738486e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['797']_f_4=['798']_f_5=['799']_f_6=['800']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.023531569721419e-05 5.178985842037741e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['797']_f_4=['798']_f_5=['799']_f_6=['800']_f_7=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4878956961708926e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['797']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.981641083720452e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['797']_f_5=['798']_f_6=['799']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.2871096523395555e-05 1.9313898580876587e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['797']_f_5=['798']_f_6=['799']_f_7=['800']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.487153079258748e-06 2.4626763436983567e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['797']_f_5=['798']_f_6=['799']_f_7=['800']_f_8=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8250366166032485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['318']_f_2=['421']_f_3=['797']_f_4=['798']_f_5=['799']_f_6=['800']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.162124008495366e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['318']_f_2=['421']_f_3=['797']_f_4=['798']_f_5=['799']_f_6=['800']_f_7=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.66245509995557e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['318']_f_2=['421']_f_3=['422']_f_4=['797']_f_5=['798']_f_6=['799']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2352479872334499e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['318']_f_2=['421']_f_3=['422']_f_4=['797']_f_5=['798']_f_6=['799']_f_7=['800']_f_8=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.874626706309689e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['318']_f_2=['421']_f_3=['422']_f_4=['423']_f_5=['797']_f_6=['798']_f_7=['799']_f_8=['800']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.58077771616218e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['314']_f_2=['315']_f_3=['316']_f_4=['317']_f_5=['318']_f_6=['421']_f_7=['797']_f_8=['798']_f_9=['799']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.709061611417673e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['310']_f_2=['311']_f_3=['312']_f_4=['313']_f_5=['314']_f_6=['315']_f_7=['316']_f_8=['317']_f_9=['318']_f_10=['421']_f_11=['422']_f_12=['423']_f_13=['797']_f_14=['798']_f_15=['799']_f_16=['800']_f_17=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.1854807943262905e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['310']_f_2=['311']_f_3=['312']_f_4=['313']_f_5=['314']_f_6=['315']_f_7=['316']_f_8=['317']_f_9=['318']_f_10=['319']_f_11=['320']_f_12=['421']_f_13=['422']_f_14=['423']_f_15=['797']_f_16=['798']_f_17=['799']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.625417907350779e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['310']_f_2=['311']_f_3=['312']_f_4=['313']_f_5=['314']_f_6=['315']_f_7=['316']_f_8=['317']_f_9=['318']_f_10=['319']_f_11=['320']_f_12=['421']_f_13=['422']_f_14=['423']_f_15=['797']_f_16=['798']_f_17=['799']_f_18=['800']_f_19=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.069917501081758e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['310']_f_2=['311']_f_3=['312']_f_4=['313']_f_5=['314']_f_6=['315']_f_7=['316']_f_8=['317']_f_9=['318']_f_10=['319']_f_11=['320']_f_12=['321']_f_13=['322']_f_14=['421']_f_15=['422']_f_16=['797']_f_17=['798']_f_18=['799']_f_19=['800']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.608605926641306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['319']_f_2=['421']_f_3=['797']_f_4=['798']_f_5=['799']_f_6=['800']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1446478836877753e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['319']_f_2=['421']_f_3=['797']_f_4=['798']_f_5=['799']_f_6=['800']_f_7=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1005362333892282e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['319']_f_2=['421']_f_3=['422']_f_4=['797']_f_5=['798']_f_6=['799']_f_7=['800']_f_8=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.036447905615583e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['319']_f_2=['320']_f_3=['321']_f_4=['421']_f_5=['797']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0517803861957754e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['420']_f_2=['421']_f_3=['797']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8874977288451316e-05 3.3406151504263747e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['420']_f_2=['421']_f_3=['797']_f_4=['798']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.492752579862647e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['420']_f_2=['421']_f_3=['797']_f_4=['798']_f_5=['799']_f_6=['800']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.6060088255464376e-05 1.1346038873322595e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['420']_f_2=['421']_f_3=['422']_f_4=['797']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3011749620516197e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['420']_f_2=['421']_f_3=['422']_f_4=['423']_f_5=['797']_f_6=['798']_f_7=['799']_f_8=['800']_f_9=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.194982307579982e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['797']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010820736000761026 4.1784515103668024e-05 3.451136654020618e-05 2.443217645547484e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['797']_f_3=['798']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4870991169113985e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['797']_f_3=['798']_f_4=['799']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.071052089226139e-05 2.937297230967299e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['797']_f_3=['798']_f_4=['799']_f_5=['800']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.034132536101829e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['797']_f_3=['798']_f_4=['799']_f_5=['800']_f_6=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4460650930332958e-05 1.7915374514764528e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['797']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1542065638596059e-05 3.268462684771647e-05 1.7354207843257176e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['797']_f_4=['798']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.272146701195364e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['797']_f_4=['798']_f_5=['799']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.81346457647604e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['797']_f_4=['798']_f_5=['799']_f_6=['800']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.844670886914293e-05 2.873039351527655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['797']_f_4=['798']_f_5=['799']_f_6=['800']_f_7=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.252892262051591e-05 3.1044292832242656e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['314']_f_2=['315']_f_3=['316']_f_4=['317']_f_5=['318']_f_6=['319']_f_7=['320']_f_8=['321']_f_9=['322']_f_10=['421']_f_11=['422']_f_12=['797']_f_13=['798']_f_14=['799']_f_15=['800']_f_16=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5872289068660373e-05 6.086556739620767e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['310']_f_2=['311']_f_3=['312']_f_4=['313']_f_5=['314']_f_6=['315']_f_7=['316']_f_8=['317']_f_9=['318']_f_10=['421']_f_11=['422']_f_12=['797']_f_13=['798']_f_14=['799']_f_15=['800']_f_16=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.465424093393463e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['311']_f_2=['312']_f_3=['313']_f_4=['314']_f_5=['315']_f_6=['316']_f_7=['317']_f_8=['318']_f_9=['421']_f_10=['422']_f_11=['423']_f_12=['797']_f_13=['798']_f_14=['799']_f_15=['800']_f_16=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.038327593763634e-05 1.1171809758958622e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['423']_f_2=['424']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.570535998581281e-05 1.617845846285761e-05 1.5271295288818615e-05 3.513655964586468e-05 1.7221001039343558e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.017063701980232e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4550396415030431e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['318']_f_2=['319']_f_3=['421']_f_4=['422']_f_5=['423']_f_6=['424']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.915413087163803e-06 3.263825028221658e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']_f_5=['797']_f_6=['798']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.79434401753135e-06 1.931290546237856e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']_f_5=['797']_f_6=['798']_f_7=['799']_f_8=['800']_f_9=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.744695288142641e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['318']_f_2=['421']_f_3=['422']_f_4=['423']_f_5=['424']_f_6=['797']_f_7=['798']_f_8=['799']_f_9=['800']_f_10=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.1157987656453073e-05 1.334313536277542e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['797']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.296469451976013e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['797']_f_5=['798']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.812898424500781e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['797']_f_5=['798']_f_6=['799']_f_7=['800']_f_8=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7435524109318457e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['311']_f_2=['312']_f_3=['313']_f_4=['314']_f_5=['315']_f_6=['316']_f_7=['317']_f_8=['318']_f_9=['421']_f_10=['422']_f_11=['423']_f_12=['424']_f_13=['797']_f_14=['798']_f_15=['799']_f_16=['800']_f_17=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2897946112696271e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['424']_f_2=['425']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4857908387679058e-05 4.20743744312919e-05 3.7232970011541195e-05 4.217427865563472e-05 1.3062482467868149e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['424']_f_2=['425']_f_3=['426']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.80417436318851e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['423']_f_2=['424']_f_3=['425']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.018275244511037e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['423']_f_2=['424']_f_3=['425']_f_4=['426']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.30005194051041e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']_f_5=['425']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5294601569526505e-05 7.67451709235254e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']_f_5=['425']_f_6=['426']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.251988415651624e-05 8.863399209583459e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['425']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.406349579867997e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['425']_f_5=['426']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.2871134830029874e-06 5.158881270620751e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['421']_f_2=['422']_f_3=['423']_f_4=['424']_f_5=['425']_f_6=['426']_f_7=['797']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.965810526464912e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['318']_f_2=['421']_f_3=['422']_f_4=['423']_f_5=['424']_f_6=['425']_f_7=['797']_f_8=['798']_f_9=['799']_f_10=['800']_f_11=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0505035179641605e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['425']_f_5=['426']_f_6=['797']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.773999900143155e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['425']_f_5=['426']_f_6=['797']_f_7=['798']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3305814984419504e-05 9.42814483991801e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['422']_f_2=['423']_f_3=['424']_f_4=['425']_f_5=['797']_f_6=['798']_f_7=['799']_f_8=['800']_f_9=['801']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4397778637392685e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
