rup_id	involved_faults
12283	987 999 1000 1001 1002 1003 1004 
12284	999 1003 
12285	999 1003 1004 
12286	999 1000 1003 
12287	999 1000 1003 1004 
12288	999 1000 1001 1003 
12289	999 1000 1001 1003 1004 
12290	999 1000 1001 1002 1003 
12291	999 1000 1001 1002 1003 1004 
12292	983 999 1000 1001 1002 1003 1004 
12293	981 982 983 999 1000 1001 1002 1003 
12294	982 983 999 1000 1001 1002 1003 
12295	982 983 999 1000 1001 1002 1003 1004 
12296	1010 1011 
12297	838 1010 1011 
12298	838 839 1010 1011 
12299	839 1010 1011 
12300	1010 1012 
12301	1010 1012 1013 
12302	1010 1012 1013 1014 
12303	1010 1011 1012 
12304	1010 1011 1012 1013 
12305	1010 1011 1012 1013 1014 
12306	838 1010 1011 1012 
12307	838 1010 1011 1012 1013 
12308	838 1010 1011 1012 1013 1014 
12309	838 839 1010 1011 1012 
12310	839 1010 1011 1012 
12311	839 1010 1011 1012 1013 
12312	839 1010 1011 1012 1013 1014 
12313	1015 1133 
12314	1015 1131 1132 1133 
12315	1015 1132 1133 
12316	1015 1016 1133 
12317	1015 1016 1131 1132 1133 
12318	1015 1016 1132 1133 
12319	1015 1134 
12320	1015 1134 1135 
12321	1015 1016 1134 
12322	1015 1016 1134 1135 
12323	1015 1133 1134 
12324	1015 1133 1134 1135 
12325	1015 1131 1132 1133 1134 
12326	1015 1131 1132 1133 1134 1135 
12327	1015 1132 1133 1134 
12328	1015 1132 1133 1134 1135 
12329	1015 1016 1133 1134 
12330	1015 1016 1133 1134 1135 
12331	1015 1016 1131 1132 1133 1134 
12332	1015 1016 1131 1132 1133 1134 1135 
12333	1015 1016 1132 1133 1134 
12334	1015 1016 1132 1133 1134 1135 
12335	1016 1134 
12336	1016 1134 1135 
12337	1018 1019 
12338	1017 1018 1019 
12339	1020 1021 
12340	1021 2366 
12341	1020 1021 2366 
12342	1022 1023 
12343	1022 1023 1024 
12344	1022 1023 1024 1025 
12345	1022 1023 1024 1025 1026 
12346	1022 1023 1024 1025 1026 1027 
12347	1022 1131 
12348	1022 1131 1132 
12349	1022 1131 1132 1133 
12350	1015 1022 1131 1132 1133 
12351	1015 1016 1022 1131 1132 1133 
12352	1015 1022 1131 1132 1133 1134 
12353	1015 1022 1131 1132 1133 1134 1135 
12354	1015 1016 1022 1131 1132 1133 1134 
12355	1015 1016 1022 1131 1132 1133 1134 1135 
12356	1022 1023 1131 
12357	1022 1023 1131 1132 
12358	1022 1023 1131 1132 1133 
12359	1015 1022 1023 1131 1132 1133 
12360	1015 1016 1022 1023 1131 1132 1133 
12361	1015 1022 1023 1131 1132 1133 1134 
12362	1015 1022 1023 1131 1132 1133 1134 1135 
12363	1015 1016 1022 1023 1131 1132 1133 1134 
12364	1015 1016 1022 1023 1131 1132 1133 1134 1135 
12365	1022 1023 1024 1131 
12366	1022 1023 1024 1131 1132 
12367	1022 1023 1024 1131 1132 1133 
12368	1015 1022 1023 1024 1131 1132 1133 
12369	1015 1016 1022 1023 1024 1131 1132 1133 
12370	1015 1022 1023 1024 1131 1132 1133 1134 
12371	1015 1022 1023 1024 1131 1132 1133 1134 1135 
12372	1015 1016 1022 1023 1024 1131 1132 1133 1134 1135 
12373	1015 1022 1023 1024 1025 1131 1132 1133 
12374	1015 1016 1022 1023 1024 1025 1131 1132 1133 
12375	1015 1022 1023 1024 1025 1131 1132 1133 1134 
12376	1015 1022 1023 1024 1025 1131 1132 1133 1134 1135 
12377	1015 1016 1022 1023 1024 1025 1131 1132 1133 1134 
12378	1015 1016 1022 1023 1024 1025 1131 1132 1133 1134 1135 
12379	1022 1023 1024 1025 1026 1131 
12380	1022 1023 1024 1025 1026 1131 1132 1133 
12381	1015 1016 1022 1023 1024 1025 1026 1131 1132 1133 
12382	1015 1022 1023 1024 1025 1026 1131 1132 1133 1134 
12383	1015 1022 1023 1024 1025 1026 1131 1132 1133 1134 1135 
12384	1015 1016 1022 1023 1024 1025 1026 1131 1132 1133 1134 
12385	1015 1016 1022 1023 1024 1025 1026 1131 1132 1133 1134 1135 
12386	1022 1023 1024 1025 1026 1027 1131 
12387	1022 1023 1024 1025 1026 1027 1131 1132 
12388	1022 1023 1024 1025 1026 1027 1131 1132 1133 
12389	1015 1016 1022 1023 1024 1025 1026 1027 1131 1132 1133 
12390	1015 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 
12391	1015 1016 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 
12392	1015 1016 1022 1023 1024 1025 1026 1027 1131 1132 1133 1134 1135 
12393	1022 1130 
12394	1022 1126 1127 1128 1129 1130 
12395	1022 1127 1128 1129 1130 
12396	1022 1128 1129 1130 
12397	1022 1129 1130 
12398	1022 1023 1130 
12399	1022 1023 1126 1127 1128 1129 1130 
12400	1022 1023 1127 1128 1129 1130 
12401	1022 1023 1128 1129 1130 
12402	1022 1023 1129 1130 
12403	1022 1023 1024 1130 
12404	1022 1023 1024 1126 1127 1128 1129 1130 
12405	1022 1023 1024 1127 1128 1129 1130 
12406	1022 1023 1024 1128 1129 1130 
12407	1022 1023 1024 1129 1130 
12408	1022 1023 1024 1025 1130 
12409	1022 1023 1024 1025 1126 1127 1128 1129 1130 
12410	1022 1023 1024 1025 1127 1128 1129 1130 
12411	1022 1023 1024 1025 1128 1129 1130 
12412	1022 1023 1024 1025 1026 1126 1127 1128 1129 1130 
12413	1022 1023 1024 1025 1026 1127 1128 1129 1130 
12414	1022 1023 1024 1025 1026 1027 1130 
12415	1022 1023 1024 1025 1026 1027 1126 1127 1128 1129 1130 
12416	1022 1023 1024 1025 1026 1027 1127 1128 1129 1130 
12417	1022 1130 1131 
12418	1022 1126 1127 1128 1129 1130 1131 
12419	1022 1127 1128 1129 1130 1131 
12420	1022 1128 1129 1130 1131 
12421	1022 1129 1130 1131 
12422	1022 1130 1131 1132 
12423	1022 1126 1127 1128 1129 1130 1131 1132 
12424	1022 1127 1128 1129 1130 1131 1132 
12425	1022 1128 1129 1130 1131 1132 
12426	1022 1129 1130 1131 1132 
12427	1022 1130 1131 1132 1133 
12428	1022 1126 1127 1128 1129 1130 1131 1132 1133 
12429	1022 1127 1128 1129 1130 1131 1132 1133 
12430	1015 1022 1126 1127 1128 1129 1130 1131 1132 1133 
12431	1015 1022 1127 1128 1129 1130 1131 1132 1133 
12432	1015 1016 1022 1126 1127 1128 1129 1130 1131 1132 1133 
12433	1015 1022 1126 1127 1128 1129 1130 1131 1132 1133 1134 
12434	1015 1022 1127 1128 1129 1130 1131 1132 1133 1134 
12435	1022 1023 1130 1131 
12436	1022 1023 1127 1128 1129 1130 1131 
12437	1015 1016 1022 1023 1126 1127 1128 1129 1130 1131 1132 1133 
12438	1015 1022 1023 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12439	1015 1016 1022 1023 1024 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12440	1015 1016 1022 1023 1024 1025 1026 1126 1127 1128 1129 1130 1131 1132 1133 
12441	1015 1022 1023 1024 1025 1026 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12442	1015 1022 1023 1024 1025 1026 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12443	1015 1016 1022 1023 1024 1025 1026 1126 1127 1128 1129 1130 1131 1132 1133 1134 
12444	1015 1016 1022 1023 1024 1025 1026 1127 1128 1129 1130 1131 1132 1133 1134 
12445	1022 1023 1024 1025 1026 1027 1126 1127 1128 1129 1130 1131 1132 
12446	1015 1016 1022 1023 1024 1025 1026 1027 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12447	1027 1028 
12448	1027 1028 1029 
12449	1027 1028 1029 1030 
12450	1023 1024 1025 1026 1027 1028 1029 1030 
12451	1024 1025 1026 1027 1028 
12452	1024 1025 1026 1027 1028 1029 
12453	1024 1025 1026 1027 1028 1029 1030 
12454	1025 1026 1027 1028 
12455	1025 1026 1027 1028 1029 
12456	1025 1026 1027 1028 1029 1030 
12457	1026 1027 1028 
12458	1026 1027 1028 1029 
12459	1026 1027 1028 1029 1030 
12460	1022 1023 1024 1025 1026 1027 1028 1029 1030 
12461	1015 1016 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 
12462	1015 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 
12463	1015 1016 1022 1023 1024 1025 1026 1027 1028 1029 1131 1132 1133 1134 
12464	1015 1016 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 
12465	1015 1016 1022 1023 1024 1025 1026 1027 1028 1029 1131 1132 1133 1134 1135 
12466	1015 1016 1022 1023 1024 1025 1026 1027 1028 1029 1030 1131 1132 1133 1134 1135 
12467	1022 1023 1024 1025 1026 1027 1028 1029 1030 1130 
12468	1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 
12469	1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 1131 1132 
12470	1015 1016 1022 1023 1024 1025 1026 1027 1028 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12471	1015 1016 1022 1023 1024 1025 1026 1027 1028 1029 1030 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 
12472	1034 1035 
12473	1031 1032 1033 1034 1035 
12474	1032 1033 1034 1035 
12475	1033 1034 1035 
12476	1035 1036 
12477	1034 1035 1036 
12478	1031 1032 1033 1034 1035 1036 
12479	1032 1033 1034 1035 1036 
12480	1033 1034 1035 1036 
12481	1036 1037 
12482	853 1036 1037 
12483	853 854 1036 1037 
12484	853 854 855 1036 1037 
12485	853 854 855 856 1036 1037 
12486	853 854 855 856 857 1036 1037 
12487	853 854 855 856 857 858 1036 1037 
12488	1035 1036 1037 
12489	853 1035 1036 1037 
12490	853 854 1035 1036 1037 
12491	853 854 855 1035 1036 1037 
12492	1034 1035 1036 1037 
12493	853 1034 1035 1036 1037 
12494	853 854 1034 1035 1036 1037 
12495	1031 1032 1033 1034 1035 1036 1037 
12496	1032 1033 1034 1035 1036 1037 
12497	853 1032 1033 1034 1035 1036 1037 
12498	1033 1034 1035 1036 1037 
12499	853 1033 1034 1035 1036 1037 
12500	853 854 1033 1034 1035 1036 1037 
12501	1042 1045 
12502	1042 1044 1045 
12503	1042 1044 1045 1046 
12504	1042 1045 1046 
12505	870 1042 1044 1045 
12506	870 1042 1044 1045 1046 
12507	1041 1042 1045 
12508	1041 1042 1044 1045 
12509	1041 1042 1044 1045 1046 
12510	1041 1042 1045 1046 
12511	870 1041 1042 1044 1045 
12512	1041 1042 1043 1045 
12513	1041 1042 1043 1044 1045 
12514	1041 1042 1043 1044 1045 1046 
12515	1041 1042 1043 1045 1046 
12516	1042 1043 1045 
12517	1042 1043 1044 1045 
12518	1042 1043 1044 1045 1046 
12519	1042 1043 1045 1046 
12520	870 1042 1043 1044 1045 
12521	1043 1045 
12522	1043 1044 1045 
12523	1043 1044 1045 1046 
12524	1043 1045 1046 
12525	870 1043 1044 1045 
12526	870 1043 1044 1045 1046 
12527	1043 1046 
12528	1041 1042 1043 1046 
12529	1042 1043 1046 
12530	1051 1356 
12531	1051 1356 1357 
12532	1051 1356 1357 1358 
12533	1050 1051 1356 
12534	1057 1058 
12535	1057 1058 1059 
12536	1067 1069 
12537	1083 2360 
12538	1083 2360 2361 
12539	1081 1082 1083 2360 
12540	1082 1083 2360 
12541	1088 1089 
12542	1088 1089 1090 
12543	1086 1087 1088 1089 
12544	1087 1088 1089 
12545	1093 1094 
12546	1093 1094 1095 
12547	1093 1094 1095 1096 
12548	1091 1092 1093 1094 
12549	1092 1093 1094 
12550	1092 1093 1094 1095 
12551	1096 1151 
12552	1096 1151 1152 
12553	1096 1151 1152 1153 
12554	1096 1151 1152 1153 1154 
12555	1094 1095 1096 1151 
12556	1094 1095 1096 1151 1152 
12557	1095 1096 1151 
12558	1095 1096 1151 1152 
12559	1095 1096 1151 1152 1153 
12560	1098 1099 
12561	1097 1098 1099 
12562	1105 1410 
12563	1105 1410 1411 
12564	1105 1410 1411 1412 
12565	1105 1410 1411 1412 1413 
12566	1103 1104 1105 1410 
12567	1104 1105 1410 
12568	1104 1105 1410 1411 
12569	1104 1105 1410 1411 1412 
12570	1111 1119 
12571	1111 1119 1120 
12572	1111 1119 1120 1121 
12573	1111 1119 1120 1121 1122 
12574	1111 1112 1119 
12575	1111 1112 1119 1120 
12576	1111 1112 1119 1120 1121 
12577	1111 1112 1119 1120 1121 1122 
12578	1111 1112 1113 1119 
12579	1111 1112 1113 1119 1120 
12580	1111 1112 1113 1119 1120 1121 
12581	1111 1112 1113 1119 1120 1121 1122 
12582	1111 1112 1113 1114 1119 
12583	1111 1112 1113 1114 1119 1120 
12584	1111 1112 1113 1114 1119 1120 1121 
12585	1111 1112 1113 1114 1119 1120 1121 1122 
12586	1111 1112 1113 1114 1115 1119 
12587	1111 1112 1113 1114 1115 1119 1120 
12588	1111 1112 1113 1114 1115 1119 1120 1121 
12589	1111 1112 1113 1114 1115 1119 1120 1121 1122 
12590	791 1111 1119 
12591	791 1111 1119 1120 
12592	791 1111 1119 1120 1121 
12593	791 1111 1119 1120 1121 1122 
12594	791 1111 1112 1119 1120 
12595	791 1111 1112 1119 1120 1121 
12596	791 1111 1112 1119 1120 1121 1122 
12597	791 1111 1112 1113 1119 1120 1121 1122 
12598	791 1111 1112 1113 1114 1119 
12599	791 1111 1112 1113 1114 1119 1120 1121 
12600	791 1111 1112 1113 1114 1119 1120 1121 1122 
12601	791 1111 1112 1113 1114 1115 1119 1120 
12602	791 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12603	787 788 789 790 791 1111 1112 1113 1119 1120 1121 1122 
12604	787 788 789 790 791 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12605	788 789 790 791 1111 1112 1113 1119 1120 1121 1122 
12606	789 790 791 1111 1119 
12607	790 791 1111 1119 
12608	790 791 1111 1119 1120 
12609	790 791 1111 1119 1120 1121 1122 
12610	790 791 1111 1112 1113 1114 1119 1120 1121 1122 
12611	786 787 788 789 790 791 1111 1112 1113 1114 1119 1120 1121 1122 
12612	786 787 788 789 790 791 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12613	784 785 786 787 788 789 790 791 895 940 1111 1112 1113 1114 1119 1120 1121 1122 
12614	784 785 786 787 788 789 790 791 895 940 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12615	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12616	784 785 786 787 788 789 790 791 892 893 894 895 940 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12617	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1119 1120 1121 1122 
12618	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1119 1120 1121 
12619	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1119 1120 1121 1122 
12620	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 1119 
12621	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1119 
12622	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1119 1120 
12623	1112 1119 
12624	1112 1119 1120 
12625	1112 1119 1120 1121 
12626	1112 1119 1120 1121 1122 
12627	1112 1113 1119 
12628	1112 1113 1119 1120 
12629	1112 1113 1119 1120 1121 
12630	1112 1113 1119 1120 1121 1122 
12631	1112 1113 1114 1119 
12632	1112 1113 1114 1119 1120 
12633	1112 1113 1114 1119 1120 1121 1122 
12634	1112 1113 1114 1115 1119 
12635	1112 1113 1114 1115 1119 1120 
12636	1112 1113 1114 1115 1119 1120 1121 1122 
12637	790 791 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12638	788 789 790 791 1111 1112 1113 1114 1119 1120 1121 1122 
12639	785 786 787 788 789 790 791 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12640	784 785 786 787 788 789 790 791 893 894 895 940 1111 1112 1113 1114 1119 1120 1121 1122 
12641	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1119 1120 
12642	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1119 1120 1121 1122 
12643	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1119 1120 1121 1122 
12644	426 427 428 429 784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12645	1112 1120 
12646	1112 1120 1121 
12647	1112 1120 1121 1122 
12648	1111 1112 1120 
12649	1111 1112 1120 1121 
12650	1111 1112 1113 1120 
12651	1112 1113 1120 
12652	1112 1113 1120 1121 
12653	1112 1113 1114 1120 
12654	1112 1113 1114 1115 1120 1121 
12655	1112 1113 1114 1115 1120 1121 1122 
12656	1112 1121 
12657	1112 1121 1122 
12658	1111 1112 1121 
12659	1112 1113 1121 
12660	1112 1113 1121 1122 
12661	1112 1113 1114 1115 1121 1122 
12662	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1119 1120 1121 1122 
12663	1112 1119 1121 
12664	1113 1120 
12665	1113 1119 1120 
12666	1113 1120 1121 
12667	1113 1120 1121 1122 
12668	1113 1114 1120 
12669	1113 1114 1120 1121 
12670	1113 1114 1115 1120 
12671	790 791 1111 1113 1114 1115 1119 1120 1121 1122 
12672	1113 1121 
12673	1113 1121 1122 
12674	1113 1114 1121 
12675	1113 1114 1121 1122 
12676	1113 1114 1115 1121 
12677	1113 1114 1115 1121 1122 
12678	1112 1113 1114 1115 1119 1121 1122 
12679	1114 1121 
12680	1114 1121 1122 
12681	1112 1114 1121 
12682	1114 1115 1121 
12683	1114 1115 1121 1122 
12684	785 786 787 788 789 790 791 1111 1112 1113 1114 1119 1120 1121 1122 
12685	784 785 786 787 788 789 790 791 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12686	784 785 786 787 788 789 790 791 892 893 894 895 940 1111 1112 1113 1114 1119 1120 1121 1122 
12687	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1119 1120 1121 1122 
12688	422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 800 801 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12689	421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1119 1120 1121 1122 
12690	421 422 423 424 425 426 427 428 429 784 785 786 787 788 789 790 791 797 798 799 888 889 890 891 892 893 894 895 940 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12691	787 788 789 790 791 1111 1112 1113 1114 1119 1120 1121 1122 
12692	788 789 790 791 1111 1112 1113 1114 1115 1119 1120 1121 1122 
12693	1112 1113 1114 1115 1119 1120 1121 
12694	1115 1116 
12695	1115 1116 1117 
12696	1115 1116 1117 1118 
12697	926 1115 1116 1117 1118 
12698	926 927 1115 1116 1117 1118 
12699	926 927 928 1115 1116 1117 1118 
12700	926 927 928 929 1115 1116 1117 1118 
12701	926 927 928 929 930 1115 1116 1117 1118 
12702	926 927 1111 1112 1113 1114 1115 1116 1117 1118 
12703	926 927 928 1111 1112 1113 1114 1115 1116 1117 1118 
12704	926 927 928 929 1111 1112 1113 1114 1115 1116 1117 1118 
12705	926 927 928 929 930 1111 1112 1113 1114 1115 1116 1117 1118 
12706	1112 1113 1114 1115 1116 1117 
12707	1112 1113 1114 1115 1116 1117 1118 
12708	926 1112 1113 1114 1115 1116 1117 1118 
12709	926 927 1112 1113 1114 1115 1116 1117 1118 
12710	926 927 928 929 930 1112 1113 1114 1115 1116 1117 1118 
12711	1113 1114 1115 1116 
12712	1113 1114 1115 1116 1117 
12713	1113 1114 1115 1116 1117 1118 
12714	926 1113 1114 1115 1116 1117 1118 
12715	926 927 1113 1114 1115 1116 1117 1118 
12716	926 927 928 1113 1114 1115 1116 1117 1118 
12717	926 927 928 929 1113 1114 1115 1116 1117 1118 
12718	1114 1115 1116 
12719	1114 1115 1116 1117 
12720	1114 1115 1116 1117 1118 
12721	926 1114 1115 1116 1117 1118 
12722	926 927 1114 1115 1116 1117 1118 
12723	926 927 928 1114 1115 1116 1117 1118 
12724	926 927 928 929 930 1114 1115 1116 1117 1118 
12725	791 926 927 928 929 930 1111 1112 1113 1114 1115 1116 1117 1118 
12726	786 787 788 789 790 791 926 927 928 929 930 1111 1112 1113 1114 1115 1116 1117 1118 
12727	785 786 787 788 789 790 791 926 927 1111 1112 1113 1114 1115 1116 1117 1118 
12728	785 786 787 788 789 790 791 926 927 928 929 930 1111 1112 1113 1114 1115 1116 1117 1118 
12729	784 785 786 787 788 789 790 791 892 893 894 895 926 927 928 929 940 1111 1112 1113 1114 1115 1116 1117 1118 
