CHN0_scenario_f_1=['683']_f_2=['724']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.901583387970087e-05 0.0001855263823915221 5.386134542274971e-05 2.3508232252452607e-05 5.547517973815701e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['724']_f_3=['725']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.097018863115541e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['684']_f_3=['724']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1947624279593777e-05 1.639563945269613e-05 3.4439262961327816e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['684']_f_3=['724']_f_4=['725']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.513249026336211e-05 5.1294860379092767e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['684']_f_3=['685']_f_4=['724']_f_5=['725']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.771084963215186e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['651']_f_2=['674']_f_3=['686']_f_4=['687']_f_5=['688']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.11732173647609e-06 3.3367492473839983e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['687']_f_2=['688']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022603585977872727 7.091741863095134e-05 0.00017436124738661054 1.5435514094969886e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['651']_f_2=['687']_f_3=['688']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.3484354735385955e-05 8.013588172357464e-05 3.3711718219538926e-05 6.48983236506533e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['650']_f_2=['651']_f_3=['687']_f_4=['688']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.212065012116379e-05 8.328160714425529e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['651']_f_2=['687']_f_3=['688']_f_4=['689']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.507385129079025e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['688']_f_2=['689']_f_3=['690']_f_4=['691']_f_5=['692']_f_6=['693']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2221870304194197e-05 2.0386101155537093e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['651']_f_2=['690']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.60690294408233e-05 5.737273298668002e-05 3.758316570042862e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['650']_f_2=['651']_f_3=['690']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6463067907472747e-05 1.3360563355777518e-05 2.0426452813384496e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['650']_f_2=['651']_f_3=['688']_f_4=['690']_f_5=['691']_f_6=['692']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.582327771756658e-07 8.830195753570243e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['650']_f_2=['651']_f_3=['690']_f_4=['691']_f_5=['692']_f_6=['693']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.607802135606332e-05 1.0301042533438199e-05 9.145942416807796e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['650']_f_2=['651']_f_3=['688']_f_4=['690']_f_5=['691']_f_6=['692']_f_7=['693']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9050471930556624e-05 4.770805899835536e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['718']_f_2=['896']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012855762888834183 6.91142479219104e-05 8.259820245497016e-05 5.4359503239144054e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['718']_f_2=['896']_f_3=['897']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6264032180690168e-05 6.290514890183308e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['718']_f_2=['896']_f_3=['897']_f_4=['898']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.343021650375246e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['718']_f_2=['896']_f_3=['897']_f_4=['898']_f_5=['899']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.266291447772751e-05 6.330635191196164e-05 1.2744302832458419e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['716']_f_2=['717']_f_3=['718']_f_4=['896']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.087096252313962e-05 3.106754801786357e-05 7.4938481357313e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['716']_f_2=['717']_f_3=['718']_f_4=['896']_f_5=['897']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.963413665827565e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['716']_f_2=['717']_f_3=['718']_f_4=['896']_f_5=['897']_f_6=['898']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.815990286454486e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['717']_f_2=['718']_f_3=['896']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.618638767517274e-05 2.4713237404958294e-05 4.1284657370492743e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['717']_f_2=['718']_f_3=['896']_f_4=['897']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1996993516230225e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['717']_f_2=['718']_f_3=['896']_f_4=['897']_f_5=['898']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3964827209049528e-05 1.332201918394975e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['717']_f_2=['718']_f_3=['896']_f_4=['897']_f_5=['898']_f_6=['899']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.990184481539454e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['723']_f_2=['724']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.457090002330396e-06 8.692478689847947e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['723']_f_3=['724']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.906083445350798e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['725']_f_2=['1351']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.60204090799037e-05 7.350143183738772e-05 0.0001437157938713171 0.00019897520786692322 1.3660581599103995e-05 9.206243112792808e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['725']_f_2=['1351']_f_3=['1352']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018038126307865111 1.713725020835908e-05 7.4358915089657e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['725']_f_2=['1351']_f_3=['1352']_f_4=['1353']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5164990007917135e-05 1.8861702068628823e-05 4.370093170623946e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['724']_f_2=['725']_f_3=['1351']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0423368870495966e-05 0.00019078584160735985 3.334842312089697e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['724']_f_2=['725']_f_3=['1351']_f_4=['1352']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.9720499645050097e-05 9.584547710871143e-05 3.9719064275940795e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['724']_f_2=['725']_f_3=['1351']_f_4=['1352']_f_5=['1353']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.710634956605145e-05 4.58592457388618e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['724']_f_3=['725']_f_4=['1351']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001555153750199102 3.664244505835691e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['724']_f_3=['725']_f_4=['1351']_f_5=['1352']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.409281274737233e-05 6.574431410835124e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['724']_f_3=['725']_f_4=['1351']_f_5=['1352']_f_6=['1353']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3443329557445348e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['730']_f_2=['731']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.3834164572108376e-05 1.5995985577744588e-05 1.4381849007178793e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['730']_f_2=['731']_f_3=['732']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.503286220724228e-05 2.34614122479463e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['730']_f_2=['731']_f_3=['732']_f_4=['733']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.238830128786729e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['743']_f_2=['1175']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.945094312278134e-05 0.00010033904183144253 1.1861065214534745e-05 1.4834684306585471e-05 7.067486083486054e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['743']_f_2=['1175']_f_3=['1176']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.928751561823477e-05 5.6325891100173414e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['742']_f_2=['743']_f_3=['1175']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9928466136149278e-05 2.424365423717572e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['742']_f_2=['743']_f_3=['1175']_f_4=['1176']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.674021397449354e-05 3.634705667473854e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['746']_f_2=['748']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2230713419176286e-06 1.3853891208186216e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['744']_f_2=['745']_f_3=['746']_f_4=['748']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.003073225847321e-06 2.39604465712123e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['745']_f_2=['746']_f_3=['748']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.260065272325604e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['512']_f_2=['744']_f_3=['745']_f_4=['746']_f_5=['748']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.344414132964409e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['527']_f_2=['528']_f_3=['529']_f_4=['530']_f_5=['745']_f_6=['746']_f_7=['748']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.469746481383698e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['759']_f_2=['1371']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.6569294466267045e-06 1.3549142273710706e-05 7.923874127790993e-06 0.0 4.5983989569369894e-06 1.3613562654370777e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['548']_f_2=['759']_f_3=['1371']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1864675208321641e-05 2.1036702788427703e-05 6.9107086772547034e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['759']_f_4=['1371']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.97139895500551e-06 5.6827099575692276e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['548']_f_2=['759']_f_3=['1370']_f_4=['1371']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7481885122951356e-07 1.5921085538138422e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['758']_f_2=['759']_f_3=['1371']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0566757634145495e-06 1.3655338342473898e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['548']_f_2=['758']_f_3=['759']_f_4=['1371']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1021341394939474e-05 2.551764989294985e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['547']_f_2=['548']_f_3=['758']_f_4=['759']_f_5=['1371']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.972336899669257e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['548']_f_2=['758']_f_3=['759']_f_4=['1370']_f_5=['1371']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.363865748636308e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['764']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3527077589625767e-05 3.447517519660558e-05 0.0 3.5196980470671292e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['764']_f_3=['765']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.3942143536407774e-06 6.601520765158245e-06 8.812921158582714e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['764']_f_3=['765']_f_4=['766']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.343654286295721e-06 4.094701841081664e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['764']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4267928503877214e-05 1.0732227325977575e-05 9.832492472618715e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['764']_f_4=['765']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.78946057398513e-06 3.0399185859826644e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['764']_f_4=['765']_f_5=['766']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.09267281947563e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['764']_f_4=['765']_f_5=['766']_f_6=['767']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.556436267655871e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['764']_f_4=['765']_f_5=['766']_f_6=['767']_f_7=['768']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.629707529946194e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['762']_f_4=['764']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.073633407618855e-07 8.808120175691256e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['762']_f_4=['764']_f_5=['765']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2740325196007294e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['762']_f_4=['764']_f_5=['765']_f_6=['766']_f_7=['767']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.649458491382954e-05 5.381231269544595e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['762']_f_4=['764']_f_5=['765']_f_6=['766']_f_7=['767']_f_8=['768']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.853638900575827e-06 6.865887992406828e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['762']_f_4=['763']_f_5=['764']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.558374731958549e-06 9.8113733113386e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['762']_f_4=['763']_f_5=['764']_f_6=['765']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4460565912113351e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['762']_f_4=['763']_f_5=['764']_f_6=['765']_f_7=['766']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.705863201321435e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['762']_f_4=['763']_f_5=['764']_f_6=['765']_f_7=['766']_f_8=['767']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.172569079008285e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['761']_f_3=['762']_f_4=['763']_f_5=['764']_f_6=['765']_f_7=['766']_f_8=['767']_f_9=['768']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.332026132618575e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['764']_f_3=['765']_f_4=['766']_f_5=['767']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0534980841052576e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['760']_f_2=['764']_f_3=['765']_f_4=['766']_f_5=['767']_f_6=['768']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.996039301803725e-06 2.673137760088628e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['771']_f_2=['776']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.812574589951182e-06 8.799243032220438e-06 1.114732412393082e-05 3.4816328473678182e-06 1.1502434052981189e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
