rup_id	involved_faults
10528	1468 1469 1470 1471 1472 1473 1474 
10529	1467 1468 1469 1470 1471 1472 1473 1474 
10530	1463 1467 1468 1469 1470 1471 1472 1473 1474 
10531	1463 1464 1467 1468 1469 1470 1471 1472 1473 1474 
10532	1470 1471 1472 1473 1474 1475 
10533	1469 1470 1471 1472 1473 1474 1475 
10534	1468 1469 1470 1471 1472 1473 1474 1475 
10535	1467 1468 1469 1470 1471 1472 1473 1474 1475 
10536	1463 1467 1468 1469 1470 1471 1472 1473 1474 1475 
10537	1463 1464 1467 1468 1469 1470 1471 1472 1473 1474 1475 
10538	1481 1482 
10539	482 1481 1482 
10540	481 482 1481 1482 
10541	598 1481 1482 
10542	482 598 1481 1482 
10543	480 481 482 1481 1482 
10544	480 481 482 483 1481 1482 
10545	481 482 598 1481 1482 
10546	480 481 482 598 1482 
10547	480 481 482 483 598 1482 
10548	370 1349 1350 1483 1484 
10549	1497 1499 
10550	1497 1498 1499 
10551	335 1497 1499 
10552	335 1497 1498 1499 
10553	335 336 1497 1499 
10554	1496 1497 1498 1499 
10555	1498 1504 
10556	1498 1503 1504 
10557	1498 1499 1504 
10558	1498 1499 1503 1504 
10559	335 336 1498 1499 1504 
10560	1498 1499 1502 1503 1504 
10561	1509 1510 
10562	1508 1509 1510 
10563	1508 1509 1510 1511 
10564	1508 1509 1510 1511 1512 
10565	1509 1510 1511 
10566	1509 1510 1511 1512 
10567	1508 1509 1510 1511 1512 1513 
10568	1508 1509 1510 1511 1512 1513 1514 
10569	1528 1536 
10570	1528 1535 1536 
10571	1528 1529 1536 
10572	1528 1529 1535 1536 
10573	1528 1529 1530 1536 
10574	1528 1529 1530 1535 1536 
10575	738 1528 1529 1530 1536 
10576	738 1528 1529 1530 1535 1536 
10577	738 739 1528 1529 1530 1536 
10578	738 739 1528 1529 1530 1535 1536 
10579	738 739 740 1528 1529 1530 1535 1536 
10580	738 739 740 741 1528 1529 1530 1535 1536 
10581	1528 1537 
10582	1528 1537 1538 
10583	1528 1537 1538 1539 
10584	1528 1537 1538 1539 1540 
10585	333 1528 1537 1538 1539 1540 
10586	333 334 1528 1537 1538 1539 1540 
10587	1528 1529 1537 
10588	1528 1529 1537 1538 
10589	1528 1529 1537 1538 1539 
10590	1528 1529 1537 1538 1539 1540 
10591	333 1528 1529 1537 1538 1539 1540 
10592	333 334 1528 1529 1537 1538 1539 1540 
10593	1528 1529 1530 1537 
10594	1528 1529 1530 1537 1538 
10595	1528 1529 1530 1537 1538 1539 
10596	1528 1529 1530 1537 1538 1539 1540 
10597	333 1528 1529 1530 1537 1538 1539 1540 
10598	333 334 1528 1529 1530 1537 1538 1539 1540 
10599	738 1528 1529 1530 1537 
10600	738 1528 1529 1530 1537 1538 
10601	738 1528 1529 1530 1537 1538 1539 
10602	1531 1591 
10603	1531 1587 1588 1589 1590 1591 
10604	1531 1588 1589 1590 1591 
10605	1531 1589 1590 1591 
10606	1531 1590 1591 
10607	1531 1532 1591 
10608	1531 1532 1587 1588 1589 1590 1591 
10609	1531 1532 1588 1589 1590 1591 
10610	1531 1532 1589 1590 1591 
10611	1531 1532 1590 1591 
10612	1531 1532 1533 1591 
10613	1531 1532 1533 1587 1588 1589 1590 1591 
10614	1531 1532 1533 1588 1589 1590 1591 
10615	1531 1532 1533 1589 1590 1591 
10616	1531 1532 1533 1590 1591 
10617	1531 1532 1533 1534 1591 
10618	1531 1532 1533 1534 1587 1588 1589 1590 1591 
10619	1531 1532 1533 1534 1588 1589 1590 1591 
10620	1531 1532 1533 1534 1589 1590 1591 
10621	1531 1532 1533 1534 1590 1591 
10622	1532 1611 
10623	1532 1607 1608 1609 1610 1611 
10624	1532 1608 1609 1610 1611 
10625	1532 1609 1610 1611 
10626	1532 1610 1611 
10627	1531 1532 1611 
10628	1531 1532 1607 1608 1609 1610 1611 
10629	1531 1532 1608 1609 1610 1611 
10630	1531 1532 1609 1610 1611 
10631	1531 1532 1610 1611 
10632	1531 1532 1533 1611 
10633	1531 1532 1533 1607 1608 1609 1610 1611 
10634	1531 1532 1533 1608 1609 1610 1611 
10635	1531 1532 1533 1609 1610 1611 
10636	1531 1532 1533 1610 1611 
10637	1531 1532 1533 1534 1611 
10638	1531 1532 1533 1534 1607 1608 1609 1610 1611 
10639	1531 1532 1533 1534 1608 1609 1610 1611 
10640	1531 1532 1533 1534 1609 1610 1611 
10641	1531 1532 1533 1534 1610 1611 
10642	1533 1611 
10643	1533 1607 1608 1609 1610 1611 
10644	1533 1608 1609 1610 1611 
10645	1533 1609 1610 1611 
10646	1533 1610 1611 
10647	1533 1534 1611 
10648	1533 1534 1607 1608 1609 1610 1611 
10649	1533 1534 1608 1609 1610 1611 
10650	1533 1534 1609 1610 1611 
10651	1533 1534 1610 1611 
10652	1533 1612 
10653	1533 1534 1612 
10654	1533 1611 1612 
10655	1533 1607 1608 1609 1610 1611 1612 
10656	1533 1608 1609 1610 1611 1612 
10657	1534 1592 
10658	1534 1612 
10659	1534 1592 1612 
10660	1535 1542 
10661	1535 1536 1542 
10662	1535 1547 
10663	1535 1544 1545 1546 1547 
10664	1535 1545 1546 1547 
10665	1535 1546 1547 
10666	1535 1536 1547 
10667	1535 1536 1544 1545 1546 1547 
10668	1535 1536 1545 1546 1547 
10669	1535 1536 1546 1547 
10670	1535 1542 1547 
10671	1535 1542 1544 1545 1546 1547 
10672	1535 1542 1545 1546 1547 
10673	1535 1542 1546 1547 
10674	1535 1536 1542 1547 
10675	1535 1536 1542 1544 1545 1546 1547 
10676	1535 1536 1542 1545 1546 1547 
10677	1535 1536 1542 1546 1547 
10678	1528 1535 1536 1537 1538 1539 1540 1545 1546 1547 
10679	333 1528 1535 1536 1537 1538 1539 1540 1545 1546 1547 
10680	1528 1529 1535 1536 1537 1538 1539 1545 1546 1547 
10681	1528 1529 1535 1536 1537 1538 1539 1540 1545 1546 1547 
10682	1528 1529 1530 1535 1536 1537 1538 1545 1546 1547 
10683	1528 1529 1530 1535 1536 1537 1538 1539 1545 1546 1547 
10684	738 1528 1529 1530 1535 1536 1537 1538 1545 1546 1547 
10685	1528 1535 1536 1537 1538 1539 1546 1547 
10686	1528 1529 1535 1536 1537 1538 1546 1547 
10687	1528 1535 1536 1537 1538 1539 1540 1542 1545 1546 1547 
10688	1528 1529 1535 1536 1537 1538 1539 1542 1545 1546 1547 
10689	1528 1529 1530 1535 1536 1537 1538 1542 1545 1546 1547 
10690	738 1528 1529 1530 1535 1536 1537 1542 1545 1546 1547 
10691	1528 1535 1536 1537 1538 1539 1540 1542 1546 1547 
10692	333 1528 1535 1536 1537 1538 1539 1540 1542 1546 1547 
10693	1528 1529 1535 1536 1537 1538 1539 1542 1546 1547 
10694	1528 1529 1535 1536 1537 1538 1539 1540 1542 1546 1547 
10695	1528 1529 1530 1535 1536 1537 1538 1542 1546 1547 
10696	1528 1529 1530 1535 1536 1537 1538 1539 1542 1546 1547 
10697	738 1528 1529 1530 1535 1536 1537 1538 1542 1546 1547 
10698	1535 1536 1537 1538 1539 1542 
10699	333 1535 1536 1537 1538 1539 1540 1545 1546 1547 
10700	333 334 1535 1536 1537 1538 1539 1540 1545 1546 1547 
10701	1535 1536 1537 1538 1539 1540 1546 1547 
10702	1535 1536 1537 1538 1539 1540 1542 1547 
10703	333 1535 1536 1537 1538 1539 1540 1542 1545 1546 1547 
10704	333 334 1535 1536 1537 1538 1539 1540 1542 1546 1547 
10705	1541 1542 
10706	1543 1552 
10707	1543 1550 1551 1552 
10708	1543 1551 1552 
10709	1543 1544 1552 
10710	1543 1544 1550 1551 1552 
10711	1543 1544 1551 1552 
10712	1543 1544 1545 1552 
10713	1543 1544 1545 1550 1551 1552 
10714	1543 1544 1545 1551 1552 
10715	1548 2471 
10716	1548 2471 2472 
10717	1548 2471 2472 2473 
10718	1548 1549 2471 
10719	1548 1549 2471 2472 
10720	1548 1549 2471 2472 2473 
10721	1549 1550 
10722	1549 1550 1551 
10723	1549 1550 1551 1552 
10724	1543 1549 1550 1551 1552 
10725	1543 1544 1549 1550 1551 1552 
10726	1548 1549 1550 
10727	1548 1549 1550 1551 
10728	1548 1549 1550 1551 1552 
10729	1543 1548 1549 1550 1551 1552 
10730	1543 1544 1548 1549 1550 1551 1552 
10731	1548 1549 1550 2471 
10732	1548 1549 1550 1551 2471 
10733	1548 1549 1550 1551 1552 2471 
10734	1543 1548 1549 1550 1551 1552 2471 
10735	1543 1544 1548 1549 1550 1551 1552 2471 
10736	1548 1549 1550 2471 2472 
10737	1548 1549 1550 1551 2471 2472 
10738	1548 1549 1550 1551 1552 2471 2472 
10739	1543 1548 1549 1550 1551 1552 2471 2472 
10740	1543 1544 1548 1549 1550 1551 1552 2471 2472 
10741	1548 1549 1550 2471 2472 2473 
10742	1548 1549 1550 1551 2471 2472 2473 
10743	1548 1549 1550 1551 1552 2471 2472 2473 
10744	1543 1548 1549 1550 1551 1552 2471 2472 2473 
10745	1543 1544 1548 1549 1550 1551 1552 2471 2472 2473 
10746	1543 1544 1545 1548 1549 1550 1551 1552 
10747	1543 1544 1545 1549 1550 1551 1552 
10748	1543 1544 1545 1548 1549 1550 1551 1552 2471 
10749	1553 1586 
10750	1558 1559 
10751	1558 1559 1560 
10752	1556 1557 1558 1559 
10753	1556 1557 1558 1559 1560 
10754	1557 1558 1559 
10755	1557 1558 1559 1560 
10756	1563 1564 
10757	1563 1564 1565 
10758	1560 1561 1562 1563 1564 1565 
10759	1561 1562 1563 1564 1565 
10760	1562 1563 1564 
10761	1562 1563 1564 1565 
10762	1565 1566 
10763	1565 1566 1567 
10764	1564 1565 1566 
10765	1564 1565 1566 1567 
10766	1563 1564 1565 1566 
10767	1563 1564 1565 1566 1567 
10768	1561 1562 1563 1564 1565 1566 1567 
10769	1562 1563 1564 1565 1566 1567 
10770	1567 1656 
10771	1567 1654 1655 1656 
10772	1567 1655 1656 
10773	1566 1567 1656 
10774	1566 1567 1654 1655 1656 
10775	1566 1567 1655 1656 
10776	1565 1566 1567 1656 
10777	1565 1566 1567 1654 1655 1656 
10778	1565 1566 1567 1655 1656 
10779	1564 1565 1566 1567 1656 
10780	1564 1565 1566 1567 1654 1655 1656 
10781	1564 1565 1566 1567 1655 1656 
10782	1563 1564 1565 1566 1567 1654 1655 1656 
10783	1562 1563 1564 1565 1566 1567 1654 1655 1656 
10784	1567 1733 
10785	1567 1733 1734 
10786	1566 1567 1733 
10787	1566 1567 1733 1734 
10788	1565 1566 1567 1733 
10789	1565 1566 1567 1733 1734 
10790	1564 1565 1566 1567 1733 
10791	1564 1565 1566 1567 1733 1734 
10792	1563 1564 1565 1566 1567 1733 1734 
10793	1562 1563 1564 1565 1566 1567 1733 1734 
10794	1567 1656 1733 
10795	1567 1656 1733 1734 
10796	1567 1654 1655 1656 1733 
10797	1567 1654 1655 1656 1733 1734 
10798	1567 1655 1656 1733 
10799	1567 1655 1656 1733 1734 
10800	1566 1567 1656 1733 
10801	1566 1567 1656 1733 1734 
10802	1566 1567 1654 1655 1656 1733 
10803	1566 1567 1654 1655 1656 1733 1734 
10804	1572 1573 
10805	1568 1569 1570 1571 1572 1573 
10806	1569 1570 1571 1572 1573 
10807	1570 1571 1572 1573 
10808	1571 1572 1573 
10809	1572 1574 
10810	1572 1574 1575 
10811	1568 1569 1570 1571 1572 1574 
10812	1568 1569 1570 1571 1572 1574 1575 
10813	1569 1570 1571 1572 1574 
10814	1569 1570 1571 1572 1574 1575 
10815	1570 1571 1572 1574 
10816	1570 1571 1572 1574 1575 
10817	1571 1572 1574 
10818	1571 1572 1574 1575 
10819	1572 1573 1574 
10820	1572 1573 1574 1575 
10821	1568 1569 1570 1571 1572 1573 1574 
10822	1568 1569 1570 1571 1572 1573 1574 1575 
10823	1569 1570 1571 1572 1573 1574 
10824	1569 1570 1571 1572 1573 1574 1575 
10825	1570 1571 1572 1573 1574 
10826	1570 1571 1572 1573 1574 1575 
10827	1571 1572 1573 1574 
10828	1571 1572 1573 1574 1575 
10829	1573 1574 
10830	1573 1574 1575 
10831	1573 1665 
10832	1573 1665 1666 
10833	1572 1573 1665 
10834	1572 1573 1665 1666 
10835	1568 1569 1570 1571 1572 1573 1665 
10836	1568 1569 1570 1571 1572 1573 1665 1666 
10837	1569 1570 1571 1572 1573 1665 
10838	1569 1570 1571 1572 1573 1665 1666 
10839	1570 1571 1572 1573 1665 
10840	1570 1571 1572 1573 1665 1666 
10841	1571 1572 1573 1665 
10842	1571 1572 1573 1665 1666 
10843	1572 1573 1574 1665 
10844	1573 1574 1665 
10845	1573 1574 1665 1666 
10846	1573 1574 1575 1665 
10847	1573 1574 1575 1665 1666 
10848	1580 1698 
10849	1580 1698 1699 
10850	1578 1579 1580 1698 1699 
10851	1579 1580 1698 1699 
10852	1585 1586 
10853	1553 1585 1586 
10854	1581 1582 1583 1584 1585 1586 
10855	1553 1581 1582 1583 1584 1585 1586 
10856	1582 1583 1584 1585 1586 
10857	1553 1582 1583 1584 1585 1586 
10858	1583 1584 1585 1586 
10859	1553 1583 1584 1585 1586 
10860	1584 1585 1586 
10861	1553 1584 1585 1586 
10862	1586 1587 
10863	1586 1587 1588 
10864	1586 1587 1588 1589 
10865	1586 1587 1588 1589 1590 
10866	1586 1587 1588 1589 1590 1591 
10867	1553 1586 1587 
10868	1553 1586 1587 1588 
10869	1553 1586 1587 1588 1589 
10870	1553 1586 1587 1588 1589 1590 
10871	1553 1586 1587 1588 1589 1590 1591 
10872	1585 1586 1587 
10873	1585 1586 1587 1588 
10874	1585 1586 1587 1588 1589 
10875	1585 1586 1587 1588 1589 1590 
10876	1585 1586 1587 1588 1589 1590 1591 
10877	1553 1585 1586 1587 
10878	1553 1585 1586 1587 1588 
10879	1553 1585 1586 1587 1588 1589 
10880	1553 1585 1586 1587 1588 1589 1590 
10881	1553 1585 1586 1587 1588 1589 1590 1591 
10882	1582 1583 1584 1585 1586 1587 
10883	1582 1583 1584 1585 1586 1587 1588 
10884	1582 1583 1584 1585 1586 1587 1588 1589 
10885	1582 1583 1584 1585 1586 1587 1588 1589 1590 
10886	1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 
10887	1553 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 
10888	1583 1584 1585 1586 1587 
10889	1583 1584 1585 1586 1587 1588 
10890	1583 1584 1585 1586 1587 1588 1589 
10891	1587 1604 
10892	1587 1604 1605 
10893	1587 1588 1604 
10894	1588 1604 
10895	1592 1593 
10896	1592 1593 1594 
10897	1534 1592 1593 
10898	1534 1592 1593 1594 
10899	1534 1592 1593 1612 
10900	1534 1592 1593 1594 1612 
10901	1592 1612 
10902	1592 1593 1612 
10903	1592 1593 1594 1612 
10904	1592 1613 
10905	1592 1613 1614 
10906	1534 1592 1613 
10907	1534 1592 1613 1614 
10908	1534 1592 1612 1613 
10909	1534 1592 1612 1613 1614 
10910	1592 1593 1613 
10911	1592 1593 1613 1614 
10912	1592 1593 1594 1613 
10913	1592 1593 1594 1613 1614 
10914	1534 1592 1593 1613 
10915	1534 1592 1593 1613 1614 
10916	1534 1592 1593 1594 1613 
10917	1534 1592 1593 1594 1613 1614 
10918	1534 1592 1593 1612 1613 
10919	1534 1592 1593 1612 1613 1614 
10920	1534 1592 1593 1594 1612 1613 
10921	1534 1592 1593 1594 1612 1613 1614 
10922	1592 1612 1613 
10923	1592 1612 1613 1614 
10924	1592 1593 1612 1613 
10925	1592 1593 1612 1613 1614 
10926	1592 1593 1594 1612 1613 
10927	1592 1593 1594 1612 1613 1614 
10928	1593 1613 
10929	1593 1613 1614 
10930	1593 1594 1613 
10931	1593 1594 1613 1614 
10932	1594 1595 
10933	1593 1594 1595 
10934	1592 1593 1594 1595 
10935	1534 1592 1593 1594 1595 
10936	1534 1592 1593 1594 1595 1612 
10937	1592 1593 1594 1595 1612 
10938	1592 1593 1594 1595 1613 
10939	1593 1594 1595 1613 
10940	1593 1594 1595 1613 1614 
10941	1595 1596 
10942	1595 1596 1597 
10943	1594 1595 1596 
10944	1594 1595 1596 1597 
10945	1593 1594 1595 1596 
10946	1593 1594 1595 1596 1597 
10947	1593 1594 1595 1596 1613 
10948	1602 1603 
10949	1598 1599 1600 1601 1602 1603 
10950	1599 1600 1601 1602 1603 
10951	1600 1601 1602 1603 
10952	1601 1602 1603 
10953	1605 1606 
10954	1604 1605 1606 
10955	1605 1607 
10956	1605 1607 1608 
10957	1605 1607 1608 1609 
10958	1605 1607 1608 1609 1610 
10959	1605 1607 1608 1609 1610 1611 
10960	1604 1605 1607 
10961	1604 1605 1607 1608 
10962	1604 1605 1607 1608 1609 
10963	1604 1605 1607 1608 1609 1610 
10964	1604 1605 1607 1608 1609 1610 1611 
10965	1605 1606 1607 
10966	1605 1606 1607 1608 
10967	1605 1606 1607 1608 1609 
10968	1605 1606 1607 1608 1609 1610 
10969	1605 1606 1607 1608 1609 1610 1611 
10970	1604 1605 1606 1607 
10971	1604 1605 1606 1607 1608 
10972	1604 1605 1606 1607 1608 1609 
10973	1604 1605 1606 1607 1608 1609 1610 
10974	1606 1607 
10975	1606 1607 1608 
10976	1606 1607 1608 1609 
10977	1531 1532 1533 1534 1590 1591 1592 1593 1612 1613 1614 
10978	1531 1532 1533 1534 1592 1593 1610 1611 1612 1613 1614 
10979	1533 1534 1592 1593 1608 1609 1610 1611 1612 1613 1614 
10980	1531 1532 1533 1534 1590 1591 1592 1593 1594 1612 1613 
10981	1531 1532 1533 1534 1592 1593 1594 1610 1611 1612 1613 
10982	1533 1534 1592 1593 1594 1608 1609 1610 1611 1612 1613 
10983	1531 1532 1533 1591 1592 1612 1613 1614 
10984	1531 1532 1533 1592 1611 1612 1613 1614 
10985	1533 1592 1609 1610 1611 1612 1613 1614 
10986	1531 1532 1533 1591 1592 1593 1612 1613 
10987	1531 1532 1533 1592 1593 1611 1612 1613 
10988	1533 1592 1593 1609 1610 1611 1612 1613 
10989	1531 1532 1533 1590 1591 1592 1593 1612 1613 1614 
10990	1531 1532 1533 1592 1593 1610 1611 1612 1613 1614 
10991	1531 1532 1533 1590 1591 1592 1593 1594 1612 1613 
10992	1531 1532 1533 1592 1593 1594 1610 1611 1612 1613 
10993	1531 1532 1533 1590 1591 1592 1593 1594 1612 1613 1614 
10994	1531 1532 1533 1592 1593 1594 1610 1611 1612 1613 1614 
10995	1533 1592 1593 1594 1608 1609 1610 1611 1612 1613 1614 
10996	1531 1532 1533 1534 1590 1591 1592 1593 1594 1595 1612 
10997	1531 1532 1533 1534 1592 1593 1594 1595 1610 1611 1612 
10998	1533 1534 1592 1593 1594 1595 1608 1609 1610 1611 1612 
10999	1531 1532 1533 1590 1591 1592 1593 1594 1595 1612 
11000	1531 1532 1533 1592 1593 1594 1595 1610 1611 1612 
11001	1615 1616 
11002	1615 1616 1617 
11003	1615 1616 1617 1618 
11004	1618 1749 
11005	1618 1749 1750 
11006	1618 1749 1750 1751 
11007	1618 1749 1750 1751 1752 
11008	1616 1617 1618 1749 
11009	1616 1617 1618 1749 1750 
11010	1616 1617 1618 1749 1750 1751 
11011	1616 1617 1618 1749 1750 1751 1752 
11012	1617 1618 1749 
11013	1617 1618 1749 1750 
11014	1617 1618 1749 1750 1751 
11015	1617 1618 1749 1750 1751 1752 
11016	1615 1616 1617 1618 1749 
11017	1615 1616 1617 1618 1749 1750 
11018	1615 1616 1617 1618 1749 1750 1751 
11019	1615 1616 1617 1618 1749 1750 1751 1752 
11020	1622 1623 
11021	1619 1620 1621 1622 1623 
11022	1620 1621 1622 1623 
11023	1621 1622 1623 
11024	1624 1625 
11025	1625 1626 
11026	1624 1625 1626 
11027	1627 1628 
11028	1627 1628 1629 
11029	1634 1635 
11030	1634 1635 1636 
11031	1630 1631 1632 1633 1634 1635 
11032	1630 1631 1632 1633 1634 1635 1636 
11033	1631 1632 1633 1634 1635 
11034	1631 1632 1633 1634 1635 1636 
11035	1632 1633 1634 1635 
11036	1632 1633 1634 1635 1636 
11037	1633 1634 1635 
11038	1633 1634 1635 1636 
11039	1637 1638 
11040	1638 1639 
11041	1637 1638 1639 
11042	1639 1640 
11043	1639 1640 1641 
11044	1638 1639 1640 
11045	1638 1639 1640 1641 
11046	1637 1638 1639 1640 
11047	1637 1638 1639 1640 1641 
11048	1649 1650 
11049	1649 1650 1651 
11050	1649 1650 1651 1652 
11051	1649 1650 1651 1652 1653 
11052	1656 1733 
11053	1656 1733 1734 
11054	1654 1655 1656 1733 
11055	1654 1655 1656 1733 1734 
11056	1655 1656 1733 
11057	1655 1656 1733 1734 
11058	1656 1735 
11059	1654 1655 1656 1735 
11060	1655 1656 1735 
11061	1656 1733 1735 
11062	1656 1733 1734 1735 
11063	1654 1655 1656 1733 1735 
11064	1654 1655 1656 1733 1734 1735 
11065	1655 1656 1733 1735 
11066	1666 1667 
11067	1665 1666 1667 
11068	1573 1665 1666 1667 
11069	1573 1574 1665 1666 1667 
11070	1573 1574 1575 1665 1666 1667 
11071	1667 1671 
11072	1666 1667 1671 
11073	1665 1666 1667 1671 
11074	1573 1665 1666 1667 1671 
11075	1573 1574 1665 1666 1667 1671 
11076	1573 1574 1575 1665 1666 1667 1671 
11077	1669 1670 
11078	1668 1669 1670 
11079	1670 1734 
11080	1670 1733 1734 
11081	1669 1670 1734 
11082	1669 1670 1733 1734 
11083	1668 1669 1670 1734 
11084	1668 1669 1670 1733 1734 
11085	1670 1814 
11086	1670 1814 1815 
11087	1670 1814 1815 1816 
11088	1669 1670 1814 
11089	1669 1670 1814 1815 
11090	1669 1670 1814 1815 1816 
11091	1668 1669 1670 1814 
11092	1668 1669 1670 1814 1815 
11093	1668 1669 1670 1814 1815 1816 
11094	1670 1734 1814 
11095	1670 1734 1814 1815 
11096	1670 1734 1814 1815 1816 
11097	1670 1733 1734 1814 
11098	1670 1733 1734 1814 1815 
11099	1670 1733 1734 1814 1815 1816 
11100	1669 1670 1734 1814 
11101	1669 1670 1734 1814 1815 
11102	1669 1670 1734 1814 1815 1816 
11103	1669 1670 1733 1734 1814 
11104	1669 1670 1733 1734 1814 1815 
11105	1668 1669 1670 1734 1814 
11106	1668 1669 1670 1734 1814 1815 
11107	1668 1669 1670 1734 1814 1815 1816 
11108	1671 1672 
11109	1667 1671 1672 
11110	1666 1667 1671 1672 
11111	1665 1666 1667 1671 1672 
11112	1672 1673 
11113	1672 1673 1674 
11114	1672 1673 1674 1675 
11115	1671 1672 1673 
11116	1671 1672 1673 1674 
11117	1671 1672 1673 1674 1675 
11118	1667 1671 1672 1673 
11119	1667 1671 1672 1673 1674 
11120	1667 1671 1672 1673 1674 1675 
11121	1666 1667 1671 1672 1673 
11122	1666 1667 1671 1672 1673 1674 
11123	1666 1667 1671 1672 1673 1674 1675 
11124	1665 1666 1667 1671 1672 1673 
11125	1665 1666 1667 1671 1672 1673 1674 
11126	1665 1666 1667 1671 1672 1673 1674 1675 
11127	1675 1676 
11128	1675 1676 1677 
11129	1675 1676 1677 1678 
11130	1673 1674 1675 1676 
11131	1673 1674 1675 1676 1677 
11132	1673 1674 1675 1676 1677 1678 
11133	1674 1675 1676 
11134	1674 1675 1676 1677 
11135	1674 1675 1676 1677 1678 
11136	1672 1673 1674 1675 1676 
11137	1672 1673 1674 1675 1676 1677 
11138	1672 1673 1674 1675 1676 1677 1678 
11139	1671 1672 1673 1674 1675 1676 
11140	1671 1672 1673 1674 1675 1676 1677 
11141	1671 1672 1673 1674 1675 1676 1677 1678 
11142	1667 1671 1672 1673 1674 1675 1676 
11143	1667 1671 1672 1673 1674 1675 1676 1677 
11144	1667 1671 1672 1673 1674 1675 1676 1677 1678 
11145	1666 1667 1671 1672 1673 1674 1675 1676 1677 1678 
11146	1665 1666 1667 1671 1672 1673 1674 1675 1676 1677 1678 
11147	1678 1679 
11148	1678 1679 1680 
11149	1678 1679 1680 1681 
11150	1678 1679 1680 1681 1682 
11151	1676 1677 1678 1679 
11152	1676 1677 1678 1679 1680 
11153	1676 1677 1678 1679 1680 1681 
11154	1676 1677 1678 1679 1680 1681 1682 
11155	1677 1678 1679 
11156	1677 1678 1679 1680 
11157	1677 1678 1679 1680 1681 
11158	1677 1678 1679 1680 1681 1682 
11159	1675 1676 1677 1678 1679 
11160	1675 1676 1677 1678 1679 1680 
11161	1675 1676 1677 1678 1679 1680 1681 
11162	1675 1676 1677 1678 1679 1680 1681 1682 
11163	1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 
11164	1674 1675 1676 1677 1678 1679 
11165	1674 1675 1676 1677 1678 1679 1680 
11166	1674 1675 1676 1677 1678 1679 1680 1681 
11167	1674 1675 1676 1677 1678 1679 1680 1681 1682 
11168	1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 
11169	1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 
11170	1678 1683 
11171	1678 1683 1684 
11172	1678 1683 1684 1685 
11173	1676 1677 1678 1683 
11174	1676 1677 1678 1683 1684 
11175	1676 1677 1678 1683 1684 1685 
11176	1677 1678 1683 
11177	1679 1683 
11178	1679 1683 1684 
11179	1679 1683 1684 1685 
11180	1679 1680 1683 
11181	1679 1680 1683 1684 
11182	1679 1680 1683 1684 1685 
11183	1679 1680 1681 1683 
11184	1679 1680 1681 1683 1684 
11185	1679 1680 1681 1683 1684 1685 
11186	1679 1680 1681 1682 1683 
11187	1679 1680 1681 1682 1683 1684 
11188	1679 1680 1681 1682 1683 1684 1685 
11189	1680 1683 
11190	1680 1683 1684 
11191	1680 1683 1684 1685 
11192	1680 1681 1683 
11193	1680 1681 1683 1684 
