rup_id	involved_faults
7315	771 772 776 777 778 779 780 1135 1136 
7316	771 772 776 777 778 779 780 1135 1136 1137 
7317	1140 1148 
7318	1140 1148 1149 
7319	1140 1148 1149 1150 
7320	1140 1148 1149 1150 1151 
7321	1140 1141 1148 
7322	1140 1141 1148 1149 
7323	1140 1141 1148 1149 1150 
7324	1140 1141 1148 1149 1150 1151 
7325	1140 1141 1142 1148 
7326	1140 1141 1142 1148 1149 
7327	1140 1141 1142 1148 1149 1150 
7328	1140 1141 1142 1148 1149 1150 1151 
7329	1140 1141 1142 1143 1148 
7330	1140 1141 1142 1143 1148 1149 
7331	1140 1141 1142 1143 1148 1149 1150 
7332	1140 1141 1142 1143 1148 1149 1150 1151 
7333	1140 1141 1142 1143 1144 1148 
7334	1140 1141 1142 1143 1144 1148 1149 
7335	1140 1141 1142 1143 1144 1148 1149 1150 
7336	1140 1141 1142 1143 1144 1148 1149 1150 1151 
7337	798 1140 1148 
7338	798 1140 1148 1149 
7339	798 1140 1141 1142 1143 1144 1148 1149 1150 1151 
7340	794 795 796 797 798 1140 1148 1149 1150 1151 
7341	794 795 796 797 798 1140 1141 1148 1149 1150 1151 
7342	794 795 796 797 798 1140 1141 1142 1148 1149 1150 1151 
7343	795 796 797 798 1140 1148 1149 1150 
7344	795 796 797 798 1140 1148 1149 1150 1151 
7345	795 796 797 798 1140 1141 1148 1149 1150 1151 
7346	796 797 798 1140 1148 1149 
7347	796 797 798 1140 1148 1149 1150 
7348	797 798 1140 1148 1149 1150 
7349	797 798 1140 1141 1148 1149 
7350	1141 1148 
7351	1141 1148 1149 
7352	1141 1148 1149 1150 
7353	1141 1142 1148 
7354	1141 1142 1148 1149 1150 1151 
7355	1141 1142 1143 1148 1149 
7356	1141 1142 1143 1144 1148 1149 1150 
7357	1141 1149 
7358	1141 1149 1150 
7359	1140 1141 1149 
7360	1140 1141 1149 1150 1151 
7361	1140 1141 1142 1149 1150 
7362	1140 1141 1142 1143 1144 1149 1150 
7363	1140 1141 1142 1143 1144 1149 1150 1151 
7364	1141 1142 1149 
7365	1141 1142 1149 1150 1151 
7366	1141 1142 1143 1149 1150 
7367	798 1140 1141 1149 1150 
7368	798 1140 1141 1142 1143 1149 1150 1151 
7369	796 797 798 1140 1141 1149 1150 1151 
7370	796 797 798 1140 1141 1142 1149 1150 1151 
7371	797 798 1140 1141 1142 1149 1150 1151 
7372	797 798 1140 1141 1142 1143 1149 1150 1151 
7373	1142 1149 
7374	1142 1148 1149 
7375	1142 1149 1150 
7376	1140 1141 1142 1149 1150 1151 
7377	1142 1143 1149 
7378	1142 1143 1148 1149 1150 
7379	1142 1143 1149 1150 1151 
7380	1140 1142 1143 1148 1149 
7381	1142 1143 1144 1148 1149 
7382	1142 1143 1144 1149 1150 
7383	1140 1142 1143 1144 1148 1149 1150 
7384	1140 1142 1143 1144 1148 1149 1150 1151 
7385	798 1140 1142 1143 1144 1148 1149 
7386	1143 1150 
7387	1143 1149 1150 
7388	1143 1150 1151 
7389	1140 1141 1142 1143 1150 1151 
7390	1141 1142 1143 1150 1151 
7391	1141 1142 1143 1149 1150 1151 
7392	1142 1143 1150 
7393	1142 1143 1144 1150 1151 
7394	1143 1144 1150 
7395	1143 1144 1148 1149 1150 
7396	1143 1144 1149 1150 1151 
7397	1140 1143 1144 1148 1149 1150 1151 
7398	1140 1141 1143 1144 1148 1149 1150 
7399	1141 1143 1144 1149 1150 
7400	1142 1143 1144 1148 1149 1150 
7401	1144 1145 
7402	1144 1145 1146 
7403	1144 1145 1146 1147 
7404	955 1144 1145 1146 1147 
7405	955 956 1144 1145 1146 1147 
7406	955 1140 1141 1142 1143 1144 1145 1146 1147 
7407	955 956 1140 1141 1142 1143 1144 1145 1146 1147 
7408	1141 1142 1143 1144 1145 1146 1147 
7409	1142 1143 1144 1145 1146 
7410	798 955 956 1140 1141 1142 1143 1144 1145 1146 1147 
7411	795 796 797 798 1140 1141 1142 1143 1144 1145 1146 1147 
7412	955 956 1140 1141 1142 1143 1144 1145 1146 1147 1148 
7413	1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 
7414	955 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 
7415	955 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 
7416	955 956 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 
7417	1140 1141 1142 1143 1144 1145 1146 1147 1149 1150 
7418	955 1140 1141 1142 1143 1144 1145 1146 1147 1149 1150 
7419	1142 1143 1144 1145 1146 1147 1148 1149 
7420	955 1142 1143 1144 1145 1146 1147 1148 1149 
7421	955 956 1142 1143 1144 1145 1146 1147 1148 1149 
7422	1142 1143 1144 1145 1146 1147 1149 1150 
7423	955 1142 1143 1144 1145 1146 1147 1149 1150 
7424	955 956 1142 1143 1144 1145 1146 1147 1149 1150 
7425	1142 1143 1144 1145 1146 1147 1150 1151 
7426	955 1142 1143 1144 1145 1146 1147 1150 1151 
7427	955 956 1142 1143 1144 1145 1146 1147 1150 1151 
7428	1143 1144 1145 1146 1150 
7429	1143 1144 1145 1146 1147 1148 1149 1150 
7430	955 1143 1144 1145 1146 1147 1148 1149 1150 
7431	955 956 1143 1144 1145 1146 1147 1148 1149 1150 
7432	1143 1144 1145 1146 1147 1149 1150 1151 
7433	955 1143 1144 1145 1146 1147 1149 1150 1151 
7434	955 956 1143 1144 1145 1146 1147 1149 1150 1151 
7435	1141 1143 1144 1145 1146 1147 1149 1150 
7436	955 1141 1143 1144 1145 1146 1147 1149 1150 
7437	955 956 1141 1143 1144 1145 1146 1147 1149 1150 
7438	955 956 957 1140 1141 1142 1143 1144 1145 1146 1147 
7439	955 956 957 958 1140 1141 1142 1143 1144 1145 1146 1147 
7440	1145 1153 
7441	1145 1152 1153 
7442	1145 1152 1153 1154 
7443	1145 1153 1154 
7444	1145 1146 1153 
7445	1145 1146 1152 1153 
7446	1145 1146 1152 1153 1154 
7447	1145 1146 1147 1152 1153 1154 
7448	955 1145 1146 1147 1152 1153 1154 
7449	955 956 1145 1146 1147 1152 1153 1154 
7450	955 956 957 1145 1146 1147 1152 1153 1154 
7451	955 956 957 958 1145 1146 1147 1152 1153 1154 
7452	955 956 957 958 959 1145 1146 1147 1152 1153 1154 
7453	1144 1145 1153 
7454	1144 1145 1146 1153 1154 
7455	1144 1145 1146 1147 1152 1153 
7456	1142 1143 1144 1145 1146 1152 1153 1154 
7457	1143 1144 1145 1146 1150 1152 1153 1154 
7458	1146 1153 
7459	1146 1152 1153 
7460	1146 1153 1154 
7461	1145 1146 1147 1153 1154 
7462	1146 1147 1153 
7463	1146 1147 1152 1153 1154 
7464	955 1146 1147 1152 1153 
7465	955 1146 1147 1153 1154 
7466	955 956 957 1146 1147 1152 1153 1154 
7467	1142 1143 1144 1145 1146 1153 
7468	1143 1144 1145 1146 1150 1153 
7469	1147 1153 
7470	1147 1152 1153 
7471	1145 1147 1153 
7472	955 1147 1152 1153 1154 
7473	955 1147 1153 1154 
7474	955 1145 1147 1152 1153 
7475	955 1144 1145 1147 1153 
7476	955 956 1147 1152 1153 
7477	955 956 1145 1147 1153 
7478	955 956 1145 1147 1152 1153 
7479	955 956 1144 1145 1147 1153 
7480	955 956 957 958 1147 1152 1153 1154 
7481	955 956 957 958 1145 1147 1153 1154 
7482	796 797 798 1140 1142 1148 1149 
7483	797 798 1140 1142 1148 1149 
7484	798 1140 1143 1144 1148 1149 1150 
7485	798 1140 1141 1143 1144 1148 1149 1150 
7486	1140 1141 1143 1149 1150 
7487	796 797 798 1140 1141 1143 1149 1150 
7488	798 1140 1141 1143 1144 1149 1150 1151 
7489	796 797 798 1140 1141 1143 1144 1149 1150 1151 
7490	797 798 1140 1141 1143 1144 1149 1150 1151 
7491	1142 1143 1144 1145 1146 1148 1149 
7492	1142 1143 1144 1145 1146 1149 1150 
7493	1142 1143 1144 1149 1150 1151 
7494	1140 1142 1143 1144 1145 1146 1148 1149 
7495	1141 1142 1143 1144 1145 1146 1148 1149 
7496	1141 1142 1143 1144 1145 1146 1149 1150 
7497	1140 1141 1142 1143 1144 1145 1146 1149 
7498	1141 1150 
7499	1140 1141 1150 
7500	1141 1142 1150 
7501	1141 1148 1150 
7502	1141 1150 1151 
7503	1140 1141 1142 1150 1151 
7504	798 1140 1141 1150 1151 
7505	1140 1141 1148 1150 1151 
7506	1141 1142 1148 1150 1151 
7507	1141 1143 1150 
7508	798 1140 1141 1143 1150 
7509	1140 1141 1143 1148 1150 
7510	1141 1142 1143 1148 1150 
7511	1140 1141 1143 1150 1151 
7512	796 797 798 1140 1141 1143 1150 1151 
7513	797 798 1140 1141 1143 1148 1149 1150 1151 
7514	1141 1143 1148 1150 1151 
7515	1141 1143 1149 1150 1151 
7516	1140 1141 1143 1144 1150 
7517	796 797 798 1140 1141 1143 1144 1150 
7518	1141 1143 1144 1148 1150 
7519	1140 1141 1142 1143 1144 1145 1146 1150 
7520	798 1140 1141 1143 1144 1145 1146 1150 
7521	798 1140 1141 1142 1143 1144 1145 1146 1150 
7522	796 797 798 1140 1141 1143 1144 1145 1146 1150 
7523	797 798 1140 1141 1143 1144 1145 1146 1150 
7524	1140 1141 1143 1144 1145 1146 1148 1150 
7525	1140 1141 1142 1143 1144 1145 1146 1148 1150 
7526	1141 1143 1144 1145 1146 1148 1149 1150 
7527	1141 1142 1143 1144 1145 1146 1148 1150 
7528	1140 1141 1143 1144 1145 1146 1149 1150 
7529	1140 1141 1142 1143 1144 1145 1146 1149 1150 
7530	1142 1150 
7531	797 798 1140 1142 1148 1149 1150 
7532	1142 1150 1151 
7533	1142 1143 1144 1145 1146 1150 
7534	798 1140 1141 1142 1143 1144 1145 1146 1150 1151 
7535	1140 1141 1142 1143 1144 1145 1146 1150 1151 
7536	1151 1152 
7537	1148 1149 1150 1151 1152 1153 
7538	1148 1149 1150 1151 1152 1153 1154 
7539	1145 1148 1149 1150 1151 1152 1153 
7540	1146 1148 1149 1150 1151 1152 1153 
7541	1147 1148 1149 1150 1151 1152 1153 
7542	1149 1150 1151 1152 1153 
7543	1145 1146 1149 1150 1151 1152 1153 1154 
7544	1145 1146 1147 1149 1150 1151 1152 1153 1154 
7545	1144 1145 1146 1147 1149 1150 1151 1152 1153 
7546	1146 1147 1149 1150 1151 1152 1153 1154 
7547	955 1146 1147 1149 1150 1151 1152 1153 
7548	955 1147 1149 1150 1151 1152 1153 1154 
7549	955 1145 1147 1149 1150 1151 1152 1153 
7550	955 956 1147 1149 1150 1151 1152 1153 
7551	1150 1151 1152 
7552	1150 1151 1152 1153 1154 
7553	1145 1150 1151 1152 1153 
7554	1146 1150 1151 1152 1153 
7555	1147 1150 1151 1152 1153 
7556	1140 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 
7557	1140 1141 1149 1150 1151 1152 1153 1154 
7558	1140 1141 1145 1149 1150 1151 1152 1153 
7559	1140 1141 1145 1149 1150 1151 1152 1153 1154 
7560	1140 1141 1145 1146 1149 1150 1151 1152 1153 
7561	1140 1141 1145 1146 1149 1150 1151 1152 1153 1154 
7562	1140 1141 1146 1149 1150 1151 1152 1153 
7563	1140 1141 1146 1147 1149 1150 1151 1152 1153 1154 
7564	955 1140 1141 1146 1147 1149 1150 1151 1152 1153 
7565	1140 1141 1147 1149 1150 1151 1152 1153 
7566	955 1140 1141 1147 1149 1150 1151 1152 1153 1154 
7567	955 1140 1141 1145 1147 1149 1150 1151 1152 1153 
7568	955 956 1140 1141 1147 1149 1150 1151 1152 1153 
7569	1141 1142 1149 1150 1151 1152 1153 1154 
7570	1141 1142 1145 1149 1150 1151 1152 1153 
7571	1141 1142 1145 1149 1150 1151 1152 1153 1154 
7572	1141 1142 1145 1146 1149 1150 1151 1152 1153 
7573	1141 1142 1145 1146 1149 1150 1151 1152 1153 1154 
7574	1141 1142 1146 1149 1150 1151 1152 1153 
7575	1141 1142 1146 1147 1149 1150 1151 1152 1153 1154 
7576	955 1141 1142 1146 1147 1149 1150 1151 1152 1153 
7577	1141 1142 1147 1149 1150 1151 1152 1153 
7578	955 1141 1142 1147 1149 1150 1151 1152 1153 1154 
7579	955 1141 1142 1145 1147 1149 1150 1151 1152 1153 
7580	955 956 1141 1142 1147 1149 1150 1151 1152 1153 
7581	1142 1143 1149 1150 1151 1152 1153 1154 
7582	1142 1143 1145 1149 1150 1151 1152 1153 
7583	1142 1143 1145 1149 1150 1151 1152 1153 1154 
7584	1142 1143 1145 1146 1149 1150 1151 1152 1153 
7585	1142 1143 1145 1146 1149 1150 1151 1152 1153 1154 
7586	1142 1143 1146 1149 1150 1151 1152 1153 
7587	1142 1143 1146 1147 1149 1150 1151 1152 1153 1154 
7588	955 1142 1143 1146 1147 1149 1150 1151 1152 1153 
7589	1142 1143 1147 1149 1150 1151 1152 1153 
7590	955 1142 1143 1147 1149 1150 1151 1152 1153 1154 
7591	955 1142 1143 1145 1147 1149 1150 1151 1152 1153 
7592	955 956 1142 1143 1147 1149 1150 1151 1152 1153 
7593	1143 1150 1151 1152 1153 
7594	1143 1145 1146 1150 1151 1152 1153 1154 
7595	1143 1145 1146 1147 1150 1151 1152 1153 1154 
7596	1143 1144 1145 1146 1147 1150 1151 1152 1153 
7597	1143 1146 1147 1150 1151 1152 1153 1154 
7598	955 1143 1146 1147 1150 1151 1152 1153 
7599	955 1143 1147 1150 1151 1152 1153 1154 
7600	955 1143 1145 1147 1150 1151 1152 1153 
7601	955 956 1143 1147 1150 1151 1152 1153 
7602	1140 1141 1142 1143 1150 1151 1152 1153 1154 
7603	1140 1141 1142 1143 1145 1150 1151 1152 1153 
7604	1140 1141 1142 1143 1145 1150 1151 1152 1153 1154 
7605	1140 1141 1142 1143 1145 1146 1150 1151 1152 1153 
7606	1140 1141 1142 1143 1146 1150 1151 1152 1153 
7607	1140 1141 1142 1143 1147 1150 1151 1152 1153 
7608	1141 1142 1143 1150 1151 1152 1153 1154 
7609	1141 1142 1143 1145 1150 1151 1152 1153 
7610	1141 1142 1143 1145 1150 1151 1152 1153 1154 
7611	1141 1142 1143 1145 1146 1150 1151 1152 1153 
7612	1141 1142 1143 1145 1146 1150 1151 1152 1153 1154 
7613	1141 1142 1143 1146 1150 1151 1152 1153 
7614	1141 1142 1143 1146 1147 1150 1151 1152 1153 1154 
7615	955 1141 1142 1143 1146 1147 1150 1151 1152 1153 
7616	1141 1142 1143 1147 1150 1151 1152 1153 
7617	955 1141 1142 1143 1147 1150 1151 1152 1153 1154 
7618	955 1141 1142 1143 1145 1147 1150 1151 1152 1153 
7619	955 956 1141 1142 1143 1147 1150 1151 1152 1153 
7620	1142 1143 1144 1150 1151 1152 1153 1154 
7621	1142 1143 1144 1145 1150 1151 1152 1153 
7622	1142 1143 1144 1145 1150 1151 1152 1153 1154 
7623	1142 1143 1144 1145 1146 1150 1151 1152 1153 
7624	1142 1143 1144 1145 1146 1150 1151 1152 1153 1154 
7625	1142 1143 1144 1145 1146 1147 1150 1151 1152 1153 
7626	1142 1143 1144 1146 1150 1151 1152 1153 
7627	1142 1143 1144 1146 1147 1150 1151 1152 1153 1154 
7628	955 1142 1143 1144 1146 1147 1150 1151 1152 1153 
7629	1142 1143 1144 1147 1150 1151 1152 1153 
7630	955 1142 1143 1144 1147 1150 1151 1152 1153 1154 
7631	955 1142 1143 1144 1145 1147 1150 1151 1152 1153 
7632	955 956 1142 1143 1144 1147 1150 1151 1152 1153 
7633	1143 1144 1149 1150 1151 1152 1153 1154 
7634	1143 1144 1145 1149 1150 1151 1152 1153 
7635	1143 1144 1145 1149 1150 1151 1152 1153 1154 
7636	1143 1144 1145 1146 1149 1150 1151 1152 1153 
7637	1143 1144 1145 1146 1149 1150 1151 1152 1153 1154 
7638	1143 1144 1145 1146 1147 1149 1150 1151 1152 1153 
7639	1143 1144 1146 1149 1150 1151 1152 1153 
7640	1143 1144 1146 1147 1149 1150 1151 1152 1153 1154 
7641	955 1143 1144 1146 1147 1149 1150 1151 1152 1153 
7642	1143 1144 1147 1149 1150 1151 1152 1153 
7643	955 1143 1144 1147 1149 1150 1151 1152 1153 1154 
7644	955 1143 1144 1145 1147 1149 1150 1151 1152 1153 
7645	955 956 1143 1144 1147 1149 1150 1151 1152 1153 
7646	1140 1143 1144 1146 1147 1148 1149 1150 1151 1152 1153 1154 
7647	955 1140 1143 1144 1146 1147 1148 1149 1150 1151 1152 1153 
7648	955 1140 1143 1144 1147 1148 1149 1150 1151 1152 1153 1154 
7649	955 1140 1143 1144 1145 1147 1148 1149 1150 1151 1152 1153 
7650	955 956 1140 1143 1144 1147 1148 1149 1150 1151 1152 1153 
7651	1141 1150 1151 1152 1153 
7652	1141 1145 1146 1150 1151 1152 1153 1154 
7653	1141 1145 1146 1147 1150 1151 1152 1153 1154 
7654	1141 1144 1145 1146 1147 1150 1151 1152 1153 
7655	1141 1146 1147 1150 1151 1152 1153 1154 
7656	955 1141 1146 1147 1150 1151 1152 1153 
7657	955 1141 1147 1150 1151 1152 1153 1154 
7658	955 1141 1145 1147 1150 1151 1152 1153 
7659	955 956 1141 1147 1150 1151 1152 1153 
7660	1140 1141 1142 1150 1151 1152 1153 1154 
7661	1140 1141 1142 1145 1150 1151 1152 1153 
7662	1140 1141 1142 1145 1150 1151 1152 1153 1154 
7663	1140 1141 1142 1145 1146 1150 1151 1152 1153 
7664	1140 1141 1142 1145 1146 1150 1151 1152 1153 1154 
7665	1140 1141 1142 1146 1150 1151 1152 1153 
7666	1140 1141 1142 1146 1147 1150 1151 1152 1153 1154 
7667	955 1140 1141 1142 1146 1147 1150 1151 1152 1153 
7668	1140 1141 1142 1147 1150 1151 1152 1153 
7669	955 1140 1141 1142 1147 1150 1151 1152 1153 1154 
7670	955 1140 1141 1142 1145 1147 1150 1151 1152 1153 
7671	955 956 1140 1141 1142 1147 1150 1151 1152 1153 
7672	798 1140 1141 1150 1151 1152 1153 1154 
7673	798 1140 1141 1145 1150 1151 1152 1153 
7674	798 1140 1141 1145 1150 1151 1152 1153 1154 
7675	798 1140 1141 1145 1146 1150 1151 1152 1153 
7676	798 1140 1141 1145 1146 1150 1151 1152 1153 1154 
7677	798 1140 1141 1146 1150 1151 1152 1153 
7678	798 1140 1141 1146 1147 1150 1151 1152 1153 1154 
7679	798 955 1140 1141 1146 1147 1150 1151 1152 1153 
7680	798 1140 1141 1147 1150 1151 1152 1153 
7681	798 955 1140 1141 1147 1150 1151 1152 1153 1154 
7682	798 955 1140 1141 1145 1147 1150 1151 1152 1153 
7683	798 955 956 1140 1141 1147 1150 1151 1152 1153 
7684	1140 1141 1148 1150 1151 1152 1153 1154 
7685	1140 1141 1145 1148 1150 1151 1152 1153 
7686	1140 1141 1145 1148 1150 1151 1152 1153 1154 
7687	1140 1141 1145 1146 1148 1150 1151 1152 1153 
7688	1140 1141 1145 1146 1148 1150 1151 1152 1153 1154 
7689	1140 1141 1146 1148 1150 1151 1152 1153 
7690	1140 1141 1146 1147 1148 1150 1151 1152 1153 1154 
7691	955 1140 1141 1146 1147 1148 1150 1151 1152 1153 
7692	1140 1141 1147 1148 1150 1151 1152 1153 
7693	955 1140 1141 1147 1148 1150 1151 1152 1153 1154 
7694	955 1140 1141 1145 1147 1148 1150 1151 1152 1153 
7695	955 956 1140 1141 1147 1148 1150 1151 1152 1153 
7696	1141 1142 1148 1150 1151 1152 1153 1154 
7697	1141 1142 1145 1148 1150 1151 1152 1153 
7698	1141 1142 1145 1148 1150 1151 1152 1153 1154 
7699	1141 1142 1145 1146 1148 1150 1151 1152 1153 
7700	1141 1142 1145 1146 1148 1150 1151 1152 1153 1154 
7701	1141 1142 1146 1148 1150 1151 1152 1153 
7702	1141 1142 1146 1147 1148 1150 1151 1152 1153 1154 
7703	955 1141 1142 1146 1147 1148 1150 1151 1152 1153 
7704	1141 1142 1147 1148 1150 1151 1152 1153 
7705	955 1141 1142 1147 1148 1150 1151 1152 1153 1154 
7706	955 1141 1142 1145 1147 1148 1150 1151 1152 1153 
7707	955 956 1141 1142 1147 1148 1150 1151 1152 1153 
7708	1140 1141 1143 1150 1151 1152 1153 1154 
7709	1140 1141 1143 1145 1150 1151 1152 1153 
7710	1140 1141 1143 1145 1150 1151 1152 1153 1154 
7711	1140 1141 1143 1145 1146 1150 1151 1152 1153 
7712	1140 1141 1143 1145 1146 1150 1151 1152 1153 1154 
7713	1140 1141 1143 1146 1150 1151 1152 1153 
7714	1140 1141 1143 1146 1147 1150 1151 1152 1153 1154 
7715	955 1140 1141 1143 1146 1147 1150 1151 1152 1153 
7716	1140 1141 1143 1147 1150 1151 1152 1153 
7717	955 1140 1141 1143 1147 1150 1151 1152 1153 1154 
7718	955 1140 1141 1143 1145 1147 1150 1151 1152 1153 
7719	955 956 1140 1141 1143 1147 1150 1151 1152 1153 
7720	1141 1143 1148 1150 1151 1152 1153 1154 
7721	1141 1143 1145 1148 1150 1151 1152 1153 
7722	1141 1143 1145 1148 1150 1151 1152 1153 1154 
7723	1141 1143 1145 1146 1148 1150 1151 1152 1153 
7724	1141 1143 1145 1146 1148 1150 1151 1152 1153 1154 
7725	1141 1143 1146 1148 1150 1151 1152 1153 
7726	1141 1143 1146 1147 1148 1150 1151 1152 1153 1154 
7727	955 1141 1143 1146 1147 1148 1150 1151 1152 1153 
7728	1141 1143 1147 1148 1150 1151 1152 1153 
7729	955 1141 1143 1147 1148 1150 1151 1152 1153 1154 
7730	955 1141 1143 1145 1147 1148 1150 1151 1152 1153 
7731	955 956 1141 1143 1147 1148 1150 1151 1152 1153 
7732	1141 1143 1149 1150 1151 1152 1153 1154 
7733	1141 1143 1145 1149 1150 1151 1152 1153 
7734	1141 1143 1145 1149 1150 1151 1152 1153 1154 
7735	1141 1143 1145 1146 1149 1150 1151 1152 1153 
7736	1141 1143 1145 1146 1149 1150 1151 1152 1153 1154 
7737	1141 1143 1146 1149 1150 1151 1152 1153 
7738	1141 1143 1146 1147 1149 1150 1151 1152 1153 1154 
7739	955 1141 1143 1146 1147 1149 1150 1151 1152 1153 
7740	1141 1143 1147 1149 1150 1151 1152 1153 
7741	955 1141 1143 1147 1149 1150 1151 1152 1153 1154 
7742	955 1141 1143 1145 1147 1149 1150 1151 1152 1153 
7743	955 956 1141 1143 1147 1149 1150 1151 1152 1153 
7744	1142 1150 1151 1152 1153 
7745	1142 1145 1146 1150 1151 1152 1153 1154 
7746	1142 1145 1146 1147 1150 1151 1152 1153 1154 
7747	1142 1144 1145 1146 1147 1150 1151 1152 1153 
7748	1142 1146 1147 1150 1151 1152 1153 1154 
7749	955 1142 1146 1147 1150 1151 1152 1153 
7750	955 1142 1147 1150 1151 1152 1153 1154 
7751	955 1142 1145 1147 1150 1151 1152 1153 
7752	955 956 1142 1147 1150 1151 1152 1153 
7753	955 956 957 1146 1147 1148 1149 1150 1151 1152 1153 1154 
7754	955 956 957 958 1147 1148 1149 1150 1151 1152 1153 1154 
7755	1144 1145 1147 1152 1153 
7756	955 1142 1143 1144 1145 1146 1147 1153 1154 
7757	955 1143 1144 1145 1146 1147 1150 1153 1154 
7758	955 956 1142 1143 1144 1145 1146 1147 1152 1153 
7759	955 956 1143 1144 1145 1146 1147 1150 1152 1153 
7760	1145 1146 1147 1149 1150 1151 1152 1153 
7761	955 1145 1146 1147 1149 1150 1151 1152 1153 
7762	955 956 1145 1146 1147 1149 1150 1151 1152 1153 
7763	1144 1145 1146 1149 1150 1151 1152 1153 
7764	955 1144 1145 1146 1147 1149 1150 1151 1152 1153 
7765	1144 1145 1146 1150 1151 1152 1153 1154 
7766	1144 1145 1146 1147 1150 1151 1152 1153 1154 
7767	955 1145 1146 1147 1150 1151 1152 1153 
7768	955 956 1144 1145 1146 1147 1150 1151 1152 1153 
7769	1143 1145 1146 1147 1150 1151 1152 1153 
7770	955 1143 1145 1146 1147 1150 1151 1152 1153 
7771	955 956 1143 1145 1146 1147 1150 1151 1152 1153 
7772	955 1143 1144 1145 1146 1147 1150 1151 1152 1153 
7773	1141 1145 1146 1147 1150 1151 1152 1153 
7774	955 1141 1145 1146 1147 1150 1151 1152 1153 
7775	955 956 1141 1145 1146 1147 1150 1151 1152 1153 
7776	1141 1144 1145 1146 1150 1151 1152 1153 
7777	955 1141 1144 1145 1146 1147 1150 1151 1152 1153 
7778	1141 1142 1143 1144 1145 1146 1150 1151 1152 1153 
7779	1142 1145 1146 1147 1150 1151 1152 1153 
7780	955 1142 1145 1146 1147 1150 1151 1152 1153 
7781	955 956 1142 1145 1146 1147 1150 1151 1152 1153 
7782	1142 1144 1145 1146 1150 1151 1152 1153 
7783	955 1142 1144 1145 1146 1147 1150 1151 1152 1153 
7784	955 956 1146 1147 1149 1150 1151 1152 1153 
7785	955 956 957 1146 1147 1149 1150 1151 1152 1153 
7786	955 1146 1147 1150 1151 1152 1153 1154 
7787	955 956 1146 1147 1150 1151 1152 1153 1154 
7788	955 956 957 1146 1147 1150 1151 1152 1153 1154 
7789	955 956 957 1145 1146 1147 1150 1151 1152 1153 
7790	955 956 957 1146 1147 1150 1151 1152 1153 
7791	955 956 1143 1146 1147 1150 1151 1152 1153 
7792	955 956 957 1143 1146 1147 1150 1151 1152 1153 
7793	955 956 1141 1146 1147 1150 1151 1152 1153 
7794	955 956 957 1141 1146 1147 1150 1151 1152 1153 
7795	955 956 1142 1146 1147 1150 1151 1152 1153 
7796	955 956 957 1142 1146 1147 1150 1151 1152 1153 
7797	1146 1154 
7798	1145 1146 1154 
