CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['647']_f_7=['648']_f_8=['649']_f_9=['650']_f_10=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.5993754443989685e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['649']_f_7=['650']_f_8=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5564193898831806e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['650']_f_7=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3951320200541985e-05 1.0721804681042812e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['56']_f_8=['57']_f_9=['58']_f_10=['59']_f_11=['647']_f_12=['648']_f_13=['649']_f_14=['650']_f_15=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5195254521657595e-05 0.0 0.0
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['55']_f_5=['56']_f_6=['57']_f_7=['58']_f_8=['59']_f_9=['647']_f_10=['648']_f_11=['649']_f_12=['650']_f_13=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.063942451502055e-05 8.219021387356892e-06 0.0 0.0
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['55']_f_9=['56']_f_10=['57']_f_11=['58']_f_12=['59']_f_13=['647']_f_14=['648']_f_15=['649']_f_16=['650']_f_17=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.005055707450086e-05 7.662576397113103e-06 0.0
CHN0_scenario_f_1=['59']_f_2=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.501512844001328e-05 3.3945049748971863e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4224154999476636e-05 2.9137958896090944e-05 3.329643621910652e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']_f_4=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.379313013846586e-05 3.0810045225834896e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']_f_4=['62']_f_5=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.52731404258787e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['59']_f_2=['60']_f_3=['61']_f_4=['62']_f_5=['63']_f_6=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6190221762832437e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.499088236611742e-05 2.5630779951863494e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.479424285510099e-05 1.4561046827649324e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.023498798755951e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.161560060689755e-05 2.8784311105892974e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7151880533496512e-05 3.302195290856932e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']_f_7=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0603714891072832e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['56']_f_2=['57']_f_3=['58']_f_4=['59']_f_5=['60']_f_6=['61']_f_7=['62']_f_8=['63']_f_9=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.156430852665216e-05 4.2406559207228755e-05 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.93770667321453e-05 2.8569001917091713e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.301092716968602e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']_f_6=['62']_f_7=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3452999031192305e-05 1.652121399742446e-05 0.0 0.0
CHN0_scenario_f_1=['57']_f_2=['58']_f_3=['59']_f_4=['60']_f_5=['61']_f_6=['62']_f_7=['63']_f_8=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.630943191588899e-05 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.490553697355565e-05 2.7986209743334767e-05 3.203758850765956e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.029985454777e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']_f_5=['62']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.591750192085576e-05 1.1340838722997173e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']_f_5=['62']_f_6=['63']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.443659869796239e-05 1.676772757581474e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['58']_f_2=['59']_f_3=['60']_f_4=['61']_f_5=['62']_f_6=['63']_f_7=['64']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4668080278298455e-05 1.899434310609849e-05 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.134542140994548e-05 1.7951890032223152e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0782418168279563e-05 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['647']_f_9=['648']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3540375013661835e-05 8.85649315045309e-06 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['647']_f_10=['648']_f_11=['649']_f_12=['650']_f_13=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1747227704094838e-05 1.3300086905239298e-05 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['64']_f_11=['647']_f_12=['648']_f_13=['649']_f_14=['650']_f_15=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.651522574006493e-05 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['649']_f_11=['650']_f_12=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4243504487671245e-05 0.0 0.0
CHN0_scenario_f_1=['55']_f_2=['56']_f_3=['57']_f_4=['58']_f_5=['59']_f_6=['60']_f_7=['61']_f_8=['62']_f_9=['63']_f_10=['64']_f_11=['649']_f_12=['650']_f_13=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6869002408953534e-05 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['56']_f_8=['57']_f_9=['58']_f_10=['59']_f_11=['60']_f_12=['61']_f_13=['647']_f_14=['648']_f_15=['649']_f_16=['650']_f_17=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.625940340488535e-06 2.137744451527515e-05 0.0
CHN0_scenario_f_1=['50']_f_2=['51']_f_3=['52']_f_4=['53']_f_5=['54']_f_6=['55']_f_7=['56']_f_8=['57']_f_9=['58']_f_10=['59']_f_11=['60']_f_12=['61']_f_13=['62']_f_14=['63']_f_15=['64']_f_16=['647']_f_17=['648']_f_18=['649']_f_19=['650']_f_20=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.181744684891429e-05
CHN0_scenario_f_1=['52']_f_2=['53']_f_3=['54']_f_4=['55']_f_5=['56']_f_6=['57']_f_7=['58']_f_8=['59']_f_9=['60']_f_10=['61']_f_11=['62']_f_12=['647']_f_13=['648']_f_14=['649']_f_15=['650']_f_16=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.943545106827979e-06 0.0
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['55']_f_9=['56']_f_10=['57']_f_11=['58']_f_12=['59']_f_13=['60']_f_14=['61']_f_15=['62']_f_16=['647']_f_17=['648']_f_18=['649']_f_19=['650']_f_20=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8532245900694343e-05 1.6061846805057588e-05
CHN0_scenario_f_1=['48']_f_2=['49']_f_3=['50']_f_4=['51']_f_5=['52']_f_6=['53']_f_7=['54']_f_8=['55']_f_9=['56']_f_10=['57']_f_11=['58']_f_12=['59']_f_13=['60']_f_14=['61']_f_15=['62']_f_16=['63']_f_17=['647']_f_18=['648']_f_19=['649']_f_20=['650']_f_21=['651']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5659420689650453e-05
CHN0_scenario_f_1=['65']_f_2=['1146']_f_3=['1147']_f_4=['1148']_f_5=['1149']_f_6=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.509949777093547e-06 1.2542882567359689e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['1147']_f_3=['1148']_f_4=['1149']_f_5=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7475435767554146e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['1148']_f_3=['1149']_f_4=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.948073656597725e-06 2.3622198638799446e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['1149']_f_3=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9627632273986213e-06 1.6134428745886178e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.3460977444217335e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['1146']_f_4=['1147']_f_5=['1148']_f_6=['1149']_f_7=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.486529623328306e-06 4.5603236475221485e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['1147']_f_4=['1148']_f_5=['1149']_f_6=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.400391914271973e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['1148']_f_4=['1149']_f_5=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.080682916536887e-06 9.20631687126492e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.775673465752267e-06 5.906136429640279e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['1147']_f_5=['1148']_f_6=['1149']_f_7=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1712305836295087e-06 6.1484541544257035e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['68']_f_5=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.626816743194013e-06 3.585133073561669e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['68']_f_5=['69']_f_6=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5734368490814987e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['69']_f_2=['106']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.923080363247852e-06 7.805558790295956e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['69']_f_2=['106']_f_3=['107']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.708809482553145e-06 1.3643547939484736e-06 1.9317784495602284e-06 1.538543710946581e-06 2.54147957992918e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['69']_f_2=['106']_f_3=['107']_f_4=['108']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2776890792376717e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['68']_f_5=['69']_f_6=['106']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.744274403633787e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['68']_f_5=['69']_f_6=['106']_f_7=['107']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.9051645589377645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['66']_f_2=['67']_f_3=['68']_f_4=['69']_f_5=['106']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.8342824701724314e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['68']_f_2=['69']_f_3=['106']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5740031420900184e-06 4.859345795824426e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['68']_f_2=['69']_f_3=['106']_f_4=['107']_f_5=['108']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1776550984211985e-06 6.66972769908616e-06 2.360902803779071e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['65']_f_2=['66']_f_3=['67']_f_4=['68']_f_5=['69']_f_6=['106']_f_7=['1150']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.4646755934440545e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
