CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['29']_f_4=['30']_f_5=['31']_f_6=['32']_f_7=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3555289757729258e-05 1.066267804454438e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['30']_f_4=['31']_f_5=['32']_f_6=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.429833153943201e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['31']_f_4=['32']_f_5=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6850890403324871e-06 2.385903364830601e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['32']_f_4=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1178929227660365e-05 2.186433701413109e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['14']_f_2=['15']_f_3=['16']_f_4=['17']_f_5=['18']_f_6=['19']_f_7=['20']_f_8=['29']_f_9=['30']_f_10=['31']_f_11=['32']_f_12=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1452831098680687e-06 1.054037854424686e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['17']_f_2=['18']_f_3=['19']_f_4=['20']_f_5=['29']_f_6=['30']_f_7=['31']_f_8=['32']_f_9=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1850556861512514e-05 1.864344838380518e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['9']_f_2=['10']_f_3=['11']_f_4=['12']_f_5=['13']_f_6=['14']_f_7=['15']_f_8=['16']_f_9=['17']_f_10=['18']_f_11=['19']_f_12=['20']_f_13=['29']_f_14=['30']_f_15=['31']_f_16=['32']_f_17=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7249154647838145e-05 9.30397433685875e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['10']_f_2=['11']_f_3=['12']_f_4=['13']_f_5=['14']_f_6=['15']_f_7=['16']_f_8=['17']_f_9=['18']_f_10=['19']_f_11=['20']_f_12=['29']_f_13=['30']_f_14=['31']_f_15=['32']_f_16=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.447036804957683e-07 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['11']_f_2=['12']_f_3=['13']_f_4=['14']_f_5=['15']_f_6=['16']_f_7=['17']_f_8=['18']_f_9=['19']_f_10=['20']_f_11=['29']_f_12=['30']_f_13=['31']_f_14=['32']_f_15=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.624192227881404e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.596482892021096e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['30']_f_5=['31']_f_6=['32']_f_7=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.143932760485813e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['31']_f_5=['32']_f_6=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.1424010661885623e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['18']_f_2=['19']_f_3=['20']_f_4=['21']_f_5=['29']_f_6=['30']_f_7=['31']_f_8=['32']_f_9=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0467607678685744e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['15']_f_2=['16']_f_3=['17']_f_4=['18']_f_5=['19']_f_6=['20']_f_7=['21']_f_8=['29']_f_9=['30']_f_10=['31']_f_11=['32']_f_12=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.412204412751552e-05 8.946873072090379e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['9']_f_2=['10']_f_3=['11']_f_4=['12']_f_5=['13']_f_6=['14']_f_7=['15']_f_8=['16']_f_9=['17']_f_10=['18']_f_11=['19']_f_12=['20']_f_13=['21']_f_14=['29']_f_15=['30']_f_16=['31']_f_17=['32']_f_18=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3277332887362184e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['10']_f_2=['11']_f_3=['12']_f_4=['13']_f_5=['14']_f_6=['15']_f_7=['16']_f_8=['17']_f_9=['18']_f_10=['19']_f_11=['20']_f_12=['21']_f_13=['29']_f_14=['30']_f_15=['31']_f_16=['32']_f_17=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6239337895982006e-06 5.1734568620925325e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['29']_f_6=['30']_f_7=['31']_f_8=['32']_f_9=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3959188974334477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['30']_f_6=['31']_f_7=['32']_f_8=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1631993262930827e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['31']_f_6=['32']_f_7=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3772316237916543e-05 1.9500106443676517e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['32']_f_6=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1369054533190052e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['18']_f_2=['19']_f_3=['20']_f_4=['21']_f_5=['22']_f_6=['29']_f_7=['30']_f_8=['31']_f_9=['32']_f_10=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6214533824518217e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['14']_f_2=['15']_f_3=['16']_f_4=['17']_f_5=['18']_f_6=['19']_f_7=['20']_f_8=['21']_f_9=['22']_f_10=['29']_f_11=['30']_f_12=['31']_f_13=['32']_f_14=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8322158467838564e-05 8.393061372315777e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['13']_f_2=['14']_f_3=['15']_f_4=['16']_f_5=['17']_f_6=['18']_f_7=['19']_f_8=['20']_f_9=['21']_f_10=['22']_f_11=['29']_f_12=['30']_f_13=['31']_f_14=['32']_f_15=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.173819285965815e-05 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['9']_f_2=['10']_f_3=['11']_f_4=['12']_f_5=['13']_f_6=['14']_f_7=['15']_f_8=['16']_f_9=['17']_f_10=['18']_f_11=['19']_f_12=['20']_f_13=['21']_f_14=['22']_f_15=['29']_f_16=['30']_f_17=['31']_f_18=['32']_f_19=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3524498823889318e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['10']_f_2=['11']_f_3=['12']_f_4=['13']_f_5=['14']_f_6=['15']_f_7=['16']_f_8=['17']_f_9=['18']_f_10=['19']_f_11=['20']_f_12=['21']_f_13=['22']_f_14=['29']_f_15=['30']_f_16=['31']_f_17=['32']_f_18=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.119485477453628e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['11']_f_2=['12']_f_3=['13']_f_4=['14']_f_5=['15']_f_6=['16']_f_7=['17']_f_8=['18']_f_9=['19']_f_10=['20']_f_11=['21']_f_12=['22']_f_13=['29']_f_14=['30']_f_15=['31']_f_16=['32']_f_17=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1380132553407822e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['23']_f_6=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.312649282399639e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['23']_f_6=['29']_f_7=['30']_f_8=['31']_f_9=['32']_f_10=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.979259320515836e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['23']_f_6=['30']_f_7=['31']_f_8=['32']_f_9=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5100604559143755e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['23']_f_6=['31']_f_7=['32']_f_8=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.770837276990596e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['18']_f_2=['19']_f_3=['20']_f_4=['21']_f_5=['22']_f_6=['23']_f_7=['29']_f_8=['30']_f_9=['31']_f_10=['32']_f_11=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.2974865722063445e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['14']_f_2=['15']_f_3=['16']_f_4=['17']_f_5=['18']_f_6=['19']_f_7=['20']_f_8=['21']_f_9=['22']_f_10=['23']_f_11=['29']_f_12=['30']_f_13=['31']_f_14=['32']_f_15=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2759643169453956e-06 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['17']_f_2=['18']_f_3=['19']_f_4=['20']_f_5=['21']_f_6=['22']_f_7=['23']_f_8=['29']_f_9=['30']_f_10=['31']_f_11=['32']_f_12=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.943653941249385e-07 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['9']_f_2=['10']_f_3=['11']_f_4=['12']_f_5=['13']_f_6=['14']_f_7=['15']_f_8=['16']_f_9=['17']_f_10=['18']_f_11=['19']_f_12=['20']_f_13=['21']_f_14=['22']_f_15=['23']_f_16=['29']_f_17=['30']_f_18=['31']_f_19=['32']_f_20=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.691149848448173e-06 2.638772569632262e-06 0.0 0.0 0.0
CHN0_scenario_f_1=['10']_f_2=['11']_f_3=['12']_f_4=['13']_f_5=['14']_f_6=['15']_f_7=['16']_f_8=['17']_f_9=['18']_f_10=['19']_f_11=['20']_f_12=['21']_f_13=['22']_f_14=['23']_f_15=['29']_f_16=['30']_f_17=['31']_f_18=['32']_f_19=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4514874509112002e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['23']_f_2=['24']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6370986174564632e-05 2.5497495426686963e-05 1.476887269064464e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['23']_f_2=['24']_f_3=['25']_f_4=['26']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.16348935216802e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['23']_f_2=['24']_f_3=['25']_f_4=['26']_f_5=['27']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.862280808165137e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['23']_f_2=['24']_f_3=['25']_f_4=['26']_f_5=['27']_f_6=['28']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.051288125430308e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['23']_f_6=['24']_f_7=['25']_f_8=['26']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.151235340970853e-06 7.21329087145411e-07 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['23']_f_6=['24']_f_7=['25']_f_8=['26']_f_9=['27']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.9622430364173515e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['23']_f_6=['24']_f_7=['25']_f_8=['26']_f_9=['27']_f_10=['28']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1516630786549446e-05 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['20']_f_2=['21']_f_3=['22']_f_4=['23']_f_5=['24']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.784784684996562e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['20']_f_2=['21']_f_3=['22']_f_4=['23']_f_5=['24']_f_6=['25']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8881061515696413e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['20']_f_2=['21']_f_3=['22']_f_4=['23']_f_5=['24']_f_6=['25']_f_7=['26']_f_8=['27']_f_9=['28']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.1605650475776814e-06 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['21']_f_2=['22']_f_3=['23']_f_4=['24']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.919442095815821e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['21']_f_2=['22']_f_3=['23']_f_4=['24']_f_5=['25']_f_6=['26']_f_7=['27']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5505616734465566e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['22']_f_2=['23']_f_3=['24']_f_4=['25']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1362956864704865e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['22']_f_2=['23']_f_3=['24']_f_4=['25']_f_5=['26']_f_6=['27']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.714267401563855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['22']_f_2=['23']_f_3=['24']_f_4=['25']_f_5=['26']_f_6=['27']_f_7=['28']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.384581090302647e-06 1.695951096201911e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['23']_f_6=['24']_f_7=['25']_f_8=['26']_f_9=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.555326995678073e-07 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['19']_f_2=['20']_f_3=['21']_f_4=['22']_f_5=['23']_f_6=['24']_f_7=['25']_f_8=['26']_f_9=['27']_f_10=['33']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.919826636470398e-06 0.0 0.0 0.0 0.0 0.0 0.0
