rup_id	involved_faults
10739	330 732 733 734 735 736 1522 1523 1524 1530 1531 1532 1533 1534 
10740	732 733 734 735 736 1522 1523 1524 1529 1530 1531 
10741	732 733 734 735 736 1522 1523 1524 1529 1530 1531 1532 
10742	732 733 734 735 736 1522 1523 1524 1529 1530 1531 1532 1533 1534 
10743	1525 1585 
10744	1525 1581 1582 1583 1584 1585 
10745	1525 1582 1583 1584 1585 
10746	1525 1583 1584 1585 
10747	1525 1584 1585 
10748	1525 1526 1585 
10749	1525 1526 1581 1582 1583 1584 1585 
10750	1525 1526 1582 1583 1584 1585 
10751	1525 1526 1583 1584 1585 
10752	1525 1526 1584 1585 
10753	1525 1526 1527 1585 
10754	1525 1526 1527 1581 1582 1583 1584 1585 
10755	1525 1526 1527 1582 1583 1584 1585 
10756	1525 1526 1527 1583 1584 1585 
10757	1525 1526 1527 1584 1585 
10758	1525 1526 1527 1528 1585 
10759	1525 1526 1527 1528 1581 1582 1583 1584 1585 
10760	1525 1526 1527 1528 1582 1583 1584 1585 
10761	1525 1526 1527 1528 1583 1584 1585 
10762	1525 1526 1527 1528 1584 1585 
10763	1526 1605 
10764	1526 1601 1602 1603 1604 1605 
10765	1526 1602 1603 1604 1605 
10766	1526 1603 1604 1605 
10767	1526 1604 1605 
10768	1525 1526 1605 
10769	1525 1526 1602 1603 1604 1605 
10770	1525 1526 1603 1604 1605 
10771	1525 1526 1604 1605 
10772	1525 1526 1527 1605 
10773	1525 1526 1527 1602 1603 1604 1605 
10774	1525 1526 1527 1603 1604 1605 
10775	1525 1526 1527 1604 1605 
10776	1525 1526 1527 1528 1605 
10777	1525 1526 1527 1528 1603 1604 1605 
10778	1525 1526 1527 1528 1604 1605 
10779	1526 1527 1605 
10780	1526 1527 1602 1603 1604 1605 
10781	1526 1527 1603 1604 1605 
10782	1526 1527 1604 1605 
10783	1526 1527 1528 1605 
10784	1526 1527 1528 1602 1603 1604 1605 
10785	1526 1527 1528 1603 1604 1605 
10786	1526 1527 1528 1604 1605 
10787	1525 1526 1585 1605 
10788	1525 1526 1585 1602 1603 1604 1605 
10789	1525 1526 1581 1582 1583 1584 1585 1605 
10790	1525 1526 1582 1583 1584 1585 1605 
10791	1525 1526 1582 1583 1584 1585 1604 1605 
10792	1525 1526 1584 1585 1603 1604 1605 
10793	1525 1526 1527 1585 1603 1604 1605 
10794	1525 1526 1527 1581 1582 1583 1584 1585 1605 
10795	1525 1526 1527 1583 1584 1585 1604 1605 
10796	1525 1526 1527 1528 1582 1583 1584 1585 1605 
10797	1525 1526 1527 1528 1583 1584 1585 1605 
10798	1527 1605 
10799	1527 1601 1602 1603 1604 1605 
10800	1527 1603 1604 1605 
10801	1527 1604 1605 
10802	1527 1528 1605 
10803	1527 1528 1602 1603 1604 1605 
10804	1527 1528 1603 1604 1605 
10805	1527 1528 1604 1605 
10806	1527 1606 
10807	1525 1526 1527 1606 
10808	1525 1526 1527 1528 1606 
10809	1526 1527 1606 
10810	1526 1527 1528 1606 
10811	1527 1528 1606 
10812	1525 1526 1527 1585 1606 
10813	1525 1526 1527 1581 1582 1583 1584 1585 1606 
10814	1525 1526 1527 1528 1581 1582 1583 1584 1585 1606 
10815	1525 1526 1527 1528 1582 1583 1584 1585 1606 
10816	1527 1605 1606 
10817	1527 1604 1605 1606 
10818	1527 1528 1605 1606 
10819	1528 1586 
10820	1525 1526 1527 1528 1586 
10821	1526 1527 1528 1586 
10822	1527 1528 1586 
10823	1525 1526 1527 1528 1582 1583 1584 1585 1586 
10824	1526 1527 1528 1586 1605 
10825	1527 1528 1586 1605 
10826	1527 1528 1586 1602 1603 1604 1605 
10827	1525 1526 1527 1528 1586 1606 
10828	1526 1527 1528 1586 1606 
10829	1527 1528 1586 1606 
10830	1527 1528 1586 1605 1606 
10831	1528 1606 
10832	1528 1586 1606 
10833	1527 1528 1586 1604 1605 1606 
10834	1529 1536 
10835	1529 1530 1536 
10836	1522 1529 1530 1536 
10837	1522 1523 1529 1530 1536 
10838	1522 1523 1524 1529 1530 1536 
10839	732 1522 1523 1524 1529 1530 1536 
10840	732 733 734 735 736 1522 1523 1524 1529 1530 1536 
10841	1522 1529 1530 1531 1536 
10842	1522 1529 1530 1531 1532 1536 
10843	330 1522 1529 1530 1531 1532 1533 1534 1536 
10844	330 331 1522 1529 1530 1531 1532 1533 1534 1536 
10845	1522 1523 1524 1529 1530 1531 1536 
10846	330 732 733 734 735 1522 1523 1524 1529 1530 1531 1532 1533 1534 1536 
10847	1529 1541 
10848	1529 1537 1538 1539 1540 1541 
10849	1529 1538 1539 1540 1541 
10850	1529 1539 1540 1541 
10851	1529 1540 1541 
10852	1529 1530 1541 
10853	1529 1530 1537 1538 1539 1540 1541 
10854	1529 1530 1538 1539 1540 1541 
10855	1529 1530 1539 1540 1541 
10856	1529 1530 1540 1541 
10857	1522 1529 1530 1541 
10858	1522 1529 1530 1537 1538 1539 1540 1541 
10859	1522 1529 1530 1538 1539 1540 1541 
10860	1522 1529 1530 1539 1540 1541 
10861	1522 1523 1529 1530 1537 1538 1539 1540 1541 
10862	1522 1523 1529 1530 1538 1539 1540 1541 
10863	1522 1523 1524 1529 1530 1537 1538 1539 1540 1541 
10864	732 1522 1523 1524 1529 1530 1537 1538 1539 1540 1541 
10865	732 733 1522 1523 1524 1529 1530 1537 1538 1539 1540 1541 
10866	732 733 1522 1523 1524 1529 1530 1538 1539 1540 1541 
10867	732 733 734 1522 1523 1524 1529 1530 1537 1538 1539 1540 1541 
10868	732 733 734 735 1522 1523 1524 1529 1530 1537 1538 1539 1540 1541 
10869	732 733 734 735 736 1522 1523 1524 1529 1530 1538 1539 1540 1541 
10870	1522 1529 1530 1531 1537 1538 1539 1540 1541 
10871	1522 1529 1530 1531 1532 1537 1538 1539 1540 1541 
10872	330 331 1522 1529 1530 1531 1532 1533 1534 1537 1538 1539 1540 1541 
10873	330 331 1522 1523 1524 1529 1530 1531 1532 1533 1534 1537 1538 1539 1540 1541 
10874	1529 1536 1541 
10875	1529 1536 1537 1538 1539 1540 1541 
10876	1529 1536 1538 1539 1540 1541 
10877	1529 1536 1539 1540 1541 
10878	1529 1536 1540 1541 
10879	1529 1530 1536 1541 
10880	1529 1530 1536 1537 1538 1539 1540 1541 
10881	1529 1530 1536 1538 1539 1540 1541 
10882	1529 1530 1536 1539 1540 1541 
10883	1529 1530 1536 1540 1541 
10884	1522 1529 1530 1536 1537 1538 1539 1540 1541 
10885	1522 1529 1530 1531 1532 1536 1537 1538 1539 1540 1541 
10886	330 1522 1529 1530 1531 1532 1533 1534 1536 1537 1538 1539 1540 1541 
10887	330 331 1522 1523 1529 1530 1531 1532 1533 1534 1536 1537 1538 1539 1540 1541 
10888	1530 1531 
10889	1530 1531 1532 
10890	1530 1531 1532 1533 
10891	1530 1531 1532 1533 1534 
10892	1529 1530 1531 
10893	1529 1530 1531 1536 
10894	1529 1530 1531 1536 1541 
10895	1529 1530 1531 1536 1537 1538 1539 1540 1541 
10896	1529 1530 1531 1532 1533 1534 1536 1537 1538 1539 1540 1541 
10897	330 331 1529 1530 1531 1532 1533 1534 1536 1537 1538 1539 1540 1541 
10898	1522 1529 1530 1531 1536 1537 1538 1539 1540 1541 
10899	1535 1536 
10900	1529 1535 1536 
10901	1529 1530 1535 1536 
10902	1529 1535 1536 1541 
10903	1529 1535 1536 1537 1538 1539 1540 1541 
10904	1529 1535 1536 1538 1539 1540 1541 
10905	1529 1535 1536 1539 1540 1541 
10906	1529 1535 1536 1540 1541 
10907	1529 1530 1535 1536 1541 
10908	1529 1530 1535 1536 1537 1538 1539 1540 1541 
10909	1529 1530 1535 1536 1539 1540 1541 
10910	1529 1530 1535 1536 1540 1541 
10911	1522 1529 1530 1531 1535 1536 1537 1538 1539 1540 1541 
10912	1522 1523 1524 1529 1530 1535 1536 1537 1538 1539 1540 1541 
10913	1536 1541 
10914	1536 1537 1538 1539 1540 1541 
10915	1536 1538 1539 1540 1541 
10916	1536 1539 1540 1541 
10917	1536 1540 1541 
10918	732 733 1522 1523 1524 1529 1530 1536 1537 1538 1539 1540 1541 
10919	1535 1536 1541 
10920	1535 1536 1537 1538 1539 1540 1541 
10921	1535 1536 1538 1539 1540 1541 
10922	1535 1536 1539 1540 1541 
10923	1535 1536 1540 1541 
10924	1537 1546 
10925	1537 1544 1545 1546 
10926	1537 1545 1546 
10927	1537 1538 1546 
10928	1537 1538 1544 1545 1546 
10929	1537 1538 1545 1546 
10930	1537 1538 1539 1546 
10931	1537 1538 1539 1544 1545 1546 
10932	1537 1538 1539 1545 1546 
10933	1537 1538 1539 1540 1546 
10934	1537 1538 1539 1540 1544 1545 1546 
10935	1537 1538 1539 1540 1545 1546 
10936	1537 1538 1539 1540 1541 1544 1545 1546 
10937	1529 1537 1538 1539 1540 1541 1544 1545 1546 
10938	1529 1530 1537 1538 1539 1540 1541 1544 1545 1546 
10939	1522 1529 1530 1537 1538 1539 1540 1541 1544 1545 1546 
10940	732 1522 1523 1524 1529 1530 1537 1538 1539 1540 1541 1544 1545 1546 
10941	1529 1536 1537 1538 1539 1540 1541 1544 1545 1546 
10942	1522 1529 1530 1531 1536 1537 1538 1539 1540 1541 1546 
10943	1529 1530 1535 1536 1537 1538 1539 1540 1541 1544 1545 1546 
10944	1522 1523 1524 1529 1530 1535 1536 1537 1538 1539 1540 1541 1544 1545 1546 
10945	1535 1536 1537 1538 1539 1540 1541 1544 1545 1546 
10946	1529 1535 1536 1537 1538 1539 1540 1541 1544 1545 1546 
10947	732 1522 1523 1524 1529 1530 1536 1537 1538 1539 1540 1541 1544 1545 1546 
10948	1542 2463 
10949	1542 2463 2464 
10950	1542 2463 2464 2465 
10951	1542 1543 2463 
10952	1542 1543 2463 2464 
10953	1542 1543 2463 2464 2465 
10954	1543 1544 
10955	1543 1544 1545 
10956	1543 1544 1545 1546 
10957	1537 1543 1544 1545 1546 
10958	1537 1538 1543 1544 1545 1546 
10959	1537 1538 1539 1543 1544 1545 1546 
10960	1537 1538 1539 1540 1543 1544 1545 1546 
10961	1529 1530 1535 1536 1537 1538 1539 1540 1541 1543 1544 1545 1546 
10962	1535 1536 1537 1538 1539 1540 1541 1543 1544 1545 1546 
10963	1542 1543 1544 
10964	1542 1543 1544 1545 
10965	1542 1543 1544 1545 1546 
10966	1537 1542 1543 1544 1545 1546 
10967	1537 1538 1542 1543 1544 1545 1546 
10968	1537 1538 1539 1542 1543 1544 1545 1546 
10969	1529 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 
10970	1522 1523 1524 1529 1530 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 
10971	1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 
10972	1542 1543 1544 2463 
10973	1542 1543 1544 1545 2463 
10974	1542 1543 1544 1545 1546 2463 
10975	1537 1542 1543 1544 1545 1546 2463 
10976	1537 1538 1542 1543 1544 1545 1546 2463 
10977	1537 1538 1539 1542 1543 1544 1545 1546 2463 
10978	732 1522 1523 1524 1529 1530 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 
10979	1529 1530 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 
10980	1529 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 
10981	1542 1543 1544 2463 2464 
10982	1542 1543 1544 1545 2463 2464 
10983	1542 1543 1544 1545 1546 2463 2464 
10984	1537 1542 1543 1544 1545 1546 2463 2464 
10985	1537 1538 1542 1543 1544 1545 1546 2463 2464 
10986	1537 1538 1539 1542 1543 1544 1545 1546 2463 2464 
10987	1537 1538 1539 1540 1542 1543 1544 1545 1546 2463 2464 
10988	732 1522 1523 1524 1529 1530 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 2464 
10989	1522 1523 1524 1529 1530 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 2464 
10990	1529 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 2464 
10991	1542 1543 1544 2463 2464 2465 
10992	1542 1543 1544 1545 2463 2464 2465 
10993	1542 1543 1544 1545 1546 2463 2464 2465 
10994	1537 1542 1543 1544 1545 1546 2463 2464 2465 
10995	1537 1538 1542 1543 1544 1545 1546 2463 2464 2465 
10996	1537 1538 1539 1542 1543 1544 1545 1546 2463 2464 2465 
10997	1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 2463 2464 2465 
10998	1547 1580 
10999	1552 1553 
11000	1552 1553 1554 
11001	1552 1553 1554 1555 
11002	1552 1553 1554 1555 1556 
11003	1552 1553 1554 1555 1556 1557 
11004	1548 1549 1550 1551 1552 1553 
11005	1548 1549 1550 1551 1552 1553 1554 
11006	1548 1549 1550 1551 1552 1553 1554 1555 
11007	1549 1550 1551 1552 1553 
11008	1549 1550 1551 1552 1553 1554 
11009	1549 1550 1551 1552 1553 1554 1555 
11010	1549 1550 1551 1552 1553 1554 1555 1556 
11011	1550 1551 1552 1553 
11012	1550 1551 1552 1553 1554 
11013	1550 1551 1552 1553 1554 1555 
11014	1550 1551 1552 1553 1554 1555 1556 
11015	1550 1551 1552 1553 1554 1555 1556 1557 
11016	1551 1552 1553 
11017	1551 1552 1553 1554 
11018	1551 1552 1553 1554 1555 
11019	1551 1552 1553 1554 1555 1556 
11020	1551 1552 1553 1554 1555 1556 1557 
11021	1557 1558 
11022	1557 1558 1559 
11023	1553 1554 1555 1556 1557 1558 
11024	1553 1554 1555 1556 1557 1558 1559 
11025	1554 1555 1556 1557 1558 
11026	1554 1555 1556 1557 1558 1559 
11027	1555 1556 1557 1558 
11028	1555 1556 1557 1558 1559 
11029	1556 1557 1558 
11030	1556 1557 1558 1559 
11031	1552 1553 1554 1555 1556 1557 1558 
11032	1552 1553 1554 1555 1556 1557 1558 1559 
11033	1551 1552 1553 1554 1555 1556 1557 1558 
11034	1551 1552 1553 1554 1555 1556 1557 1558 1559 
11035	1559 1560 
11036	1559 1560 1561 
11037	1558 1559 1560 
11038	1558 1559 1560 1561 
11039	1557 1558 1559 1560 
11040	1557 1558 1559 1560 1561 
11041	1553 1554 1555 1556 1557 1558 1559 1560 
11042	1553 1554 1555 1556 1557 1558 1559 1560 1561 
11043	1554 1555 1556 1557 1558 1559 1560 
11044	1554 1555 1556 1557 1558 1559 1560 1561 
11045	1555 1556 1557 1558 1559 1560 
11046	1555 1556 1557 1558 1559 1560 1561 
11047	1556 1557 1558 1559 1560 
11048	1556 1557 1558 1559 1560 1561 
11049	1552 1553 1554 1555 1556 1557 1558 1559 1560 
11050	1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 
11051	1561 1650 
11052	1561 1648 1649 1650 
11053	1561 1649 1650 
11054	1560 1561 1650 
11055	1560 1561 1648 1649 1650 
11056	1560 1561 1649 1650 
11057	1559 1560 1561 1650 
11058	1559 1560 1561 1648 1649 1650 
11059	1559 1560 1561 1649 1650 
11060	1558 1559 1560 1561 1650 
11061	1558 1559 1560 1561 1648 1649 1650 
11062	1558 1559 1560 1561 1649 1650 
11063	1557 1558 1559 1560 1561 1650 
11064	1557 1558 1559 1560 1561 1648 1649 1650 
11065	1557 1558 1559 1560 1561 1649 1650 
11066	1553 1554 1555 1556 1557 1558 1559 1560 1561 1650 
11067	1554 1555 1556 1557 1558 1559 1560 1561 1650 
11068	1554 1555 1556 1557 1558 1559 1560 1561 1649 1650 
11069	1555 1556 1557 1558 1559 1560 1561 1650 
11070	1555 1556 1557 1558 1559 1560 1561 1648 1649 1650 
11071	1555 1556 1557 1558 1559 1560 1561 1649 1650 
11072	1556 1557 1558 1559 1560 1561 1650 
11073	1556 1557 1558 1559 1560 1561 1648 1649 1650 
11074	1556 1557 1558 1559 1560 1561 1649 1650 
11075	1561 1727 
11076	1561 1727 1728 
11077	1560 1561 1727 
11078	1560 1561 1727 1728 
11079	1559 1560 1561 1727 
11080	1559 1560 1561 1727 1728 
11081	1558 1559 1560 1561 1727 
11082	1558 1559 1560 1561 1727 1728 
11083	1557 1558 1559 1560 1561 1727 
11084	1557 1558 1559 1560 1561 1727 1728 
11085	1553 1554 1555 1556 1557 1558 1559 1560 1561 1727 1728 
11086	1554 1555 1556 1557 1558 1559 1560 1561 1727 1728 
11087	1555 1556 1557 1558 1559 1560 1561 1727 
11088	1555 1556 1557 1558 1559 1560 1561 1727 1728 
11089	1556 1557 1558 1559 1560 1561 1727 
11090	1556 1557 1558 1559 1560 1561 1727 1728 
11091	1561 1650 1727 
11092	1561 1650 1727 1728 
11093	1561 1648 1649 1650 1727 
11094	1561 1648 1649 1650 1727 1728 
11095	1561 1649 1650 1727 
11096	1561 1649 1650 1727 1728 
11097	1560 1561 1650 1727 
11098	1560 1561 1650 1727 1728 
11099	1560 1561 1648 1649 1650 1727 
11100	1560 1561 1648 1649 1650 1727 1728 
11101	1560 1561 1649 1650 1727 
11102	1560 1561 1649 1650 1727 1728 
11103	1559 1560 1561 1650 1727 
11104	1559 1560 1561 1650 1727 1728 
11105	1559 1560 1561 1648 1649 1650 1727 
11106	1559 1560 1561 1648 1649 1650 1727 1728 
11107	1558 1559 1560 1561 1650 1727 
11108	1558 1559 1560 1561 1648 1649 1650 1727 1728 
11109	1557 1558 1559 1560 1561 1648 1649 1650 1727 
11110	1557 1558 1559 1560 1561 1648 1649 1650 1727 1728 
11111	1557 1558 1559 1560 1561 1649 1650 1727 1728 
11112	1554 1555 1556 1557 1558 1559 1560 1561 1650 1727 1728 
11113	1555 1556 1557 1558 1559 1560 1561 1648 1649 1650 1727 
11114	1556 1557 1558 1559 1560 1561 1648 1649 1650 1727 1728 
11115	1561 1729 
11116	1560 1561 1729 
11117	1559 1560 1561 1729 
11118	1558 1559 1560 1561 1729 
11119	1557 1558 1559 1560 1561 1729 
11120	1561 1650 1729 
11121	1561 1648 1649 1650 1729 
11122	1561 1649 1650 1729 
11123	1560 1561 1650 1729 
11124	1560 1561 1649 1650 1729 
11125	1559 1560 1561 1650 1729 
11126	1558 1559 1560 1561 1650 1729 
11127	1561 1727 1729 
11128	1561 1727 1728 1729 
11129	1560 1561 1727 1729 
11130	1560 1561 1727 1728 1729 
11131	1559 1560 1561 1727 1729 
11132	1559 1560 1561 1727 1728 1729 
11133	1558 1559 1560 1561 1727 1729 
11134	1558 1559 1560 1561 1727 1728 1729 
11135	1557 1558 1559 1560 1561 1727 1729 
11136	1561 1650 1727 1729 
11137	1561 1650 1727 1728 1729 
11138	1561 1648 1649 1650 1727 1728 1729 
11139	1561 1649 1650 1727 1729 
11140	1561 1649 1650 1727 1728 1729 
11141	1560 1561 1650 1727 1728 1729 
11142	1559 1560 1561 1648 1649 1650 1727 1728 1729 
11143	1558 1559 1560 1561 1648 1649 1650 1727 1728 1729 
11144	1557 1558 1559 1560 1561 1648 1649 1650 1727 1729 
11145	1557 1558 1559 1560 1561 1648 1649 1650 1727 1728 1729 
11146	1556 1557 1558 1559 1560 1561 1648 1649 1650 1727 1728 1729 
11147	1561 1730 
11148	1561 1730 1731 
11149	1560 1561 1730 
11150	1560 1561 1730 1731 
11151	1559 1560 1561 1730 
11152	1559 1560 1561 1730 1731 
11153	1558 1559 1560 1561 1730 
11154	1558 1559 1560 1561 1730 1731 
11155	1557 1558 1559 1560 1561 1730 1731 
11156	1556 1557 1558 1559 1560 1561 1730 1731 
11157	1561 1650 1730 
11158	1561 1650 1730 1731 
11159	1561 1648 1649 1650 1730 1731 
11160	1561 1649 1650 1730 1731 
11161	1560 1561 1650 1730 
11162	1561 1727 1730 
11163	1561 1727 1730 1731 
11164	1561 1727 1728 1730 
11165	1561 1727 1728 1730 1731 
11166	1560 1561 1727 1730 
11167	1560 1561 1727 1728 1730 1731 
11168	1559 1560 1561 1727 1728 1730 1731 
11169	1558 1559 1560 1561 1727 1728 1730 1731 
11170	1561 1649 1650 1727 1728 1730 1731 
11171	1560 1561 1650 1727 1728 1730 1731 
11172	1560 1561 1648 1649 1650 1727 1728 1730 1731 
11173	1557 1558 1559 1560 1561 1648 1649 1650 1727 1730 1731 
11174	1557 1558 1559 1560 1561 1649 1650 1727 1728 1730 1731 
11175	1556 1557 1558 1559 1560 1561 1648 1649 1650 1727 1728 1730 
11176	1561 1729 1730 
11177	1561 1729 1730 1731 
11178	1560 1561 1729 1730 
11179	1560 1561 1729 1730 1731 
11180	1559 1560 1561 1729 1730 1731 
11181	1561 1727 1729 1730 
11182	1561 1727 1729 1730 1731 
11183	1561 1727 1728 1729 1730 
11184	1561 1727 1728 1729 1730 1731 
11185	1561 1648 1649 1650 1727 1728 1729 1730 1731 
11186	1557 1558 1559 1560 1561 1648 1649 1650 1727 1728 1729 1730 1731 
11187	1566 1567 
11188	1562 1563 1564 1565 1566 1567 
11189	1563 1564 1565 1566 1567 
11190	1564 1565 1566 1567 
11191	1565 1566 1567 
11192	1566 1568 
11193	1566 1568 1569 
11194	1562 1563 1564 1565 1566 1568 
11195	1562 1563 1564 1565 1566 1568 1569 
11196	1563 1564 1565 1566 1568 
11197	1563 1564 1565 1566 1568 1569 
11198	1564 1565 1566 1568 
11199	1564 1565 1566 1568 1569 
11200	1565 1566 1568 
11201	1565 1566 1568 1569 
11202	1566 1567 1568 
11203	1566 1567 1568 1569 
11204	1562 1563 1564 1565 1566 1567 1568 
11205	1562 1563 1564 1565 1566 1567 1568 1569 
11206	1563 1564 1565 1566 1567 1568 
11207	1563 1564 1565 1566 1567 1568 1569 
11208	1564 1565 1566 1567 1568 
11209	1564 1565 1566 1567 1568 1569 
11210	1565 1566 1567 1568 
11211	1565 1566 1567 1568 1569 
11212	1567 1568 
11213	1567 1568 1569 
11214	1567 1659 
11215	1567 1659 1660 
11216	1566 1567 1659 
11217	1566 1567 1659 1660 
11218	1562 1563 1564 1565 1566 1567 1659 
11219	1562 1563 1564 1565 1566 1567 1659 1660 
11220	1563 1564 1565 1566 1567 1659 
11221	1563 1564 1565 1566 1567 1659 1660 
11222	1564 1565 1566 1567 1659 
11223	1564 1565 1566 1567 1659 1660 
11224	1565 1566 1567 1659 
11225	1565 1566 1567 1659 1660 
11226	1566 1567 1568 1659 
11227	1566 1567 1568 1659 1660 
11228	1566 1567 1568 1569 1659 
11229	1566 1567 1568 1569 1659 1660 
11230	1562 1563 1564 1565 1566 1567 1568 1659 
11231	1562 1563 1564 1565 1566 1567 1568 1659 1660 
11232	1562 1563 1564 1565 1566 1567 1568 1569 1659 
11233	1562 1563 1564 1565 1566 1567 1568 1569 1659 1660 
11234	1563 1564 1565 1566 1567 1568 1659 1660 
11235	1563 1564 1565 1566 1567 1568 1569 1659 
11236	1563 1564 1565 1566 1567 1568 1569 1659 1660 
11237	1564 1565 1566 1567 1568 1569 1659 
11238	1564 1565 1566 1567 1568 1569 1659 1660 
11239	1565 1566 1567 1568 1659 
11240	1565 1566 1567 1568 1569 1659 
11241	1565 1566 1567 1568 1569 1659 1660 
11242	1567 1568 1659 
11243	1567 1568 1659 1660 
11244	1567 1568 1569 1659 
11245	1567 1568 1569 1659 1660 
11246	1564 1565 1566 1567 1568 1659 1660 
11247	1565 1566 1567 1568 1659 1660 
11248	1574 1692 
11249	1574 1692 1693 
11250	1573 1574 1692 
11251	1573 1574 1692 1693 
11252	1579 1580 
11253	1547 1579 1580 
11254	1575 1576 1577 1578 1579 1580 
11255	1547 1575 1576 1577 1578 1579 1580 
11256	1576 1577 1578 1579 1580 
11257	1547 1576 1577 1578 1579 1580 
11258	1577 1578 1579 1580 
11259	1547 1577 1578 1579 1580 
11260	1578 1579 1580 
11261	1547 1578 1579 1580 
11262	1580 1581 
11263	1580 1581 1582 
11264	1580 1581 1582 1583 
11265	1580 1581 1582 1583 1584 
11266	1580 1581 1582 1583 1584 1585 
11267	1525 1580 1581 1582 1583 1584 1585 
11268	1525 1526 1527 1580 1581 1582 1583 1584 1585 1606 
11269	1547 1580 1581 
11270	1547 1580 1581 1582 
11271	1547 1580 1581 1582 1583 
11272	1547 1580 1581 1582 1583 1584 
11273	1547 1580 1581 1582 1583 1584 1585 
11274	1525 1547 1580 1581 1582 1583 1584 1585 
11275	1579 1580 1581 
11276	1579 1580 1581 1582 
11277	1579 1580 1581 1582 1583 
11278	1579 1580 1581 1582 1583 1584 
11279	1579 1580 1581 1582 1583 1584 1585 
11280	1525 1579 1580 1581 1582 1583 1584 1585 
11281	1547 1579 1580 1581 
11282	1547 1579 1580 1581 1582 
11283	1547 1579 1580 1581 1582 1583 
11284	1547 1579 1580 1581 1582 1583 1584 1585 
11285	1525 1547 1579 1580 1581 1582 1583 1584 1585 
11286	1575 1576 1577 1578 1579 1580 1581 
11287	1575 1576 1577 1578 1579 1580 1581 1582 
11288	1575 1576 1577 1578 1579 1580 1581 1582 1583 
11289	1547 1575 1576 1577 1578 1579 1580 1581 
11290	1547 1575 1576 1577 1578 1579 1580 1581 1582 
11291	1576 1577 1578 1579 1580 1581 
11292	1576 1577 1578 1579 1580 1581 1582 
11293	1576 1577 1578 1579 1580 1581 1582 1583 
11294	1576 1577 1578 1579 1580 1581 1582 1583 1584 
11295	1547 1576 1577 1578 1579 1580 1581 
11296	1547 1576 1577 1578 1579 1580 1581 1582 1583 
