rup_id	involved_faults
7050	1080 1082 1083 1088 1089 
7051	1081 1082 1083 1087 1088 1089 
7052	1083 1084 
7053	1083 1084 1085 
7054	1083 1084 1085 1086 
7055	894 1083 1084 1085 1086 
7056	894 895 1083 1084 1085 1086 
7057	894 1079 1080 1081 1082 1083 1084 1085 1086 
7058	894 895 1079 1080 1081 1082 1083 1084 1085 1086 
7059	1080 1081 1082 1083 1084 1085 1086 
7060	1081 1082 1083 1084 1085 
7061	737 894 895 1079 1080 1081 1082 1083 1084 1085 1086 
7062	734 735 736 737 1079 1080 1081 1082 1083 1084 1085 1086 
7063	894 895 1079 1080 1081 1082 1083 1084 1085 1086 1087 
7064	1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 
7065	894 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 
7066	894 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 
7067	894 895 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 
7068	1079 1080 1081 1082 1083 1084 1085 1086 1088 1089 
7069	894 1079 1080 1081 1082 1083 1084 1085 1086 1088 1089 
7070	1081 1082 1083 1084 1085 1086 1087 1088 
7071	894 1081 1082 1083 1084 1085 1086 1087 1088 
7072	894 895 1081 1082 1083 1084 1085 1086 1087 1088 
7073	1081 1082 1083 1084 1085 1086 1088 1089 
7074	894 1081 1082 1083 1084 1085 1086 1088 1089 
7075	894 895 1081 1082 1083 1084 1085 1086 1088 1089 
7076	1081 1082 1083 1084 1085 1086 1089 1090 
7077	894 1081 1082 1083 1084 1085 1086 1089 1090 
7078	894 895 1081 1082 1083 1084 1085 1086 1089 1090 
7079	1082 1083 1084 1085 1089 
7080	1082 1083 1084 1085 1086 1087 1088 1089 
7081	894 1082 1083 1084 1085 1086 1087 1088 1089 
7082	894 895 1082 1083 1084 1085 1086 1087 1088 1089 
7083	1082 1083 1084 1085 1086 1088 1089 1090 
7084	894 1082 1083 1084 1085 1086 1088 1089 1090 
7085	894 895 1082 1083 1084 1085 1086 1088 1089 1090 
7086	1080 1082 1083 1084 1085 1086 1088 1089 
7087	894 1080 1082 1083 1084 1085 1086 1088 1089 
7088	894 895 1080 1082 1083 1084 1085 1086 1088 1089 
7089	894 895 896 1079 1080 1081 1082 1083 1084 1085 1086 
7090	894 895 896 897 1079 1080 1081 1082 1083 1084 1085 1086 
7091	1084 1092 
7092	1084 1091 1092 
7093	1084 1091 1092 1093 
7094	1084 1092 1093 
7095	1084 1085 1092 
7096	1084 1085 1091 1092 
7097	1084 1085 1091 1092 1093 
7098	1084 1085 1086 1091 1092 1093 
7099	894 1084 1085 1086 1091 1092 1093 
7100	894 895 1084 1085 1086 1091 1092 1093 
7101	894 895 896 1084 1085 1086 1091 1092 1093 
7102	894 895 896 897 1084 1085 1086 1091 1092 1093 
7103	894 895 896 897 898 1084 1085 1086 1091 1092 1093 
7104	1083 1084 1092 
7105	1083 1084 1085 1092 1093 
7106	1083 1084 1085 1086 1091 1092 
7107	1081 1082 1083 1084 1085 1091 1092 1093 
7108	1082 1083 1084 1085 1089 1091 1092 1093 
7109	1085 1092 
7110	1085 1091 1092 
7111	1085 1092 1093 
7112	1084 1085 1086 1092 1093 
7113	1085 1086 1092 
7114	1085 1086 1091 1092 1093 
7115	894 1085 1086 1091 1092 
7116	894 1085 1086 1092 1093 
7117	894 895 896 1085 1086 1091 1092 1093 
7118	1081 1082 1083 1084 1085 1092 
7119	1082 1083 1084 1085 1089 1092 
7120	1086 1092 
7121	1086 1091 1092 
7122	1084 1086 1092 
7123	894 1086 1091 1092 1093 
7124	894 1086 1092 1093 
7125	894 1084 1086 1091 1092 
7126	894 1083 1084 1086 1092 
7127	894 895 1086 1091 1092 
7128	894 895 1084 1086 1092 
7129	894 895 1084 1086 1091 1092 
7130	894 895 1083 1084 1086 1092 
7131	894 895 896 897 1086 1091 1092 1093 
7132	894 895 896 897 1084 1086 1092 1093 
7133	735 736 737 1079 1081 1087 1088 
7134	736 737 1079 1081 1087 1088 
7135	737 1079 1082 1083 1087 1088 1089 
7136	737 1079 1080 1082 1083 1087 1088 1089 
7137	1079 1080 1082 1088 1089 
7138	735 736 737 1079 1080 1082 1088 1089 
7139	737 1079 1080 1082 1083 1088 1089 1090 
7140	735 736 737 1079 1080 1082 1083 1088 1089 1090 
7141	736 737 1079 1080 1082 1083 1088 1089 1090 
7142	1081 1082 1083 1084 1085 1087 1088 
7143	1081 1082 1083 1084 1085 1088 1089 
7144	1081 1082 1083 1088 1089 1090 
7145	1079 1081 1082 1083 1084 1085 1087 1088 
7146	1080 1081 1082 1083 1084 1085 1087 1088 
7147	1080 1081 1082 1083 1084 1085 1088 1089 
7148	1079 1080 1081 1082 1083 1084 1085 1088 
7149	1080 1089 
7150	1079 1080 1089 
7151	1080 1081 1089 
7152	1080 1087 1089 
7153	1080 1089 1090 
7154	1079 1080 1081 1089 1090 
7155	737 1079 1080 1089 1090 
7156	1079 1080 1087 1089 1090 
7157	1080 1081 1087 1089 1090 
7158	1080 1082 1089 
7159	737 1079 1080 1082 1089 
7160	1079 1080 1082 1087 1089 
7161	1080 1081 1082 1087 1089 
7162	1079 1080 1082 1089 1090 
7163	735 736 737 1079 1080 1082 1089 1090 
7164	736 737 1079 1080 1082 1087 1088 1089 1090 
7165	1080 1082 1087 1089 1090 
7166	1080 1082 1088 1089 1090 
7167	1079 1080 1082 1083 1089 
7168	735 736 737 1079 1080 1082 1083 1089 
7169	1080 1082 1083 1087 1089 
7170	1079 1080 1081 1082 1083 1084 1085 1089 
7171	737 1079 1080 1082 1083 1084 1085 1089 
7172	737 1079 1080 1081 1082 1083 1084 1085 1089 
7173	735 736 737 1079 1080 1082 1083 1084 1085 1089 
7174	736 737 1079 1080 1082 1083 1084 1085 1089 
7175	1079 1080 1082 1083 1084 1085 1087 1089 
7176	1079 1080 1081 1082 1083 1084 1085 1087 1089 
7177	1080 1082 1083 1084 1085 1087 1088 1089 
7178	1080 1081 1082 1083 1084 1085 1087 1089 
7179	1079 1080 1082 1083 1084 1085 1088 1089 
7180	1079 1080 1081 1082 1083 1084 1085 1088 1089 
7181	1081 1089 
7182	736 737 1079 1081 1087 1088 1089 
7183	1081 1089 1090 
7184	1081 1082 1083 1084 1085 1089 
7185	737 1079 1080 1081 1082 1083 1084 1085 1089 1090 
7186	1079 1080 1081 1082 1083 1084 1085 1089 1090 
7187	1090 1091 
7188	1087 1088 1089 1090 1091 1092 
7189	1087 1088 1089 1090 1091 1092 1093 
7190	1084 1087 1088 1089 1090 1091 1092 
7191	1085 1087 1088 1089 1090 1091 1092 
7192	1086 1087 1088 1089 1090 1091 1092 
7193	1088 1089 1090 1091 1092 
7194	1084 1085 1088 1089 1090 1091 1092 1093 
7195	1084 1085 1086 1088 1089 1090 1091 1092 1093 
7196	1083 1084 1085 1086 1088 1089 1090 1091 1092 
7197	1085 1086 1088 1089 1090 1091 1092 1093 
7198	894 1085 1086 1088 1089 1090 1091 1092 
7199	894 1086 1088 1089 1090 1091 1092 1093 
7200	894 1084 1086 1088 1089 1090 1091 1092 
7201	894 895 1086 1088 1089 1090 1091 1092 
7202	1089 1090 1091 
7203	1089 1090 1091 1092 1093 
7204	1084 1089 1090 1091 1092 
7205	1085 1089 1090 1091 1092 
7206	1086 1089 1090 1091 1092 
7207	1079 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 
7208	1079 1080 1088 1089 1090 1091 1092 1093 
7209	1079 1080 1084 1088 1089 1090 1091 1092 
7210	1079 1080 1084 1088 1089 1090 1091 1092 1093 
7211	1079 1080 1084 1085 1088 1089 1090 1091 1092 
7212	1079 1080 1084 1085 1088 1089 1090 1091 1092 1093 
7213	1079 1080 1085 1088 1089 1090 1091 1092 
7214	1079 1080 1085 1086 1088 1089 1090 1091 1092 1093 
7215	894 1079 1080 1085 1086 1088 1089 1090 1091 1092 
7216	1079 1080 1086 1088 1089 1090 1091 1092 
7217	894 1079 1080 1086 1088 1089 1090 1091 1092 1093 
7218	894 1079 1080 1084 1086 1088 1089 1090 1091 1092 
7219	894 895 1079 1080 1086 1088 1089 1090 1091 1092 
7220	1080 1081 1088 1089 1090 1091 1092 1093 
7221	1080 1081 1084 1088 1089 1090 1091 1092 
7222	1080 1081 1084 1088 1089 1090 1091 1092 1093 
7223	1080 1081 1084 1085 1088 1089 1090 1091 1092 
7224	1080 1081 1084 1085 1088 1089 1090 1091 1092 1093 
7225	1080 1081 1085 1088 1089 1090 1091 1092 
7226	1080 1081 1085 1086 1088 1089 1090 1091 1092 1093 
7227	894 1080 1081 1085 1086 1088 1089 1090 1091 1092 
7228	1080 1081 1086 1088 1089 1090 1091 1092 
7229	894 1080 1081 1086 1088 1089 1090 1091 1092 1093 
7230	894 1080 1081 1084 1086 1088 1089 1090 1091 1092 
7231	894 895 1080 1081 1086 1088 1089 1090 1091 1092 
7232	1081 1082 1088 1089 1090 1091 1092 1093 
7233	1081 1082 1084 1088 1089 1090 1091 1092 
7234	1081 1082 1084 1088 1089 1090 1091 1092 1093 
7235	1081 1082 1084 1085 1088 1089 1090 1091 1092 
7236	1081 1082 1084 1085 1088 1089 1090 1091 1092 1093 
7237	1081 1082 1085 1088 1089 1090 1091 1092 
7238	1081 1082 1085 1086 1088 1089 1090 1091 1092 1093 
7239	894 1081 1082 1085 1086 1088 1089 1090 1091 1092 
7240	1081 1082 1086 1088 1089 1090 1091 1092 
7241	894 1081 1082 1086 1088 1089 1090 1091 1092 1093 
7242	894 1081 1082 1084 1086 1088 1089 1090 1091 1092 
7243	894 895 1081 1082 1086 1088 1089 1090 1091 1092 
7244	1082 1089 1090 1091 1092 
7245	1082 1084 1085 1089 1090 1091 1092 1093 
7246	1082 1084 1085 1086 1089 1090 1091 1092 1093 
7247	1082 1083 1084 1085 1086 1089 1090 1091 1092 
7248	1082 1085 1086 1089 1090 1091 1092 1093 
7249	894 1082 1085 1086 1089 1090 1091 1092 
7250	894 1082 1086 1089 1090 1091 1092 1093 
7251	894 1082 1084 1086 1089 1090 1091 1092 
7252	894 895 1082 1086 1089 1090 1091 1092 
7253	1079 1080 1081 1082 1089 1090 1091 1092 1093 
7254	1079 1080 1081 1082 1084 1089 1090 1091 1092 
7255	1079 1080 1081 1082 1084 1089 1090 1091 1092 1093 
7256	1079 1080 1081 1082 1084 1085 1089 1090 1091 1092 
7257	1079 1080 1081 1082 1085 1089 1090 1091 1092 
7258	1079 1080 1081 1082 1086 1089 1090 1091 1092 
7259	1080 1081 1082 1089 1090 1091 1092 1093 
7260	1080 1081 1082 1084 1089 1090 1091 1092 
7261	1080 1081 1082 1084 1089 1090 1091 1092 1093 
7262	1080 1081 1082 1084 1085 1089 1090 1091 1092 
7263	1080 1081 1082 1084 1085 1089 1090 1091 1092 1093 
7264	1080 1081 1082 1085 1089 1090 1091 1092 
7265	1080 1081 1082 1085 1086 1089 1090 1091 1092 1093 
7266	894 1080 1081 1082 1085 1086 1089 1090 1091 1092 
7267	1080 1081 1082 1086 1089 1090 1091 1092 
7268	894 1080 1081 1082 1086 1089 1090 1091 1092 1093 
7269	894 1080 1081 1082 1084 1086 1089 1090 1091 1092 
7270	894 895 1080 1081 1082 1086 1089 1090 1091 1092 
7271	1081 1082 1083 1089 1090 1091 1092 1093 
7272	1081 1082 1083 1084 1089 1090 1091 1092 
7273	1081 1082 1083 1084 1089 1090 1091 1092 1093 
7274	1081 1082 1083 1084 1085 1089 1090 1091 1092 
7275	1081 1082 1083 1084 1085 1089 1090 1091 1092 1093 
7276	1081 1082 1083 1084 1085 1086 1089 1090 1091 1092 
7277	1081 1082 1083 1085 1089 1090 1091 1092 
7278	1081 1082 1083 1085 1086 1089 1090 1091 1092 1093 
7279	894 1081 1082 1083 1085 1086 1089 1090 1091 1092 
7280	1081 1082 1083 1086 1089 1090 1091 1092 
7281	894 1081 1082 1083 1086 1089 1090 1091 1092 1093 
7282	894 1081 1082 1083 1084 1086 1089 1090 1091 1092 
7283	894 895 1081 1082 1083 1086 1089 1090 1091 1092 
7284	1082 1083 1088 1089 1090 1091 1092 1093 
7285	1082 1083 1084 1088 1089 1090 1091 1092 
7286	1082 1083 1084 1088 1089 1090 1091 1092 1093 
7287	1082 1083 1084 1085 1088 1089 1090 1091 1092 
7288	1082 1083 1084 1085 1088 1089 1090 1091 1092 1093 
7289	1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 
7290	1082 1083 1085 1088 1089 1090 1091 1092 
7291	1082 1083 1085 1086 1088 1089 1090 1091 1092 1093 
7292	894 1082 1083 1085 1086 1088 1089 1090 1091 1092 
7293	1082 1083 1086 1088 1089 1090 1091 1092 
7294	894 1082 1083 1086 1088 1089 1090 1091 1092 1093 
7295	894 1082 1083 1084 1086 1088 1089 1090 1091 1092 
7296	894 895 1082 1083 1086 1088 1089 1090 1091 1092 
7297	1079 1082 1083 1085 1086 1087 1088 1089 1090 1091 1092 1093 
7298	894 1079 1082 1083 1085 1086 1087 1088 1089 1090 1091 1092 
7299	894 1079 1082 1083 1086 1087 1088 1089 1090 1091 1092 1093 
7300	894 1079 1082 1083 1084 1086 1087 1088 1089 1090 1091 1092 
7301	894 895 1079 1082 1083 1086 1087 1088 1089 1090 1091 1092 
7302	1080 1089 1090 1091 1092 
7303	1080 1084 1085 1089 1090 1091 1092 1093 
7304	1080 1084 1085 1086 1089 1090 1091 1092 1093 
7305	1080 1083 1084 1085 1086 1089 1090 1091 1092 
7306	1080 1085 1086 1089 1090 1091 1092 1093 
7307	894 1080 1085 1086 1089 1090 1091 1092 
7308	894 1080 1086 1089 1090 1091 1092 1093 
7309	894 1080 1084 1086 1089 1090 1091 1092 
7310	894 895 1080 1086 1089 1090 1091 1092 
7311	1079 1080 1081 1089 1090 1091 1092 1093 
7312	1079 1080 1081 1084 1089 1090 1091 1092 
7313	1079 1080 1081 1084 1089 1090 1091 1092 1093 
7314	1079 1080 1081 1084 1085 1089 1090 1091 1092 
7315	1079 1080 1081 1084 1085 1089 1090 1091 1092 1093 
7316	1079 1080 1081 1085 1089 1090 1091 1092 
7317	1079 1080 1081 1085 1086 1089 1090 1091 1092 1093 
7318	894 1079 1080 1081 1085 1086 1089 1090 1091 1092 
7319	1079 1080 1081 1086 1089 1090 1091 1092 
7320	894 1079 1080 1081 1086 1089 1090 1091 1092 1093 
7321	894 1079 1080 1081 1084 1086 1089 1090 1091 1092 
7322	894 895 1079 1080 1081 1086 1089 1090 1091 1092 
7323	737 1079 1080 1089 1090 1091 1092 1093 
7324	737 1079 1080 1084 1089 1090 1091 1092 
7325	737 1079 1080 1084 1089 1090 1091 1092 1093 
7326	737 1079 1080 1084 1085 1089 1090 1091 1092 
7327	737 1079 1080 1084 1085 1089 1090 1091 1092 1093 
7328	737 1079 1080 1085 1089 1090 1091 1092 
7329	737 1079 1080 1085 1086 1089 1090 1091 1092 1093 
7330	737 894 1079 1080 1085 1086 1089 1090 1091 1092 
7331	737 1079 1080 1086 1089 1090 1091 1092 
7332	737 894 1079 1080 1086 1089 1090 1091 1092 1093 
7333	737 894 1079 1080 1084 1086 1089 1090 1091 1092 
7334	737 894 895 1079 1080 1086 1089 1090 1091 1092 
7335	1079 1080 1087 1089 1090 1091 1092 1093 
7336	1079 1080 1084 1087 1089 1090 1091 1092 
7337	1079 1080 1084 1087 1089 1090 1091 1092 1093 
7338	1079 1080 1084 1085 1087 1089 1090 1091 1092 
7339	1079 1080 1084 1085 1087 1089 1090 1091 1092 1093 
7340	1079 1080 1085 1087 1089 1090 1091 1092 
7341	1079 1080 1085 1086 1087 1089 1090 1091 1092 1093 
7342	894 1079 1080 1085 1086 1087 1089 1090 1091 1092 
7343	1079 1080 1086 1087 1089 1090 1091 1092 
7344	894 1079 1080 1086 1087 1089 1090 1091 1092 1093 
7345	894 1079 1080 1084 1086 1087 1089 1090 1091 1092 
7346	894 895 1079 1080 1086 1087 1089 1090 1091 1092 
7347	1080 1081 1087 1089 1090 1091 1092 1093 
7348	1080 1081 1084 1087 1089 1090 1091 1092 
7349	1080 1081 1084 1087 1089 1090 1091 1092 1093 
7350	1080 1081 1084 1085 1087 1089 1090 1091 1092 
7351	1080 1081 1084 1085 1087 1089 1090 1091 1092 1093 
7352	1080 1081 1085 1087 1089 1090 1091 1092 
7353	1080 1081 1085 1086 1087 1089 1090 1091 1092 1093 
7354	894 1080 1081 1085 1086 1087 1089 1090 1091 1092 
7355	1080 1081 1086 1087 1089 1090 1091 1092 
7356	894 1080 1081 1086 1087 1089 1090 1091 1092 1093 
7357	894 1080 1081 1084 1086 1087 1089 1090 1091 1092 
7358	894 895 1080 1081 1086 1087 1089 1090 1091 1092 
7359	1079 1080 1082 1089 1090 1091 1092 1093 
7360	1079 1080 1082 1084 1089 1090 1091 1092 
7361	1079 1080 1082 1084 1089 1090 1091 1092 1093 
7362	1079 1080 1082 1084 1085 1089 1090 1091 1092 
7363	1079 1080 1082 1084 1085 1089 1090 1091 1092 1093 
7364	1079 1080 1082 1085 1089 1090 1091 1092 
7365	1079 1080 1082 1085 1086 1089 1090 1091 1092 1093 
7366	894 1079 1080 1082 1085 1086 1089 1090 1091 1092 
7367	1079 1080 1082 1086 1089 1090 1091 1092 
7368	894 1079 1080 1082 1086 1089 1090 1091 1092 1093 
7369	894 1079 1080 1082 1084 1086 1089 1090 1091 1092 
7370	894 895 1079 1080 1082 1086 1089 1090 1091 1092 
7371	1080 1082 1087 1089 1090 1091 1092 1093 
7372	1080 1082 1084 1087 1089 1090 1091 1092 
7373	1080 1082 1084 1087 1089 1090 1091 1092 1093 
7374	1080 1082 1084 1085 1087 1089 1090 1091 1092 
7375	1080 1082 1084 1085 1087 1089 1090 1091 1092 1093 
7376	1080 1082 1085 1087 1089 1090 1091 1092 
7377	1080 1082 1085 1086 1087 1089 1090 1091 1092 1093 
7378	894 1080 1082 1085 1086 1087 1089 1090 1091 1092 
7379	1080 1082 1086 1087 1089 1090 1091 1092 
7380	894 1080 1082 1086 1087 1089 1090 1091 1092 1093 
7381	894 1080 1082 1084 1086 1087 1089 1090 1091 1092 
7382	894 895 1080 1082 1086 1087 1089 1090 1091 1092 
7383	1080 1082 1088 1089 1090 1091 1092 1093 
7384	1080 1082 1084 1088 1089 1090 1091 1092 
7385	1080 1082 1084 1088 1089 1090 1091 1092 1093 
7386	1080 1082 1084 1085 1088 1089 1090 1091 1092 
7387	1080 1082 1084 1085 1088 1089 1090 1091 1092 1093 
7388	1080 1082 1085 1088 1089 1090 1091 1092 
7389	1080 1082 1085 1086 1088 1089 1090 1091 1092 1093 
7390	894 1080 1082 1085 1086 1088 1089 1090 1091 1092 
7391	1080 1082 1086 1088 1089 1090 1091 1092 
7392	894 1080 1082 1086 1088 1089 1090 1091 1092 1093 
7393	894 1080 1082 1084 1086 1088 1089 1090 1091 1092 
7394	894 895 1080 1082 1086 1088 1089 1090 1091 1092 
7395	1081 1089 1090 1091 1092 
7396	1081 1084 1085 1089 1090 1091 1092 1093 
7397	1081 1084 1085 1086 1089 1090 1091 1092 1093 
7398	1081 1083 1084 1085 1086 1089 1090 1091 1092 
7399	1081 1085 1086 1089 1090 1091 1092 1093 
7400	894 1081 1085 1086 1089 1090 1091 1092 
7401	894 1081 1086 1089 1090 1091 1092 1093 
7402	894 1081 1084 1086 1089 1090 1091 1092 
7403	894 895 1081 1086 1089 1090 1091 1092 
7404	894 895 896 1085 1086 1087 1088 1089 1090 1091 1092 1093 
7405	894 895 896 897 1086 1087 1088 1089 1090 1091 1092 1093 
7406	1083 1084 1086 1091 1092 
7407	894 1081 1082 1083 1084 1085 1086 1092 1093 
7408	894 1082 1083 1084 1085 1086 1089 1092 1093 
7409	894 895 1081 1082 1083 1084 1085 1086 1091 1092 
7410	894 895 1082 1083 1084 1085 1086 1089 1091 1092 
7411	1084 1085 1086 1088 1089 1090 1091 1092 
7412	894 1084 1085 1086 1088 1089 1090 1091 1092 
7413	894 895 1084 1085 1086 1088 1089 1090 1091 1092 
7414	1083 1084 1085 1088 1089 1090 1091 1092 
7415	894 1083 1084 1085 1086 1088 1089 1090 1091 1092 
7416	1083 1084 1085 1089 1090 1091 1092 1093 
7417	1083 1084 1085 1086 1089 1090 1091 1092 1093 
7418	894 1084 1085 1086 1089 1090 1091 1092 
7419	894 895 1083 1084 1085 1086 1089 1090 1091 1092 
7420	1082 1084 1085 1086 1089 1090 1091 1092 
7421	894 1082 1084 1085 1086 1089 1090 1091 1092 
7422	894 895 1082 1084 1085 1086 1089 1090 1091 1092 
7423	894 1082 1083 1084 1085 1086 1089 1090 1091 1092 
7424	1080 1084 1085 1086 1089 1090 1091 1092 
7425	894 1080 1084 1085 1086 1089 1090 1091 1092 
7426	894 895 1080 1084 1085 1086 1089 1090 1091 1092 
7427	1080 1083 1084 1085 1089 1090 1091 1092 
7428	894 1080 1083 1084 1085 1086 1089 1090 1091 1092 
7429	1080 1081 1082 1083 1084 1085 1089 1090 1091 1092 
7430	1081 1084 1085 1086 1089 1090 1091 1092 
7431	894 1081 1084 1085 1086 1089 1090 1091 1092 
7432	894 895 1081 1084 1085 1086 1089 1090 1091 1092 
7433	1081 1083 1084 1085 1089 1090 1091 1092 
7434	894 1081 1083 1084 1085 1086 1089 1090 1091 1092 
7435	894 895 1085 1086 1088 1089 1090 1091 1092 
7436	894 895 896 1085 1086 1088 1089 1090 1091 1092 
7437	894 1085 1086 1089 1090 1091 1092 1093 
7438	894 895 1085 1086 1089 1090 1091 1092 1093 
7439	894 895 896 1085 1086 1089 1090 1091 1092 1093 
7440	894 895 896 1084 1085 1086 1089 1090 1091 1092 
7441	894 895 896 1085 1086 1089 1090 1091 1092 
7442	894 895 1082 1085 1086 1089 1090 1091 1092 
7443	894 895 896 1082 1085 1086 1089 1090 1091 1092 
7444	894 895 1080 1085 1086 1089 1090 1091 1092 
7445	894 895 896 1080 1085 1086 1089 1090 1091 1092 
7446	894 895 1081 1085 1086 1089 1090 1091 1092 
7447	894 895 896 1081 1085 1086 1089 1090 1091 1092 
7448	1085 1093 
7449	1084 1085 1093 
7450	1085 1086 1093 
7451	1085 1089 1090 1091 1092 1093 
7452	1093 1094 
7453	1093 1094 1095 
7454	1091 1092 1093 1094 1095 
7455	1091 1092 1093 1094 1095 1096 1097 1098 
7456	990 1091 1092 1093 1094 1095 1096 1097 1098 
7457	1092 1093 1094 
7458	1092 1093 1094 1095 1096 
7459	1084 1091 1092 1093 1094 1095 1096 1097 
7460	1084 1091 1092 1093 1094 1095 1096 1097 1098 
7461	990 1084 1091 1092 1093 1094 1095 1096 1097 1098 
7462	1084 1092 1093 1094 1095 
7463	1084 1092 1093 1094 1095 1096 1097 1098 
7464	990 1084 1092 1093 1094 1095 1096 1097 1098 
7465	1084 1085 1091 1092 1093 1094 1095 1096 
7466	1084 1085 1091 1092 1093 1094 1095 1096 1097 
7467	1084 1085 1091 1092 1093 1094 1095 1096 1097 1098 
7468	1084 1085 1086 1091 1092 1093 1094 1095 1096 
7469	1084 1085 1086 1091 1092 1093 1094 1095 1096 1097 
7470	1083 1084 1085 1092 1093 1094 1095 1096 
7471	1083 1084 1085 1092 1093 1094 1095 1096 1097 
7472	1085 1092 1093 1094 1095 
7473	1085 1092 1093 1094 1095 1096 1097 1098 
7474	990 1085 1092 1093 1094 1095 1096 1097 1098 
7475	1084 1085 1086 1092 1093 1094 1095 1096 
7476	1084 1085 1086 1092 1093 1094 1095 1096 1097 
7477	1084 1085 1086 1092 1093 1094 1095 1096 1097 1098 
7478	1085 1086 1091 1092 1093 1094 1095 1096 
7479	1085 1086 1091 1092 1093 1094 1095 1096 1097 
7480	1085 1086 1091 1092 1093 1094 1095 1096 1097 1098 
7481	894 1085 1086 1092 1093 1094 1095 1096 
7482	894 1085 1086 1092 1093 1094 1095 1096 1097 
7483	894 1085 1086 1092 1093 1094 1095 1096 1097 1098 
7484	894 1086 1091 1092 1093 1094 1095 1096 
7485	894 1086 1091 1092 1093 1094 1095 1096 1097 
7486	894 1086 1091 1092 1093 1094 1095 1096 1097 1098 
7487	894 1086 1092 1093 1094 1095 
7488	894 1086 1092 1093 1094 1095 1096 1097 1098 
7489	894 990 1086 1092 1093 1094 1095 1096 1097 1098 
7490	894 990 1086 1092 1093 1094 1095 1096 1097 1098 1099 
7491	1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 
7492	1089 1090 1091 1092 1093 1094 1095 1096 
7493	1089 1090 1091 1092 1093 1094 1095 1096 1097 
