rup_id	involved_faults
7103	548 1367 1368 1369 1370 1371 
7104	522 523 548 759 1370 1371 
7105	546 547 548 1369 1370 
7106	547 548 1369 1370 1371 
7107	522 523 758 759 1370 1371 
7108	546 547 548 759 1371 
7109	546 547 548 758 759 1371 
7110	395 396 397 1375 
7111	17 18 19 20 21 28 29 30 31 
7112	26 32 33 34 35 36 
7113	22 23 24 25 26 32 33 34 35 36 
7114	23 24 25 26 32 33 34 35 36 
7115	24 25 26 32 33 34 35 36 
7116	25 26 32 33 34 35 36 
7117	26 32 33 34 35 36 37 
7118	22 23 24 25 26 32 33 34 35 36 37 
7119	23 24 25 26 32 33 34 35 36 37 
7120	24 25 26 32 33 34 35 36 37 
7121	25 26 32 33 34 35 36 37 
7122	22 23 24 25 26 32 33 34 35 36 37 38 
7123	23 24 25 26 32 33 34 35 36 37 38 
7124	24 25 26 32 33 34 35 36 37 38 
7125	25 26 32 33 34 35 36 37 38 
7126	23 24 25 26 32 33 34 35 36 37 38 39 
7127	24 25 26 32 33 34 35 36 37 38 39 
7128	25 26 32 33 34 35 36 37 38 39 
7129	26 32 33 34 35 36 37 38 39 40 
7130	22 23 24 25 26 32 33 34 35 36 37 38 39 40 
7131	35 36 37 38 39 40 
7132	35 36 37 38 39 40 41 
7133	33 34 35 36 37 38 39 40 
7134	32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 
7135	39 40 41 42 43 
7136	39 40 41 42 43 44 
7137	39 40 41 42 43 44 45 
7138	39 40 41 42 43 44 45 46 
7139	36 37 38 39 40 41 42 43 44 45 
7140	38 39 40 41 42 43 
7141	38 39 40 41 42 43 44 
7142	38 39 40 41 42 43 44 45 
7143	38 39 40 41 42 43 44 45 46 
7144	34 35 36 37 38 39 40 41 42 43 44 
7145	40 41 42 43 44 45 46 47 48 
7146	40 41 42 43 44 45 46 47 48 49 
7147	40 41 42 43 44 45 46 47 48 49 50 
7148	40 41 42 43 44 45 46 47 48 49 50 51 
7149	47 48 49 50 51 52 654 
7150	47 48 49 50 51 52 654 655 
7151	47 48 49 50 51 52 654 655 656 
7152	43 44 45 46 47 48 49 50 51 52 654 
7153	43 44 45 46 47 48 49 50 51 52 654 655 
7154	43 44 45 46 47 48 49 50 51 52 654 655 656 
7155	44 45 46 47 48 49 50 51 52 654 
7156	44 45 46 47 48 49 50 51 52 654 655 
7157	44 45 46 47 48 49 50 51 52 654 655 656 
7158	45 46 47 48 49 50 51 52 654 
7159	45 46 47 48 49 50 51 52 654 655 
7160	45 46 47 48 49 50 51 52 654 655 656 
7161	46 47 48 49 50 51 52 654 
7162	46 47 48 49 50 51 52 654 655 
7163	46 47 48 49 50 51 52 654 655 656 
7164	49 50 51 52 53 654 655 656 657 658 
7165	50 51 52 53 654 655 656 657 658 
7166	51 52 53 654 655 656 657 658 
7167	47 48 49 50 51 52 53 654 655 656 657 658 
7168	63 64 1178 1179 
7169	67 68 107 108 109 110 
7170	68 107 108 109 110 
7171	68 69 107 108 109 110 
7172	68 69 70 107 108 109 110 
7173	68 69 70 71 107 108 109 110 
7174	93 1169 1170 1171 1172 
7175	92 93 1169 1170 1171 1172 
7176	94 95 96 97 100 
7177	94 95 96 97 100 1174 
7178	94 95 96 1171 1172 1173 1174 
7179	94 95 96 97 98 100 
7180	94 95 96 97 98 100 1174 
7181	94 100 1171 1172 1173 1174 
7182	94 100 1169 1170 1171 1172 1173 1174 
7183	94 95 96 97 100 1173 1174 
7184	94 95 96 97 98 1173 1174 
7185	124 419 420 421 
7186	124 126 420 421 
7187	124 126 419 420 421 
7188	124 420 421 422 
7189	124 419 420 421 422 
7190	124 125 420 421 422 
7191	124 125 419 420 421 422 
7192	125 421 422 
7193	124 125 421 422 
7194	125 420 421 422 
7195	125 419 420 421 422 
7196	124 125 126 421 422 
7197	125 126 421 422 
7198	124 125 126 420 421 422 
7199	125 126 420 421 422 
7200	124 126 421 422 
7201	124 126 421 422 423 
7202	125 126 421 422 423 
7203	124 126 420 421 422 423 
7204	174 294 295 296 297 
7205	172 173 174 294 295 296 297 
7206	173 174 294 295 296 297 
7207	174 225 294 295 296 297 
7208	174 225 226 294 295 296 297 
7209	173 174 225 294 295 296 297 
7210	174 225 294 295 296 
7211	174 225 226 294 295 296 
7212	174 225 226 295 296 
7213	172 173 174 225 226 295 296 
7214	173 174 225 226 295 296 
7215	173 174 225 226 294 295 296 
7216	174 225 226 227 294 295 296 297 
7217	207 208 209 210 211 212 264 
7218	207 208 209 210 211 212 264 265 
7219	207 208 209 210 211 212 264 265 266 
7220	216 217 218 219 220 
7221	216 217 218 219 220 221 
7222	216 217 218 219 220 221 222 
7223	225 294 295 296 297 
7224	225 294 295 296 297 298 
7225	225 226 294 295 296 297 
7226	225 226 227 294 295 296 297 
7227	225 226 227 228 294 295 296 
7228	172 173 174 225 294 295 296 
7229	173 174 225 294 295 296 
7230	242 248 249 250 
7231	242 248 249 250 251 
7232	242 247 248 249 250 
7233	239 240 241 242 248 249 250 
7234	239 240 241 242 248 249 250 251 
7235	239 240 241 242 247 248 249 250 
7236	240 241 242 248 249 250 
7237	240 241 242 248 249 250 251 
7238	240 241 242 247 248 249 250 
7239	241 242 248 249 250 
7240	241 242 248 249 250 251 
7241	241 242 247 248 249 250 
7242	242 248 249 
7243	242 246 247 248 249 
7244	242 247 248 249 
7245	240 241 242 248 249 
7246	240 241 242 246 247 248 249 
7247	240 241 242 247 248 249 
7248	241 242 248 249 
7249	241 242 246 247 248 249 
7250	241 242 247 248 249 
7251	242 246 247 248 249 250 251 252 
7252	242 249 250 
7253	243 244 245 285 286 287 288 
7254	244 245 285 286 287 288 
7255	247 248 249 250 251 252 
7256	246 247 248 249 250 251 252 262 
7257	208 209 210 211 212 264 265 266 267 268 
7258	284 285 288 289 290 
7259	243 244 245 284 285 286 287 288 
7260	287 288 289 290 
7261	286 287 288 289 
7262	285 286 287 288 289 
7263	284 285 286 287 288 289 
7264	286 287 288 289 290 
7265	245 286 287 288 289 
7266	245 285 286 287 288 289 
7267	245 284 285 286 287 288 289 
7268	245 286 287 288 289 290 
7269	285 286 287 288 289 290 
7270	284 285 286 287 288 289 290 
7271	243 244 245 285 286 287 288 289 
7272	244 245 285 286 287 288 289 
7273	245 285 286 287 288 289 290 
7274	225 295 296 297 
7275	225 226 295 296 297 
7276	225 226 227 295 296 297 
7277	174 225 295 296 297 
7278	174 225 226 295 296 297 
7279	301 302 303 304 305 306 307 
7280	301 302 303 304 305 306 307 308 
7281	319 320 321 322 423 
7282	319 320 321 322 422 423 
7283	319 320 321 322 323 423 
7284	320 321 322 423 
7285	320 321 322 422 423 
7286	320 321 322 323 423 
7287	322 423 424 
7288	322 323 423 424 
7289	322 323 324 423 424 
7290	321 322 423 424 
7291	321 322 323 423 424 
7292	320 321 322 423 424 
7293	322 422 423 424 425 426 427 
7294	322 424 804 
7295	322 424 804 805 
7296	322 424 425 804 
7297	322 323 424 804 
7298	323 423 424 
7299	323 324 423 424 
7300	323 424 804 
7301	323 424 804 805 
7302	323 424 425 804 
7303	323 424 425 426 427 
7304	322 323 324 424 804 
7305	323 324 424 804 
7306	323 324 424 804 805 
7307	323 324 424 425 804 
7308	323 324 424 425 426 427 
7309	323 324 325 424 804 
7310	342 343 360 361 362 
7311	342 360 364 
7312	342 360 361 364 
7313	341 342 360 364 
7314	345 467 468 474 
7315	343 344 345 467 468 474 
7316	344 345 467 468 474 
7317	344 345 349 467 468 474 
7318	345 348 467 468 474 
7319	345 348 349 467 468 474 
7320	344 345 348 467 468 
7321	346 347 349 350 
7322	346 347 365 366 
7323	346 347 349 364 
7324	346 347 350 364 
7325	346 347 349 350 364 
7326	346 347 350 364 365 
7327	346 347 364 365 366 
7328	342 346 347 363 364 
7329	346 347 360 363 364 
7330	346 360 364 
7331	346 347 360 364 
7332	346 347 349 363 364 
7333	346 347 350 363 364 
7334	346 347 360 364 365 
7335	346 347 349 350 351 
7336	346 347 348 349 350 
7337	346 347 350 351 365 
7338	347 349 365 366 
7339	347 348 349 365 366 
7340	344 347 349 365 366 
7341	344 347 348 349 365 366 
7342	343 344 347 349 365 366 
7343	344 345 347 349 365 366 
7344	345 347 348 349 365 366 
7345	348 349 467 468 474 
7346	344 348 349 467 468 474 
7347	345 349 467 468 
7348	344 345 349 467 468 
7349	343 344 345 349 467 468 
7350	349 350 365 
7351	349 350 365 366 
7352	348 349 350 365 366 367 
7353	350 351 365 366 
7354	350 351 365 366 367 
7355	354 474 475 476 561 562 
7356	354 473 474 475 476 561 562 
7357	346 360 361 364 
7358	342 346 360 364 
7359	342 346 360 361 364 
7360	341 342 346 360 364 
7361	347 365 366 367 368 369 
7362	372 383 384 385 
7363	372 383 384 385 386 
7364	372 383 384 385 386 387 
7365	372 382 383 384 385 386 
7366	372 382 383 384 385 386 387 
7367	372 373 384 385 
7368	372 373 384 385 386 
7369	372 373 384 385 386 387 
7370	372 373 383 384 385 
7371	372 373 383 384 385 386 
7372	372 373 383 384 385 386 387 
7373	372 373 382 383 384 385 
7374	372 373 382 383 384 385 386 
7375	372 373 374 384 385 
7376	372 373 374 384 385 386 
7377	381 382 383 384 445 446 447 448 
7378	391 392 393 394 480 
7379	124 125 126 419 420 421 
7380	124 419 420 421 422 423 
7381	425 426 427 428 
7382	425 426 427 428 429 
7383	425 426 427 428 429 430 
7384	425 426 427 428 804 
7385	425 426 427 428 429 804 
7386	425 426 427 428 429 430 804 
7387	424 425 426 427 428 429 430 431 
7388	426 427 428 429 430 431 
7389	425 426 427 428 429 430 431 
7390	425 426 427 428 429 430 431 804 
7391	425 426 427 428 429 430 431 432 
7392	437 449 452 453 454 
7393	437 449 452 453 454 455 
7394	464 591 592 593 594 
7395	464 465 591 592 593 594 
7396	464 465 466 591 592 593 594 
7397	456 468 473 474 475 476 561 562 563 
7398	468 471 472 473 474 475 476 1194 
7399	468 473 474 475 476 561 562 1194 
7400	345 467 468 473 474 
7401	456 457 476 561 
7402	474 475 476 561 562 
7403	474 475 476 561 563 564 
7404	474 475 476 561 562 563 
7405	475 476 561 563 
7406	354 456 474 475 476 562 
7407	491 492 493 494 498 499 500 
7408	490 491 498 499 500 
7409	491 494 498 499 500 
7410	491 493 494 498 499 500 
7411	490 491 494 498 499 500 
7412	490 491 493 494 498 499 500 
7413	492 493 494 498 499 500 
7414	493 494 498 499 500 
7415	490 491 498 499 500 501 
7416	492 493 494 498 499 500 501 
7417	499 500 501 502 503 
7418	499 500 501 502 505 
7419	498 499 500 501 502 503 
7420	498 499 500 501 502 505 
7421	491 498 499 500 501 502 503 
7422	491 498 499 500 501 502 505 
7423	494 498 499 500 501 502 503 
7424	494 498 499 500 501 502 505 
7425	498 499 500 501 502 505 506 
7426	500 501 502 503 505 
7427	500 501 502 503 505 506 
7428	500 501 502 503 505 506 507 
7429	500 501 502 503 504 505 
7430	501 502 503 505 
7431	501 502 503 505 506 
7432	501 502 503 505 506 507 
7433	501 502 503 504 505 
7434	501 502 503 504 505 506 
7435	503 505 506 507 532 
7436	503 504 505 506 507 532 
7437	503 504 505 506 507 508 
7438	503 504 505 506 507 508 509 
7439	505 506 507 508 532 
7440	506 507 508 532 
7441	512 744 745 746 748 
7442	511 512 744 745 746 748 
7443	517 1361 1365 1366 
7444	516 517 1361 1367 1368 1369 
7445	520 521 527 528 530 531 748 
7446	522 523 758 759 1369 1370 1371 
7447	526 745 746 747 748 
7448	524 525 526 745 746 747 748 
7449	525 526 745 746 747 748 
7450	519 520 521 526 528 745 746 748 
7451	521 526 528 529 530 745 746 748 
7452	526 528 529 748 
7453	535 1214 1215 1216 
7454	534 535 1215 1216 
7455	534 535 1215 1216 1217 
7456	535 536 1214 1215 1216 
7457	535 536 537 1215 1216 
7458	535 536 537 1215 1216 1217 
7459	535 536 537 1214 1215 1216 
7460	554 940 941 943 
7461	456 476 561 562 1194 
7462	476 561 562 563 1194 
7463	476 561 562 563 564 1194 
7464	456 562 563 564 
7465	456 562 563 564 565 
7466	456 562 563 564 565 566 
7467	456 562 563 564 565 566 567 
7468	566 567 568 569 570 
7469	566 567 568 569 570 571 572 
7470	567 568 569 570 571 572 
7471	568 569 570 571 572 573 574 
7472	568 569 570 571 572 573 574 575 
7473	570 571 572 573 574 575 576 
7474	385 386 387 579 580 581 582 583 
7475	582 584 585 590 
7476	380 582 584 585 590 
7477	379 380 582 584 585 590 
7478	582 584 585 586 590 
7479	380 582 584 585 586 590 
7480	581 582 584 585 590 
7481	380 581 582 584 585 590 
7482	464 582 584 585 586 587 588 589 591 
7483	464 584 585 586 587 588 589 590 591 
7484	464 585 586 587 588 589 590 591 
7485	380 464 585 586 587 588 589 590 591 
7486	463 582 584 585 586 587 588 589 590 
7487	581 582 584 585 586 587 588 589 590 
7488	587 588 589 591 592 593 594 
7489	586 587 588 589 591 592 593 594 
7490	591 592 593 594 595 
7491	591 592 593 594 595 596 
7492	463 591 592 593 594 595 596 
7493	463 464 591 592 593 594 595 596 
7494	463 464 465 591 592 593 594 595 596 
7495	463 464 465 466 592 593 594 595 
7496	463 587 588 589 592 593 594 595 
7497	463 464 587 588 589 592 593 594 595 
7498	463 464 588 589 592 593 594 595 
7499	463 464 465 589 592 593 594 595 
7500	463 464 465 588 589 592 593 594 595 
7501	463 586 587 588 589 592 593 594 595 
7502	463 464 465 466 592 593 594 595 596 
7503	463 587 588 589 592 593 594 595 596 
7504	463 464 588 589 592 593 594 595 596 
7505	463 464 465 589 592 593 594 595 596 
7506	614 615 616 617 618 619 620 
7507	614 615 616 617 618 619 620 621 
7508	614 615 616 617 618 619 620 621 622 
7509	634 635 636 637 638 639 
7510	641 646 652 653 672 673 
7511	641 642 652 653 670 671 672 
7512	641 642 652 653 671 672 
7513	641 642 653 672 673 
7514	641 642 652 653 672 673 
7515	641 642 646 652 653 672 673 
7516	549 641 642 652 653 672 
7517	643 644 645 646 652 653 673 
7518	644 645 646 652 653 673 
7519	651 688 690 
7520	651 674 688 690 
7521	651 674 675 688 690 
7522	651 674 687 688 690 
7523	641 642 644 645 646 652 653 673 
7524	659 660 711 712 713 714 
7525	661 662 663 664 665 666 
7526	661 662 663 664 665 666 667 
7527	662 663 664 665 666 
7528	662 663 664 665 666 667 
7529	651 674 675 676 688 690 
7530	651 674 675 687 688 690 
7531	683 684 724 725 1351 
7532	651 687 688 690 
7533	651 686 687 688 690 
7534	723 724 725 1351 
7535	771 776 1135 1136 
7536	771 776 777 1135 
7537	771 776 777 1135 1136 
7538	771 776 777 778 1135 
7539	771 776 1135 1136 1137 
7540	771 776 777 1135 1136 1137 
7541	771 776 777 778 1135 1136 
7542	771 776 777 778 779 1135 1136 
7543	771 776 777 778 1135 1136 1137 
7544	782 783 784 1081 1082 1083 1084 
7545	791 792 793 794 969 
7546	791 792 793 794 795 969 
7547	791 792 793 794 924 969 
7548	791 792 793 922 923 924 969 
7549	791 792 793 924 969 979 
7550	791 792 793 924 969 978 979 
7551	791 792 793 969 979 
7552	791 792 793 794 969 979 
7553	791 792 793 969 978 979 
7554	791 792 793 923 924 969 979 
7555	791 792 793 794 795 796 
7556	796 797 798 1140 1148 
7557	796 797 798 1140 1148 1149 
7558	796 797 798 1140 1148 1149 1150 
7559	796 797 798 1140 1141 1148 
7560	796 797 798 1140 1141 1148 1149 
7561	822 823 1003 1013 1014 1015 
7562	822 823 824 825 1013 
7563	822 823 824 825 826 1013 
7564	822 823 824 825 826 827 1013 
7565	822 1014 1015 1016 1032 
7566	822 1013 1014 1015 1016 1032 
7567	823 824 825 826 827 828 
7568	848 849 850 851 852 853 876 
7569	849 850 851 852 853 876 
7570	851 852 853 876 877 1073 
7571	851 852 853 876 877 1073 1074 
7572	850 851 852 853 876 877 1073 
7573	850 851 852 853 876 877 1073 1074 
7574	859 880 884 885 
7575	858 859 880 884 885 
7576	859 880 881 884 885 
7577	859 880 881 882 884 885 
7578	859 880 881 882 883 884 885 
7579	858 859 880 881 882 883 
7580	858 859 880 881 884 885 
7581	858 859 880 881 882 884 885 
7582	860 861 862 863 864 865 1065 1066 
7583	852 853 876 877 1070 1071 1073 1074 
7584	852 853 876 877 1071 1072 1073 1074 
7585	852 853 876 877 1072 1073 1074 
7586	880 881 882 884 885 
7587	880 881 882 883 884 885 
7588	880 881 882 883 884 885 1102 
7589	878 880 881 882 883 884 885 
7590	880 881 882 883 884 1102 
7591	880 881 882 883 884 1100 1101 1102 
7592	881 884 885 
7593	880 884 885 886 
7594	878 879 881 884 885 
7595	889 1123 1124 1125 1180 
7596	955 1143 1144 1145 1146 1147 
7597	955 1145 1146 1147 1153 
7598	955 1147 1153 
7599	955 1147 1152 1153 
7600	955 1147 1152 1153 1154 
7601	955 1147 1153 1154 
7602	955 1145 1147 1153 
7603	955 956 1147 1153 
7604	955 956 1147 1152 1153 
7605	791 969 974 975 976 977 978 979 
7606	937 938 939 940 982 983 984 
7607	257 982 983 984 1027 1165 1166 1167 1168 
7608	822 823 824 1003 1013 1014 
7609	1013 1014 1015 1016 1028 
7610	1013 1014 1015 1016 1032 
7611	257 937 982 983 984 1027 1165 1166 1167 1168 
7612	1011 1012 1016 1028 1029 1030 1031 
7613	1044 1160 1161 1162 1164 
7614	1044 1051 1160 1161 1162 1164 
7615	1044 1159 1160 1161 1162 1164 
7616	1044 1045 1160 1161 1162 1164 
7617	1044 1045 1161 1162 1164 
7618	1044 1045 1051 1160 1161 1162 1164 
7619	1044 1045 1159 1160 1161 1162 1164 
7620	1044 1045 1159 1160 1161 1162 1163 1164 
7621	1051 1052 1159 1160 1161 1162 
7622	860 1060 1061 1062 1063 1064 1065 1066 
7623	860 1061 1062 1063 1064 1065 1066 
7624	860 1062 1063 1064 1065 1066 
7625	860 861 862 863 1064 1065 1066 
7626	860 861 862 863 864 1064 1065 1066 
7627	877 1071 1072 1073 1074 1075 
7628	876 877 1071 1072 1073 1074 1075 
7629	877 1072 1073 1074 1075 
7630	876 877 1072 1073 1074 1075 
7631	1122 1123 1124 1125 1180 
7632	1120 1121 1122 1123 1124 1125 1180 
7633	1121 1122 1123 1124 1125 1180 
7634	771 772 773 774 775 776 1135 1136 1137 
7635	797 798 1140 1141 1148 1149 1150 
7636	1142 1143 1144 1149 1150 
7637	1142 1143 1150 
7638	1143 1150 1151 1152 
7639	1141 1142 1143 1150 
7640	1142 1143 1150 1151 1152 
7641	1142 1143 1144 1150 
7642	1142 1143 1144 1150 1151 1152 
7643	1142 1150 1151 1152 
7644	1146 1154 1155 
7645	1145 1146 1154 1155 
7646	1145 1146 1147 1154 1155 
7647	1146 1147 1154 1155 
7648	955 1146 1147 1154 1155 
7649	1144 1145 1146 1154 1155 
7650	1144 1145 1146 1147 1154 1155 
7651	1146 1154 1155 1156 
7652	92 93 1169 1170 1171 1172 1173 
7653	94 95 1169 1170 1171 1172 1173 1174 
7654	534 1215 1216 
7655	533 534 1212 1215 1216 1217 
7656	1236 1238 1239 1240 1241 1242 1251 
7657	1236 1238 1239 1240 1241 1242 1250 1251 
7658	1236 1238 1239 1240 1241 1242 1252 
7659	1236 1237 1238 1239 1251 
7660	1236 1237 1238 1239 1252 
7661	1236 1237 1238 1239 1250 1251 
7662	1236 1237 1238 1239 1252 1253 
7663	1262 1287 1288 1294 1297 1298 1299 1300 1301 
7664	1262 1287 1288 1289 1296 1297 1298 
7665	1262 1287 1296 1297 1298 1301 1302 
7666	1262 1263 1264 1265 1266 1270 1271 1298 1299 
7667	1262 1263 1264 1265 1266 1270 1271 1298 1300 
7668	1262 1263 1264 1265 1266 1270 1271 1299 1300 
7669	1262 1263 1264 1265 1266 1270 1271 1287 1299 1300 
7670	1268 1269 1270 1272 1273 1274 
7671	1262 1287 1298 1299 1301 1302 1316 
7672	1262 1287 1298 1300 1301 1302 1316 
7673	1287 1288 1289 1301 1302 1316 
7674	1287 1288 1300 1301 1302 1316 
7675	1287 1288 1289 1300 1301 1302 1316 
7676	1287 1297 1298 1300 1301 1302 1316 
7677	1287 1299 1300 1301 1302 1316 
7678	1287 1293 1294 1296 1297 1298 1300 
7679	1293 1294 1297 1311 1312 1313 1314 1315 
7680	1197 1295 1296 1297 
7681	1198 1295 1296 1297 
7682	1197 1295 1296 1297 1311 1312 1313 1314 
7683	1198 1295 1296 1297 1311 1312 1313 1314 
7684	1262 1296 1297 1298 1311 1312 1313 1314 
7685	1294 1297 1298 1299 
7686	1294 1297 1298 1300 
7687	1287 1294 1296 1297 1298 1300 1301 
7688	1293 1294 1296 1297 1298 1299 1300 
7689	1287 1288 1293 1294 1296 1297 1298 1299 1300 
7690	1287 1293 1294 1296 1297 1298 1300 1301 
7691	1293 1294 1296 1297 1298 1300 1301 1302 
7692	1296 1297 1298 1299 
7693	1296 1297 1298 1300 
7694	1287 1296 1297 1298 1300 1301 1311 
7695	1197 1262 1263 1264 1295 1296 1297 1298 
7696	1197 1262 1263 1287 1295 1296 1297 1298 
7697	1197 1262 1295 1296 1297 1298 1299 
7698	1197 1262 1263 1295 1296 1297 1298 1299 
7699	1197 1262 1263 1264 1295 1296 1297 1298 1299 
7700	1197 1262 1287 1295 1296 1297 1298 1299 
7701	1197 1262 1263 1287 1295 1296 1297 1298 1299 
7702	1197 1262 1263 1295 1296 1297 1298 1300 
7703	1197 1262 1263 1264 1295 1296 1297 1298 1300 
7704	1197 1262 1287 1295 1296 1297 1298 1300 
7705	1197 1262 1263 1287 1295 1296 1297 1298 1300 
7706	1197 1262 1295 1296 1297 1298 1299 1300 
7707	1197 1295 1296 1297 1298 1299 1300 
7708	1197 1287 1288 1295 1296 1297 1298 1299 1300 
7709	1197 1287 1295 1296 1297 1298 1300 1301 
7710	1197 1295 1296 1297 1298 1300 1301 1302 
7711	1198 1262 1263 1264 1295 1296 1297 1298 
7712	1198 1262 1263 1287 1295 1296 1297 1298 
7713	1198 1262 1295 1296 1297 1298 1299 
7714	1198 1262 1263 1295 1296 1297 1298 1299 
7715	1198 1262 1263 1264 1295 1296 1297 1298 1299 
7716	1198 1262 1287 1295 1296 1297 1298 1299 
7717	1198 1262 1263 1287 1295 1296 1297 1298 1299 
7718	1198 1262 1295 1296 1297 1298 1300 
7719	1198 1262 1263 1295 1296 1297 1298 1300 
7720	1198 1262 1263 1264 1295 1296 1297 1298 1300 
7721	1198 1262 1287 1295 1296 1297 1298 1300 
7722	1198 1262 1263 1287 1295 1296 1297 1298 1300 
7723	1198 1262 1295 1296 1297 1298 1299 1300 
7724	1198 1295 1296 1297 1298 1299 1300 
7725	1198 1287 1288 1295 1296 1297 1298 1299 1300 
7726	1198 1287 1295 1296 1297 1298 1300 1301 
7727	1198 1295 1296 1297 1298 1300 1301 1302 
7728	1297 1298 1311 1312 
7729	1287 1297 1298 1300 1311 1312 1313 1314 
7730	1296 1297 1298 1299 1311 1312 1313 
7731	1296 1297 1298 1299 1311 1312 1313 1314 
7732	1296 1297 1298 1300 1311 1312 1313 
7733	1296 1297 1298 1300 1311 1312 1313 1314 
7734	1297 1298 1299 1300 1301 
7735	1262 1287 1288 1289 1294 1297 1298 1299 1300 
7736	1262 1263 1297 1298 1299 1311 1312 
7737	1262 1287 1297 1298 1299 1311 1312 
7738	1262 1297 1298 1299 1300 1311 1312 
7739	1262 1287 1288 1289 1297 1298 1299 1311 1312 
7740	1287 1297 1298 1299 1300 1311 1312 
7741	1287 1297 1298 1299 1300 1301 1302 1311 1312 
7742	1287 1288 1297 1298 1299 1300 1301 1311 1312 
7743	1297 1298 1300 1301 
7744	1287 1296 1297 1298 1299 1300 
7745	1262 1287 1297 1298 1300 1311 1312 
7746	1287 1288 1297 1298 1300 1311 1312 
7747	1287 1288 1289 1297 1298 1300 1311 1312 
7748	1262 1297 1298 1300 1301 1302 1311 1312 
7749	1262 1287 1294 1297 1298 1299 1301 1302 
7750	1262 1287 1294 1297 1298 1300 1301 1302 
7751	1262 1287 1296 1297 1298 1299 1301 1302 
7752	1262 1287 1296 1297 1298 1300 1301 1302 
7753	1262 1296 1297 1298 1300 1301 1302 
7754	1262 1263 1264 1297 1298 1306 1311 1312 
7755	1262 1263 1264 1265 1297 1298 1311 1312 
7756	1262 1287 1297 1298 1301 1302 1311 1312 
7757	1262 1287 1288 1289 1297 1298 1299 1300 1301 
7758	1287 1288 1289 1296 1297 1298 1300 
7759	1287 1296 1297 1298 1300 1301 1302 
7760	1287 1288 1289 1290 1297 1298 1299 1300 1301 
7761	1287 1288 1289 1297 1298 1300 1301 
7762	1262 1263 1300 1301 1302 1316 1317 
7763	1262 1263 1264 1300 1301 1302 1316 
7764	1262 1263 1264 1300 1301 1302 1316 1317 
7765	1262 1263 1298 1300 1301 1302 1316 
7766	1262 1263 1298 1300 1301 1302 1316 1317 
7767	1262 1263 1264 1298 1300 1301 1302 1316 1317 
7768	1262 1299 1300 1301 1302 1316 1317 
7769	1262 1263 1299 1300 1301 1302 1316 
7770	1262 1263 1299 1300 1301 1302 1316 1317 
7771	1262 1263 1264 1299 1300 1301 1302 1316 1317 
7772	1262 1298 1299 1300 1301 1302 1316 
7773	1262 1298 1299 1300 1301 1302 1316 1317 
7774	1262 1263 1298 1299 1300 1301 1302 1316 1317 
7775	1298 1299 1300 1301 1302 1316 1317 
7776	1299 1300 1301 1302 1316 
7777	1294 1297 1298 1300 1301 1302 1316 1317 
7778	1296 1297 1298 1300 1301 1302 1316 
7779	1296 1297 1298 1300 1301 1302 1316 1317 
7780	1262 1263 1264 1299 1300 1301 1302 1306 1316 
7781	1262 1263 1264 1265 1299 1300 1301 1302 1316 
7782	1262 1294 1297 1298 1299 1300 1301 1302 1316 
7783	1262 1296 1297 1298 1299 1300 1311 1312 
7784	1287 1296 1297 1298 1299 1300 1311 1312 
7785	1297 1298 1299 1300 1301 1311 1312 1313 1314 
7786	1297 1298 1300 1301 1311 1312 1313 1314 
7787	1245 1246 1247 1321 1322 1323 1324 1325 
7788	724 725 1351 1352 1353 1354 
7789	1361 1366 1367 
7790	1361 1365 1366 1367 
7791	1361 1366 1367 1368 
7792	1361 1362 1363 1366 1367 1368 1369 
7793	1361 1362 1363 1366 1367 1368 1369 1370 
7794	517 1367 1368 1369 
7795	522 523 524 525 1367 1368 1369 
7796	522 523 1367 1368 1369 1370 
7797	546 547 548 1368 1369 1370 
7798	395 1373 1374 1375 
7799	395 396 1373 1374 1375 
7800	16 17 18 19 20 21 27 28 29 30 31 
7801	32 33 34 35 36 37 38 39 40 41 42 43 44 45 
7802	36 37 38 39 40 41 42 43 44 45 46 47 48 
7803	40 41 42 43 44 45 46 47 48 49 50 51 52 654 
7804	63 64 65 1179 
7805	172 173 174 225 295 296 297 
7806	173 174 225 295 296 297 
7807	172 173 174 225 294 295 296 297 
7808	225 226 227 228 295 296 297 
7809	243 244 245 286 287 288 289 
7810	244 245 286 287 288 289 
7811	285 287 288 289 290 
7812	244 245 286 287 288 289 290 
7813	321 322 424 804 
7814	319 320 321 322 423 424 
7815	344 349 350 365 
7816	343 344 349 350 365 
7817	346 347 360 361 364 
7818	342 346 347 360 364 
7819	372 373 374 375 376 377 378 379 
7820	425 426 427 428 804 805 
7821	425 426 427 428 804 805 806 
7822	345 467 468 473 
7823	345 467 468 474 475 
7824	586 587 588 589 591 592 593 594 595 
7825	771 772 773 774 1135 1136 1137 1138 1139 
7826	783 1081 1082 1083 1084 
7827	822 823 824 825 826 827 828 
7828	852 853 876 877 1072 1073 1074 1075 
7829	878 879 880 881 884 885 
7830	1003 1013 1014 1015 1016 1028 
7831	1011 1012 1028 1029 1030 1031 1032 
7832	797 798 1140 1141 1142 1148 1149 
7833	1145 1146 1152 1153 1154 1155 
7834	1198 1199 1295 1296 1297 1298 1299 
7835	1297 1298 1299 1300 1301 1302 1311 1312 1316 
7836	395 396 397 1374 1375 
7837	340 341 342 360 
7838	340 341 342 360 361 
7839	340 341 342 360 363 
7840	340 341 342 360 364 
