rup_id	involved_faults
9178	484 485 486 487 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 522 523 524 525 
9179	483 484 485 486 487 491 492 493 494 495 496 498 499 500 501 502 503 504 505 522 523 524 525 
9180	496 497 498 499 500 501 502 503 504 505 522 523 524 525 
9181	483 484 486 487 491 492 493 494 495 496 497 498 499 500 501 502 503 525 
9182	483 484 486 487 491 492 493 494 495 496 497 498 499 500 501 502 503 524 525 
9183	483 484 486 487 491 492 493 494 495 496 497 498 499 500 501 502 503 504 525 
9184	483 484 486 487 491 492 493 494 495 496 498 499 500 501 502 503 523 524 525 
9185	484 487 491 492 493 494 495 496 497 498 499 500 501 522 523 524 525 
9186	483 484 486 487 491 492 493 494 495 496 497 498 499 500 501 523 524 525 
9187	501 524 
9188	501 522 523 524 
9189	501 522 523 524 525 
9190	501 523 524 
9191	501 523 524 525 
9192	501 524 525 
9193	501 502 524 
9194	501 502 522 523 524 
9195	501 502 522 523 524 525 
9196	501 502 523 524 
9197	501 502 503 524 
9198	501 502 503 504 524 
9199	501 502 503 504 522 523 524 
9200	501 502 503 504 522 523 524 525 
9201	501 502 503 504 505 522 523 524 525 
9202	501 502 503 504 505 523 524 
9203	500 501 524 
9204	495 496 497 498 499 500 501 502 503 504 505 522 523 524 525 
9205	495 498 499 500 501 502 503 504 523 524 525 
9206	492 493 494 495 496 497 498 499 500 501 502 503 504 505 522 523 524 525 
9207	501 525 
9208	501 502 525 
9209	501 502 503 525 
9210	501 502 503 504 525 
9211	496 497 498 499 500 501 502 522 523 524 525 
9212	505 737 
9213	505 737 738 
9214	505 737 738 739 
9215	501 502 503 504 505 737 
9216	501 502 503 504 505 737 738 
9217	501 502 503 504 505 737 738 739 
9218	502 503 504 505 737 
9219	502 503 504 505 737 738 
9220	502 503 504 505 737 738 739 
9221	503 504 505 737 
9222	503 504 505 737 738 
9223	503 504 505 737 738 739 
9224	504 505 737 
9225	504 505 737 738 
9226	504 505 737 738 739 
9227	500 501 502 503 504 505 522 523 524 525 737 
9228	500 501 502 503 504 505 522 523 524 525 737 738 
9229	498 499 500 501 502 503 504 505 522 523 524 525 737 738 739 
9230	499 500 501 502 503 504 505 522 523 524 525 737 738 739 
9231	493 494 495 498 499 500 501 502 503 504 505 522 523 524 525 737 738 739 
9232	501 502 503 504 505 522 523 524 525 737 738 
9233	501 502 503 504 505 523 524 737 738 739 
9234	495 496 497 498 499 500 501 502 503 504 505 522 523 524 525 737 738 
9235	492 493 494 495 496 497 498 499 500 501 502 503 504 505 522 523 524 525 737 
9236	510 1332 
9237	510 1332 1333 
9238	510 1332 1333 1334 
9239	506 507 508 509 510 1332 
9240	506 507 508 509 510 1332 1333 
9241	506 507 508 509 510 1332 1333 1334 
9242	507 508 509 510 1332 
9243	507 508 509 510 1332 1333 
9244	507 508 509 510 1332 1333 1334 
9245	508 509 510 1332 
9246	508 509 510 1332 1333 
9247	508 509 510 1332 1333 1334 
9248	509 510 1332 
9249	509 510 1332 1333 
9250	509 510 1332 1333 1334 
9251	510 1337 
9252	506 507 508 509 510 1337 
9253	507 508 509 510 1337 
9254	508 509 510 1337 
9255	509 510 1337 
9256	510 1332 1337 
9257	510 1332 1333 1337 
9258	510 1332 1333 1334 1337 
9259	506 507 508 509 510 1332 1337 
9260	506 507 508 509 510 1332 1333 1337 
9261	506 507 508 509 510 1332 1333 1334 1337 
9262	507 508 509 510 1332 1337 
9263	507 508 509 510 1332 1333 1337 
9264	507 508 509 510 1332 1333 1334 1337 
9265	508 509 510 1332 1337 
9266	508 509 510 1332 1333 1337 
9267	508 509 510 1332 1333 1334 1337 
9268	509 510 1332 1337 
9269	509 510 1332 1333 1337 
9270	509 510 1332 1333 1334 1337 
9271	510 1338 
9272	506 507 508 509 510 1338 
9273	507 508 509 510 1338 
9274	508 509 510 1338 
9275	509 510 1338 
9276	510 1332 1338 
9277	510 1332 1333 1338 
9278	510 1332 1333 1334 1338 
9279	506 507 508 509 510 1332 1338 
9280	506 507 508 509 510 1332 1333 1338 
9281	506 507 508 509 510 1332 1333 1334 1338 
9282	507 508 509 510 1332 1338 
9283	507 508 509 510 1332 1333 1338 
9284	507 508 509 510 1332 1333 1334 1338 
9285	508 509 510 1332 1333 1334 1338 
9286	509 510 1332 1333 1334 1338 
9287	510 1337 1338 
9288	506 507 508 509 510 1337 1338 
9289	509 510 1337 1338 
9290	510 1332 1337 1338 
9291	510 1332 1333 1334 1337 1338 
9292	506 507 508 509 510 1332 1337 1338 
9293	506 507 508 509 510 1332 1333 1337 1338 
9294	506 507 508 509 510 1332 1333 1334 1337 1338 
9295	507 508 509 510 1332 1333 1337 1338 
9296	512 1331 
9297	512 1330 1331 
9298	512 513 1331 
9299	512 513 1330 1331 
9300	512 513 514 1331 
9301	512 513 514 1330 1331 
9302	513 522 
9303	513 522 523 
9304	513 522 523 524 
9305	513 522 523 524 525 
9306	495 496 497 498 499 500 513 522 523 524 525 
9307	501 513 522 523 524 
9308	512 513 522 
9309	512 513 522 523 
9310	512 513 522 523 524 
9311	512 513 522 523 524 525 
9312	500 512 513 522 523 524 525 
9313	500 501 512 513 522 523 524 525 
9314	501 512 513 522 523 524 
9315	501 512 513 522 523 524 525 
9316	500 501 502 503 504 505 512 513 522 523 524 525 737 738 
9317	501 502 503 504 505 512 513 522 523 524 525 737 738 
9318	512 513 514 522 
9319	512 513 514 522 523 
9320	512 513 514 522 523 524 
9321	512 513 514 522 523 524 525 
9322	499 500 512 513 514 522 523 524 525 
9323	495 498 499 500 512 513 514 522 523 524 525 
9324	493 494 495 498 499 500 501 502 503 504 505 512 513 514 522 523 524 525 
9325	501 512 513 514 522 523 524 
9326	501 502 503 504 505 512 513 514 522 523 524 525 737 738 
9327	495 496 497 498 499 500 501 502 503 504 505 512 513 514 522 523 524 525 737 738 
9328	513 514 522 
9329	513 514 522 523 
9330	513 514 522 523 524 
9331	512 513 522 1331 
9332	512 513 522 523 1331 
9333	512 513 522 523 524 1331 
9334	512 513 522 523 524 525 1331 
9335	493 494 495 498 499 500 501 502 503 504 505 512 513 522 523 524 525 1331 
9336	512 513 522 1330 1331 
9337	512 513 522 523 1330 1331 
9338	512 513 522 523 524 525 1330 1331 
9339	500 512 513 522 523 524 525 1330 1331 
9340	500 501 502 512 513 522 523 524 525 1330 1331 
9341	500 501 502 503 504 512 513 522 523 524 525 1330 1331 
9342	501 512 513 522 523 524 525 1330 1331 
9343	501 502 512 513 522 523 524 525 1330 1331 
9344	501 502 503 504 505 512 513 522 523 524 525 737 738 1330 1331 
9345	495 496 497 498 499 500 501 502 503 504 505 512 513 522 523 524 525 737 738 1330 1331 
9346	512 513 514 522 1331 
9347	512 513 514 522 523 1331 
9348	492 493 494 495 498 499 500 501 502 503 504 512 513 514 522 523 524 525 1331 
9349	501 502 503 504 512 513 514 522 523 524 525 1331 
9350	512 513 514 522 1330 1331 
9351	512 513 514 522 523 1330 1331 
9352	512 513 514 522 523 524 1330 1331 
9353	501 512 513 514 522 523 524 1330 1331 
9354	513 523 
9355	513 523 524 
9356	513 523 524 525 
9357	512 513 523 
9358	513 514 523 
9359	512 513 523 1330 1331 
9360	512 513 514 523 1330 1331 
9361	501 502 503 504 505 512 513 514 523 524 737 738 739 1330 1331 
9362	512 513 514 522 523 524 525 1330 1331 
9363	501 512 513 514 522 523 524 525 1330 1331 
9364	501 502 503 504 512 513 514 522 523 524 1330 1331 
9365	495 498 499 500 501 502 503 504 512 513 514 522 523 524 525 1330 1331 
9366	514 521 
9367	514 520 521 
9368	512 513 514 521 
9369	512 513 514 520 521 
9370	513 514 521 
9371	513 514 520 521 
9372	512 513 514 521 1331 
9373	512 513 514 520 521 1331 
9374	512 513 514 521 1330 1331 
9375	512 513 514 520 521 1330 1331 
9376	512 513 514 520 521 522 
9377	512 513 514 520 521 522 523 524 
9378	513 514 520 521 522 
9379	512 513 514 520 521 522 1331 
9380	512 513 514 520 521 522 523 1331 
9381	512 513 514 520 521 522 1330 1331 
9382	512 513 514 520 521 522 523 524 1330 1331 
9383	501 512 513 514 520 521 522 523 524 1330 1331 
9384	512 513 514 520 521 523 1330 1331 
9385	501 502 503 504 505 512 513 514 520 521 523 524 737 738 739 1330 1331 
9386	512 513 514 520 521 522 523 524 525 1330 1331 
9387	501 502 503 504 512 513 514 521 522 523 524 1330 1331 
9388	495 498 499 500 501 502 503 504 512 513 514 520 521 522 523 524 525 1330 1331 
9389	514 522 
9390	514 522 523 
9391	514 522 523 524 
9392	500 501 502 503 504 505 512 513 514 522 523 524 525 737 738 739 1330 1331 
9393	501 502 503 504 505 512 513 514 522 523 524 737 738 739 1330 1331 
9394	514 521 522 
9395	514 521 522 523 
9396	514 520 521 522 
9397	514 520 521 522 523 
9398	512 513 514 521 522 523 1330 1331 
9399	501 502 503 504 505 512 513 514 521 522 523 524 525 737 738 1330 1331 
9400	501 512 513 514 520 521 522 523 524 525 1330 1331 
9401	501 502 503 504 505 512 513 514 521 522 523 524 525 737 738 
9402	512 513 514 520 521 522 523 524 1331 
9403	512 513 514 520 521 522 523 1330 1331 
9404	501 502 503 504 505 512 513 514 520 521 522 523 524 737 738 739 1330 1331 
9405	514 523 
9406	514 523 524 
9407	514 523 524 525 
9408	514 521 523 
9409	501 502 503 504 505 514 521 523 524 
9410	514 520 521 523 
9411	500 501 502 512 513 514 520 521 522 523 524 525 1330 1331 
9412	500 512 513 514 520 521 522 523 524 525 1331 
9413	500 501 502 503 504 512 513 514 520 521 522 523 524 525 1330 1331 
9414	514 522 523 524 525 
9415	515 1340 
9416	515 516 1340 
9417	515 516 517 1340 
9418	515 516 517 518 1340 
9419	515 516 517 518 519 1340 
9420	515 1341 
9421	515 516 1341 
9422	515 516 517 1341 
9423	515 516 517 518 1341 
9424	515 516 517 518 519 1341 
9425	515 1340 1341 
9426	515 516 1340 1341 
9427	515 516 517 1340 1341 
9428	515 516 517 518 1340 1341 
9429	515 516 517 518 519 1340 1341 
9430	519 520 
9431	519 520 521 
9432	514 519 520 521 
9433	512 513 514 519 520 521 
9434	513 514 519 520 521 
9435	512 513 514 519 520 521 1331 
9436	512 513 514 519 520 521 1330 1331 
9437	512 513 514 519 520 521 522 523 1331 
9438	512 513 514 519 520 521 522 1330 1331 
9439	514 519 520 521 522 
9440	500 501 502 512 513 514 519 520 521 522 523 524 525 1330 1331 
9441	515 516 517 518 519 520 
9442	515 516 517 518 519 520 521 
9443	514 515 516 517 518 519 520 521 
9444	512 513 514 515 516 517 518 519 520 521 
9445	513 514 515 516 517 518 519 520 521 
9446	512 513 514 515 516 517 518 519 520 521 1331 
9447	512 513 514 515 516 517 518 519 520 521 1330 1331 
9448	512 513 514 515 516 517 518 519 520 521 522 
9449	512 513 514 515 516 517 518 519 520 521 522 523 524 
9450	513 514 515 516 517 518 519 520 521 522 
9451	512 513 514 515 516 517 518 519 520 521 522 1331 
9452	512 513 514 515 516 517 518 519 520 521 522 523 1331 
9453	512 513 514 515 516 517 518 519 520 521 522 1330 1331 
9454	512 513 514 515 516 517 518 519 520 521 522 523 524 1330 1331 
9455	501 512 513 514 515 516 517 518 519 520 521 522 523 524 1330 1331 
9456	501 502 503 504 505 512 513 514 515 516 517 518 519 520 521 523 524 737 738 739 1330 1331 
9457	512 513 514 515 516 517 518 519 520 521 522 523 524 525 1330 1331 
9458	514 515 516 517 518 519 520 521 522 
9459	500 501 502 512 513 514 515 516 517 518 519 520 521 522 523 524 525 1330 1331 
9460	500 501 502 503 504 512 513 514 515 516 517 518 519 520 521 522 523 524 525 1330 1331 
9461	516 517 518 519 520 
9462	516 517 518 519 520 521 
9463	495 498 499 500 501 502 503 504 512 513 514 516 517 518 519 520 521 522 523 524 525 1330 1331 
9464	517 518 519 520 
9465	517 518 519 520 521 
9466	514 517 518 519 520 521 
9467	518 519 520 
9468	518 519 520 521 
9469	515 516 517 518 519 520 1340 
9470	512 513 514 515 516 517 518 519 520 521 1340 
9471	512 513 514 515 516 517 518 519 520 521 1330 1331 1340 
9472	512 513 514 515 516 517 518 519 520 521 522 523 1331 1340 
9473	501 512 513 514 515 516 517 518 519 520 521 522 523 524 1330 1331 1340 
9474	501 502 503 504 505 512 513 514 515 516 517 518 519 520 521 523 524 737 738 739 1330 1331 1340 
9475	500 501 502 512 513 514 515 516 517 518 519 520 521 522 523 524 525 1330 1331 1340 
9476	500 501 502 503 504 512 513 514 515 516 517 518 519 520 521 522 523 524 525 1330 1331 1340 
9477	515 516 517 518 519 520 1341 
9478	515 516 517 518 519 520 521 1341 
9479	513 514 515 516 517 518 519 520 521 1341 
9480	512 513 514 515 516 517 518 519 520 521 522 1341 
9481	512 513 514 515 516 517 518 519 520 521 522 523 524 1330 1331 1341 
9482	501 512 513 514 515 516 517 518 519 520 521 522 523 524 525 1330 1331 1341 
9483	500 501 502 503 504 512 513 514 515 516 517 518 519 520 521 522 523 524 525 1330 1331 1341 
9484	515 516 517 518 519 520 1340 1341 
9485	515 516 517 518 519 520 521 1340 1341 
9486	514 515 516 517 518 519 520 521 1340 1341 
9487	512 513 514 515 516 517 518 519 520 521 1331 1340 1341 
9488	512 513 514 515 516 517 518 519 520 521 522 523 524 1330 1331 1340 1341 
9489	501 512 513 514 515 516 517 518 519 520 521 522 523 524 525 1330 1331 1340 1341 
9490	519 521 
9491	514 519 521 
9492	512 513 514 519 521 1331 
9493	512 513 514 519 521 1330 1331 
9494	514 519 521 522 
9495	514 519 521 522 523 
9496	514 519 521 523 
9497	516 517 518 519 521 
9498	518 519 521 
9499	514 518 519 521 
9500	515 516 517 518 519 521 1340 
9501	501 502 503 504 505 512 513 514 515 516 517 518 519 521 522 523 524 525 737 738 1341 
9502	519 740 
9503	515 516 517 518 519 740 
9504	517 518 519 740 
9505	518 519 740 
9506	515 516 517 518 519 740 1340 
9507	515 516 517 518 519 740 1340 1341 
9508	519 520 740 
9509	519 520 521 740 
9510	518 519 520 740 
9511	515 516 517 518 519 520 740 1341 
9512	515 516 517 518 519 520 521 740 1341 
9513	515 516 517 518 519 520 521 740 1340 1341 
9514	519 521 740 
9515	514 519 521 523 740 
9516	519 741 
9517	516 517 518 519 741 
9518	517 518 519 741 
9519	518 519 741 
9520	519 520 741 
9521	519 520 521 741 
9522	518 519 520 741 
9523	512 513 514 515 516 517 518 519 520 521 741 1331 1340 1341 
9524	519 521 741 
9525	519 740 741 
9526	517 518 519 740 741 
9527	518 519 740 741 
9528	515 516 517 518 519 740 741 1340 1341 
9529	520 739 
9530	520 737 738 739 
9531	520 738 739 
9532	505 520 737 738 739 
9533	503 504 505 520 737 738 739 
9534	504 505 520 737 738 739 
9535	520 521 739 
9536	520 521 737 738 739 
9537	520 521 738 739 
9538	505 520 521 737 738 739 
9539	514 520 521 739 
9540	514 520 521 737 738 739 
9541	519 520 737 738 739 
9542	519 520 738 739 
9543	502 503 504 505 519 520 737 738 739 
9544	505 514 515 516 517 518 519 520 521 737 738 739 
9545	505 515 516 517 518 519 520 737 738 739 1341 
9546	502 503 504 505 513 514 515 516 517 518 519 520 521 737 738 739 1341 
9547	503 504 505 513 514 515 516 517 518 519 520 521 737 738 739 1341 
9548	515 516 517 518 519 520 737 738 739 1340 1341 
9549	519 520 737 738 739 740 
9550	519 520 738 739 740 
9551	505 519 520 737 738 739 740 
9552	503 504 505 519 520 737 738 739 740 
9553	515 516 517 518 519 520 521 737 738 739 740 1341 
9554	505 515 516 517 518 519 520 521 737 738 739 740 1340 1341 
9555	501 502 503 504 505 515 516 517 518 519 520 521 737 738 739 740 1340 1341 
9556	501 502 503 504 505 512 513 514 515 516 517 518 519 520 521 523 524 737 738 739 740 1330 1331 1340 1341 
9557	519 520 737 738 739 741 
9558	519 520 738 739 741 
9559	520 740 
9560	520 521 740 
9561	500 501 502 512 513 514 515 516 517 518 519 520 521 522 523 524 525 740 741 1330 1331 1340 1341 
9562	500 512 513 514 515 516 517 518 519 520 521 522 523 524 525 740 1331 
9563	512 513 514 515 516 517 518 519 520 521 523 740 1331 
9564	515 516 517 518 519 520 521 740 741 1340 1341 
9565	514 515 516 517 518 519 520 521 740 741 1340 1341 
9566	512 513 514 515 516 517 518 519 520 521 522 523 524 740 1330 1331 1340 1341 
9567	520 739 740 
9568	520 737 738 739 740 
9569	519 520 737 738 739 740 741 
9570	515 516 517 518 519 520 737 738 739 740 741 1340 1341 
9571	520 738 739 740 
9572	519 520 738 739 740 741 
9573	505 518 519 520 737 738 739 740 
9574	504 505 519 520 737 738 739 740 741 
9575	520 521 739 740 
9576	515 516 517 518 519 520 737 738 739 740 1340 1341 
9577	514 519 520 521 522 523 
9578	519 520 739 
9579	504 505 519 520 737 738 739 
9580	514 519 520 521 522 738 739 
9581	520 741 
9582	520 521 741 
9583	514 520 521 741 
9584	520 739 741 
9585	520 737 738 739 741 
9586	520 738 739 741 
9587	505 520 737 738 739 741 
9588	520 521 739 741 
9589	520 521 737 738 739 741 
9590	514 520 521 739 741 
9591	505 515 516 517 518 519 520 521 737 738 739 740 741 1340 1341 
9592	520 740 741 
9593	520 737 738 739 740 741 
9594	514 521 522 523 524 
9595	514 521 522 523 524 525 
9596	521 522 
9597	521 522 523 
9598	521 522 523 524 
9599	521 522 523 524 525 
9600	501 521 522 523 524 
9601	513 521 522 
9602	512 513 521 522 523 
9603	520 521 522 
9604	520 521 522 523 
9605	520 521 522 523 524 
9606	501 502 520 521 522 523 524 
9607	501 502 520 521 522 523 524 525 
9608	500 514 521 522 523 524 525 
9609	519 521 522 
9610	512 513 514 519 521 522 523 524 525 
9611	515 516 517 518 519 520 521 522 740 741 1340 1341 
9612	520 521 522 741 
9613	520 521 522 523 741 
9614	512 513 521 522 1331 
9615	500 501 514 522 523 524 525 
9616	512 513 514 523 1331 
9617	501 502 524 525 
9618	501 502 503 524 525 
9619	499 500 501 524 525 
9620	498 499 500 501 525 
9621	526 1182 
9622	526 527 1182 
9623	526 527 528 1182 
9624	526 527 528 529 1182 
9625	526 527 528 529 530 1182 
9626	526 1183 
9627	526 527 1183 
9628	526 527 528 1183 
9629	526 527 528 529 1183 
9630	526 527 528 529 530 1183 
9631	526 1182 1183 
9632	526 527 1182 1183 
9633	526 527 528 1182 1183 
9634	526 527 528 529 1182 1183 
9635	526 527 528 529 530 1182 1183 
9636	526 1184 
9637	526 1184 1185 
9638	526 1184 1185 1186 
9639	526 527 1184 
9640	526 527 1184 1185 
9641	526 527 1184 1185 1186 
9642	526 527 528 1184 
9643	526 527 528 1184 1185 
9644	526 527 528 1184 1185 1186 
9645	526 527 528 529 1184 
9646	526 527 528 529 1184 1185 
9647	526 527 528 529 1184 1185 1186 
9648	526 527 528 529 530 1184 
9649	526 527 528 529 530 1184 1185 
9650	526 527 528 529 530 1184 1185 1186 
9651	526 1182 1184 
9652	526 1182 1184 1185 
9653	526 1182 1184 1185 1186 
9654	526 527 1182 1184 
9655	526 527 1182 1184 1185 
9656	526 527 1182 1184 1185 1186 
9657	526 527 528 1182 1184 
9658	526 527 528 1182 1184 1185 
9659	526 527 528 1182 1184 1185 1186 
9660	526 527 528 529 1182 1184 1185 
9661	526 527 528 529 1182 1184 1185 1186 
9662	526 527 528 529 530 1182 1184 
9663	526 527 528 529 530 1182 1184 1185 
9664	526 527 528 529 530 1182 1184 1185 1186 
9665	526 1183 1184 
9666	526 1183 1184 1185 
9667	526 1183 1184 1185 1186 
9668	526 527 1183 1184 
9669	526 527 1183 1184 1185 
9670	526 527 1183 1184 1185 1186 
9671	526 527 528 1183 1184 
9672	526 527 528 1183 1184 1185 1186 
9673	526 527 528 529 1183 1184 1185 1186 
9674	526 527 528 529 530 1183 1184 1185 
9675	526 527 528 529 530 1183 1184 1185 1186 
9676	526 1182 1183 1184 
9677	526 1182 1183 1184 1185 
9678	526 1182 1183 1184 1185 1186 
9679	526 527 528 1182 1183 1184 1185 1186 
9680	526 527 528 529 1182 1183 1184 1185 
9681	526 527 528 529 1182 1183 1184 1185 1186 
9682	526 527 528 529 530 1182 1183 1184 1185 
9683	526 527 528 529 530 1182 1183 1184 1185 1186 
9684	526 1185 
9685	526 1185 1186 
9686	526 527 1185 
9687	526 527 528 1185 
9688	526 1182 1185 
9689	526 1182 1185 1186 
9690	526 527 1182 1185 1186 
9691	526 527 528 529 530 1182 1185 1186 
9692	526 1183 1185 
9693	526 1183 1185 1186 
9694	526 527 528 529 530 1183 1185 1186 
9695	526 1182 1183 1185 
9696	526 1182 1183 1185 1186 
9697	526 527 528 529 530 1182 1183 1185 1186 
9698	527 1184 
