rup_id	involved_faults
15691	1285 1286 1287 1295 1296 1297 
15692	1285 1286 1287 1295 1296 1297 1298 
15693	1285 1286 1287 1288 1295 1296 1297 
15694	1285 1286 1287 1288 1295 1296 1297 1298 
15695	1285 1286 1287 1288 1289 1295 1296 1297 
15696	1285 1286 1287 1288 1289 1295 1296 1297 1298 
15697	1285 1286 1287 1288 1289 1290 1295 1296 1297 
15698	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 
15699	1295 1301 
15700	1295 1299 1300 1301 
15701	1295 1300 1301 
15702	1295 1296 1301 
15703	1295 1296 1299 1300 1301 
15704	1295 1296 1300 1301 
15705	1285 1295 1296 1301 
15706	1285 1295 1296 1299 1300 1301 
15707	1285 1295 1296 1300 1301 
15708	1285 1286 1295 1296 1301 
15709	1285 1286 1295 1296 1299 1300 1301 
15710	1285 1286 1295 1296 1300 1301 
15711	1285 1286 1287 1295 1296 1301 
15712	1285 1286 1287 1295 1296 1299 1300 1301 
15713	1285 1286 1287 1295 1296 1300 1301 
15714	1285 1286 1287 1288 1295 1296 1301 
15715	1285 1286 1287 1288 1295 1296 1299 1300 1301 
15716	1285 1286 1287 1288 1295 1296 1300 1301 
15717	1285 1286 1287 1288 1289 1295 1296 1301 
15718	1285 1286 1287 1288 1289 1295 1296 1299 1300 1301 
15719	1285 1286 1287 1288 1289 1295 1296 1300 1301 
15720	1285 1286 1287 1288 1289 1290 1295 1296 1301 
15721	1285 1286 1287 1288 1289 1290 1295 1296 1299 1300 1301 
15722	1285 1286 1287 1288 1289 1290 1295 1296 1300 1301 
15723	1295 1297 1301 
15724	1295 1297 1299 1300 1301 
15725	1295 1297 1300 1301 
15726	1295 1297 1298 1301 
15727	1295 1297 1298 1299 1300 1301 
15728	1295 1297 1298 1300 1301 
15729	1295 1296 1297 1301 
15730	1295 1296 1297 1299 1300 1301 
15731	1295 1296 1297 1300 1301 
15732	1295 1296 1297 1298 1301 
15733	1295 1296 1297 1298 1299 1300 1301 
15734	1295 1296 1297 1298 1300 1301 
15735	1285 1295 1296 1297 1301 
15736	1285 1295 1296 1297 1299 1300 1301 
15737	1285 1295 1296 1297 1300 1301 
15738	1285 1295 1296 1297 1298 1301 
15739	1285 1295 1296 1297 1298 1299 1300 1301 
15740	1285 1295 1296 1297 1298 1300 1301 
15741	1285 1286 1295 1296 1297 1299 1300 1301 
15742	1285 1286 1295 1296 1297 1300 1301 
15743	1285 1286 1295 1296 1297 1298 1301 
15744	1285 1286 1295 1296 1297 1298 1299 1300 1301 
15745	1285 1286 1287 1295 1296 1297 1299 1300 1301 
15746	1285 1286 1287 1295 1296 1297 1298 1301 
15747	1285 1286 1287 1295 1296 1297 1298 1299 1300 1301 
15748	1285 1286 1287 1288 1295 1296 1297 1298 1301 
15749	1285 1286 1287 1288 1295 1296 1297 1298 1299 1300 1301 
15750	1285 1286 1287 1288 1289 1290 1295 1296 1297 1301 
15751	1285 1286 1287 1288 1289 1290 1295 1296 1297 1299 1300 1301 
15752	1285 1286 1287 1288 1289 1290 1295 1296 1297 1300 1301 
15753	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1301 
15754	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1299 1300 1301 
15755	1297 1301 
15756	1297 1299 1300 1301 
15757	1297 1300 1301 
15758	1297 1298 1301 
15759	1297 1298 1299 1300 1301 
15760	1297 1298 1300 1301 
15761	1285 1286 1287 1288 1289 1295 1296 1297 1298 1299 1300 1301 
15762	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1300 1301 
15763	1285 1286 1295 1296 1297 1298 1300 1301 
15764	1285 1286 1287 1288 1289 1295 1296 1297 1299 1300 1301 
15765	1285 1286 1287 1288 1289 1295 1296 1297 1300 1301 
15766	1285 1286 1287 1288 1289 1295 1296 1297 1298 1301 
15767	1285 1286 1287 1288 1289 1295 1296 1297 1298 1300 1301 
15768	1285 1286 1287 1288 1295 1296 1297 1299 1300 1301 
15769	1285 1286 1287 1288 1295 1296 1297 1300 1301 
15770	1285 1286 1287 1288 1289 1295 1296 1297 1301 
15771	1285 1286 1287 1288 1295 1296 1297 1301 
15772	1298 1310 
15773	1298 1308 1309 1310 
15774	1298 1309 1310 
15775	1297 1298 1310 
15776	1297 1298 1308 1309 1310 
15777	1297 1298 1309 1310 
15778	1295 1297 1298 1308 1309 1310 
15779	1295 1297 1298 1309 1310 
15780	1295 1296 1297 1298 1310 
15781	1295 1296 1297 1298 1308 1309 1310 
15782	1295 1296 1297 1298 1309 1310 
15783	1285 1295 1296 1297 1298 1310 
15784	1285 1295 1296 1297 1298 1308 1309 1310 
15785	1285 1286 1295 1296 1297 1298 1308 1309 1310 
15786	1285 1286 1287 1295 1296 1297 1298 1308 1309 1310 
15787	1285 1286 1287 1288 1295 1296 1297 1298 1308 1309 1310 
15788	1285 1286 1287 1288 1289 1295 1296 1297 1298 1308 1309 1310 
15789	1295 1297 1298 1301 1310 
15790	1295 1297 1298 1301 1308 1309 1310 
15791	1295 1297 1298 1301 1309 1310 
15792	1295 1297 1298 1299 1300 1301 1310 
15793	1295 1297 1298 1299 1300 1301 1308 1309 1310 
15794	1295 1296 1297 1298 1301 1308 1309 1310 
15795	1285 1295 1296 1297 1298 1301 1308 1309 1310 
15796	1285 1295 1296 1297 1298 1299 1300 1301 1308 1309 1310 
15797	1285 1286 1295 1296 1297 1298 1301 1308 1309 1310 
15798	1285 1286 1287 1295 1296 1297 1298 1299 1300 1301 1310 
15799	1285 1286 1287 1288 1295 1296 1297 1298 1299 1300 1301 1308 1309 1310 
15800	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1299 1300 1301 1308 1309 1310 
15801	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1299 1300 1301 1309 1310 
15802	1297 1298 1301 1310 
15803	1297 1298 1301 1308 1309 1310 
15804	1297 1298 1301 1309 1310 
15805	1297 1298 1299 1300 1301 1310 
15806	1297 1298 1299 1300 1301 1308 1309 1310 
15807	1297 1298 1300 1301 1310 
15808	1285 1286 1295 1296 1297 1298 1300 1301 1308 1309 1310 
15809	1298 1311 
15810	1298 1311 1312 
15811	1298 1311 1312 1313 
15812	1298 1311 1312 1313 1314 
15813	1298 1311 1312 1313 1314 1315 
15814	1298 1311 1312 1313 1314 1315 1316 
15815	1297 1298 1311 
15816	1297 1298 1311 1312 
15817	1297 1298 1311 1312 1313 
15818	1297 1298 1311 1312 1313 1314 
15819	1297 1298 1311 1312 1313 1314 1315 
15820	1297 1298 1311 1312 1313 1314 1315 1316 
15821	1295 1297 1298 1311 1312 1313 1314 1315 
15822	1295 1297 1298 1311 1312 1313 1314 1315 1316 
15823	1295 1296 1297 1298 1311 1312 1313 1314 1315 
15824	1295 1296 1297 1298 1311 1312 1313 1314 1315 1316 
15825	1285 1295 1296 1297 1298 1311 1312 1313 1314 1315 
15826	1285 1295 1296 1297 1298 1311 1312 1313 1314 1315 1316 
15827	1285 1286 1295 1296 1297 1298 1311 1312 1313 1314 1315 
15828	1285 1286 1295 1296 1297 1298 1311 1312 1313 1314 1315 1316 
15829	1285 1286 1287 1295 1296 1297 1298 1311 1312 1313 1314 1315 1316 
15830	1285 1286 1287 1288 1295 1296 1297 1298 1311 1312 1313 1314 
15831	1285 1286 1287 1288 1289 1295 1296 1297 1298 1311 1312 1313 1314 1315 1316 
15832	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1311 1312 1313 1314 
15833	1295 1297 1298 1301 1311 1312 1313 1314 1315 
15834	1295 1297 1298 1299 1300 1301 1311 1312 1313 1314 1315 1316 
15835	1295 1297 1298 1300 1301 1311 1312 1313 1314 1315 1316 
15836	1285 1295 1296 1297 1298 1299 1300 1301 1311 1312 1313 1314 1315 
15837	1285 1286 1295 1296 1297 1298 1299 1300 1301 1311 1312 1313 1314 1315 1316 
15838	1285 1286 1287 1288 1295 1296 1297 1298 1299 1300 1301 1311 1312 1313 1314 1315 1316 
15839	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1299 1300 1301 1311 1312 1313 1314 1315 1316 
15840	1297 1298 1301 1311 
15841	1297 1298 1301 1311 1312 1313 1314 1315 
15842	1297 1298 1301 1311 1312 1313 1314 1315 1316 
15843	1297 1298 1299 1300 1301 1311 
15844	1297 1298 1299 1300 1301 1311 1312 1313 1314 1315 1316 
15845	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1300 1301 1311 1312 1313 1314 1315 
15846	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1300 1301 1311 1312 1313 1314 1315 1316 
15847	1285 1286 1287 1288 1289 1295 1296 1297 1298 1301 1311 1312 1313 1314 1315 
15848	1285 1286 1287 1288 1289 1295 1296 1297 1298 1301 1311 1312 1313 1314 1315 1316 
15849	1285 1286 1287 1288 1289 1295 1296 1297 1298 1300 1301 1311 1312 1313 1314 
15850	1285 1286 1287 1288 1289 1295 1296 1297 1298 1300 1301 1311 1312 1313 1314 1315 
15851	1285 1286 1287 1288 1289 1295 1296 1297 1298 1300 1301 1311 1312 1313 1314 1315 1316 
15852	1298 1310 1311 
15853	1298 1310 1311 1312 1313 
15854	1298 1310 1311 1312 1313 1314 
15855	1298 1310 1311 1312 1313 1314 1315 
15856	1298 1310 1311 1312 1313 1314 1315 1316 
15857	1298 1308 1309 1310 1311 
15858	1298 1308 1309 1310 1311 1312 
15859	1298 1308 1309 1310 1311 1312 1313 
15860	1298 1308 1309 1310 1311 1312 1313 1314 1315 
15861	1298 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15862	1297 1298 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15863	1285 1295 1296 1297 1298 1310 1311 1312 1313 1314 1315 1316 
15864	1285 1286 1295 1296 1297 1298 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15865	1285 1286 1287 1288 1295 1296 1297 1298 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15866	1295 1297 1298 1299 1300 1301 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15867	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1299 1300 1301 1308 1309 1310 1311 1312 1313 1314 
15868	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1299 1300 1301 1308 1309 1310 1311 1312 1313 1314 1315 
15869	1297 1298 1299 1300 1301 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15870	1285 1295 1296 1297 1298 1301 1310 
15871	1285 1286 1295 1296 1297 1301 
15872	1285 1295 1296 1297 1298 1301 1310 1311 1312 1313 1314 1315 1316 
15873	1285 1286 1295 1296 1297 1298 1300 1301 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15874	1285 1286 1287 1288 1289 1295 1296 1297 1298 1301 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15875	1295 1297 1298 1301 1311 
15876	1285 1295 1296 1297 1298 1301 1308 1309 1310 1311 1312 1313 1314 1315 
15877	1295 1296 1297 1298 1301 1311 1312 1313 1314 1315 1316 
15878	1285 1286 1287 1288 1295 1296 1297 1298 1299 1300 1301 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15879	1285 1286 1287 1288 1289 1295 1296 1297 1298 1299 1300 1301 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15880	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1299 1300 1301 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15881	1285 1286 1287 1288 1289 1295 1296 1297 1298 1299 1300 1301 1308 1309 1310 
15882	1285 1286 1287 1288 1289 1295 1296 1297 1298 1301 1308 1309 1310 
15883	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1301 1311 1312 1313 1314 
15884	1285 1286 1287 1288 1295 1296 1297 1298 1301 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15885	1285 1286 1287 1288 1289 1295 1296 1297 1298 1299 1300 1301 1311 1312 1313 1314 1315 1316 
15886	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1299 1300 1301 1311 1312 1313 1314 
15887	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1300 1301 1311 1312 1313 1314 
15888	1285 1286 1287 1288 1295 1296 1297 1298 1300 1301 1308 1309 1310 1311 1312 1313 1314 1315 1316 
15889	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1301 1308 1309 1310 
15890	1285 1286 1287 1288 1289 1290 1295 1296 1297 1298 1300 1301 1308 1309 1310 
15891	1302 1307 
15892	1302 1304 1305 1306 1307 
15893	1302 1305 1306 1307 
15894	1302 1306 1307 
15895	1302 1303 1307 
15896	1302 1303 1304 1305 1306 1307 
15897	1302 1303 1305 1306 1307 
15898	1302 1303 1306 1307 
15899	1304 1386 
15900	1304 1305 1386 
15901	1304 1305 1306 1386 
15902	1304 1305 1306 1307 1386 
15903	1302 1304 1305 1306 1307 1386 
15904	1302 1303 1304 1305 1306 1307 1386 
15905	1310 1311 
15906	1310 1311 1312 
15907	1310 1311 1312 1313 
15908	1310 1311 1312 1313 1314 
15909	1310 1311 1312 1313 1314 1315 1316 
15910	1308 1309 1310 1311 
15911	1308 1309 1310 1311 1312 
15912	1308 1309 1310 1311 1312 1313 
15913	1308 1309 1310 1311 1312 1313 1314 1315 1316 
15914	1309 1310 1311 
15915	1309 1310 1311 1312 
15916	1285 1295 1296 1297 1298 1310 1311 1312 1313 1314 1315 
15917	1295 1296 1297 1298 1301 1310 1311 1312 1313 1314 1315 1316 
15918	1322 1399 
15919	1322 1399 1400 
15920	1317 1318 1319 1320 1321 1322 1399 
15921	1317 1318 1319 1320 1321 1322 1399 1400 
15922	1318 1319 1320 1321 1322 1399 
15923	1318 1319 1320 1321 1322 1399 1400 
15924	1319 1320 1321 1322 1399 
15925	1319 1320 1321 1322 1399 1400 
15926	1320 1321 1322 1399 
15927	1320 1321 1322 1399 1400 
15928	1321 1322 1399 
15929	1321 1322 1399 1400 
15930	1323 1348 
15931	1323 1324 1348 
15932	1323 1324 1325 1348 
15933	1323 1359 
15934	1323 1324 1359 
15935	1323 1324 1325 1359 
15936	1323 1348 1359 
15937	1323 1324 1348 1359 
15938	1323 1324 1325 1348 1359 
15939	1323 1360 
15940	1323 1324 1360 
15941	1323 1324 1325 1360 
15942	1323 1348 1360 
15943	1323 1324 1348 1360 
15944	1323 1324 1325 1348 1360 
15945	1323 1359 1360 
15946	1323 1324 1359 1360 
15947	1323 1324 1325 1359 1360 
15948	1323 1348 1359 1360 
15949	1323 1324 1348 1359 1360 
15950	1323 1324 1325 1348 1359 1360 
15951	1323 1361 
15952	1323 1324 1361 
15953	1323 1324 1325 1361 
15954	1323 1348 1361 
15955	1323 1324 1348 1361 
15956	1323 1324 1325 1348 1361 
15957	1323 1359 1361 
15958	1323 1324 1359 1361 
15959	1323 1324 1325 1359 1361 
15960	1323 1348 1359 1361 
15961	1323 1324 1348 1359 1361 
15962	1323 1324 1325 1348 1359 1361 
15963	1323 1360 1361 
15964	1323 1324 1360 1361 
15965	1323 1324 1325 1360 1361 
15966	1323 1348 1360 1361 
15967	1323 1324 1348 1360 1361 
15968	1323 1324 1325 1348 1360 1361 
15969	1323 1359 1360 1361 
15970	1323 1324 1325 1359 1360 1361 
15971	1323 1348 1359 1360 1361 
15972	1323 1324 1348 1359 1360 1361 
15973	1323 1324 1325 1348 1359 1360 1361 
15974	1325 1326 
15975	1325 1326 1327 
15976	1323 1324 1325 1326 
15977	1323 1324 1325 1326 1327 
15978	1324 1325 1326 
15979	1324 1325 1326 1327 
15980	1323 1324 1325 1326 1327 1348 
15981	1323 1324 1325 1326 1327 1359 
15982	1323 1324 1325 1326 1348 1359 
15983	1323 1324 1325 1326 1327 1348 1359 
15984	1323 1324 1325 1326 1327 1360 
15985	1323 1324 1325 1326 1327 1348 1360 
15986	1323 1324 1325 1326 1359 1360 
15987	1323 1324 1325 1326 1327 1359 1360 
15988	1323 1324 1325 1326 1348 1359 1360 
15989	1323 1324 1325 1326 1327 1348 1359 1360 
15990	1323 1324 1325 1326 1327 1361 
15991	1323 1324 1325 1326 1327 1359 1361 
15992	1323 1324 1325 1326 1327 1348 1359 1361 
15993	1323 1324 1325 1326 1327 1359 1360 1361 
15994	1323 1324 1325 1326 1348 1359 1360 1361 
15995	1323 1324 1325 1326 1327 1348 1359 1360 1361 
15996	1325 1367 
15997	1325 1364 1365 1366 1367 
15998	1325 1365 1366 1367 
15999	1325 1366 1367 
16000	1323 1324 1325 1364 1365 1366 1367 
16001	1323 1324 1325 1365 1366 1367 
16002	1323 1324 1325 1366 1367 
16003	1324 1325 1367 
16004	1324 1325 1364 1365 1366 1367 
16005	1324 1325 1365 1366 1367 
16006	1324 1325 1366 1367 
16007	1323 1324 1325 1348 1364 1365 1366 1367 
16008	1323 1324 1325 1348 1365 1366 1367 
16009	1323 1324 1325 1359 1364 1365 1366 1367 
16010	1323 1324 1325 1348 1359 1364 1365 1366 1367 
16011	1323 1324 1325 1348 1359 1365 1366 1367 
16012	1323 1324 1325 1360 1364 1365 1366 1367 
16013	1323 1324 1325 1348 1360 1364 1365 1366 1367 
16014	1323 1324 1325 1348 1360 1365 1366 1367 
16015	1323 1324 1325 1359 1360 1364 1365 1366 1367 
16016	1323 1324 1325 1359 1360 1365 1366 1367 
16017	1323 1324 1325 1348 1359 1360 1364 1365 1366 1367 
16018	1323 1324 1325 1348 1361 1364 1365 1366 1367 
16019	1323 1324 1325 1348 1359 1361 1364 1365 1366 1367 
16020	1323 1324 1325 1348 1359 1360 1361 1364 1365 1366 1367 
16021	1325 1326 1367 
16022	1325 1326 1364 1365 1366 1367 
16023	1325 1326 1365 1366 1367 
16024	1325 1326 1366 1367 
16025	1325 1326 1327 1367 
16026	1325 1326 1327 1364 1365 1366 1367 
16027	1325 1326 1327 1366 1367 
16028	1323 1324 1325 1326 1327 1364 1365 1366 1367 
16029	1323 1324 1325 1326 1327 1348 1364 1365 1366 1367 
16030	1323 1324 1325 1326 1327 1359 1367 
16031	1323 1324 1325 1326 1327 1359 1364 1365 1366 1367 
16032	1323 1324 1325 1326 1327 1359 1365 1366 1367 
16033	1323 1324 1325 1326 1348 1359 1364 1365 1366 1367 
16034	1323 1324 1325 1326 1327 1348 1359 1364 1365 1366 1367 
16035	1323 1324 1325 1326 1327 1348 1359 1360 1364 1365 1366 1367 
16036	1323 1324 1325 1326 1327 1348 1359 1361 1364 1365 1366 1367 
16037	1323 1324 1325 1326 1327 1359 1360 1361 1364 1365 1366 1367 
16038	1323 1324 1325 1326 1327 1348 1359 1360 1361 1364 1365 1366 1367 
16039	1326 1367 
16040	1326 1364 1365 1366 1367 
16041	1326 1365 1366 1367 
16042	1326 1366 1367 
16043	1326 1327 1367 
16044	1326 1327 1364 1365 1366 1367 
16045	1326 1327 1365 1366 1367 
16046	1326 1327 1366 1367 
16047	1323 1324 1325 1326 1348 1359 1360 1361 1364 1365 1366 1367 
16048	1323 1324 1325 1326 1327 1359 1360 1364 1365 1366 1367 
16049	1323 1324 1325 1326 1327 1348 1361 1364 1365 1366 1367 
16050	1323 1324 1325 1326 1359 1364 1365 1366 1367 
16051	1323 1324 1325 1326 1348 1359 1365 1366 1367 
16052	1323 1324 1325 1326 1348 1359 1360 1364 1365 1366 1367 
16053	1323 1324 1325 1326 1348 1359 1361 1364 1365 1366 1367 
16054	1323 1324 1325 1326 1327 1348 1359 1365 1366 1367 
16055	1323 1324 1325 1326 1327 1348 1360 1361 1364 1365 1366 1367 
16056	1323 1324 1325 1326 1327 1348 1359 1360 1365 1366 1367 
16057	1323 1324 1325 1326 1327 1359 1361 1364 1365 1366 1367 
16058	1323 1324 1325 1326 1327 1348 1359 1361 1365 1366 1367 
16059	1323 1324 1325 1326 1327 1348 1359 1360 1361 1365 1366 1367 
16060	1323 1324 1325 1326 1327 1348 1360 1364 1365 1366 1367 
16061	1327 1328 
16062	1326 1327 1328 
16063	1325 1326 1327 1328 
16064	1323 1324 1325 1326 1327 1328 1348 1359 
16065	1323 1324 1325 1326 1327 1328 1359 1361 
16066	1326 1327 1328 1367 
16067	1326 1327 1328 1365 1366 1367 
16068	1326 1327 1328 1366 1367 
16069	1323 1324 1325 1326 1327 1328 1348 1359 1365 1366 1367 
16070	1323 1324 1325 1326 1327 1328 1348 1360 1361 1364 1365 1366 1367 
16071	1327 1332 
16072	1327 1330 1331 1332 
16073	1327 1331 1332 
16074	1326 1327 1332 
16075	1326 1327 1330 1331 1332 
16076	1326 1327 1331 1332 
16077	1325 1326 1327 1330 1331 1332 
16078	1323 1324 1325 1326 1327 1330 1331 1332 
16079	1323 1324 1325 1326 1327 1330 1331 1332 1348 1359 
16080	1323 1324 1325 1326 1327 1330 1331 1332 1360 
16081	1323 1324 1325 1326 1327 1330 1331 1332 1348 1359 1360 
16082	1323 1324 1325 1326 1327 1330 1331 1332 1359 1360 1361 
16083	1325 1326 1327 1330 1331 1332 1367 
16084	1323 1324 1325 1326 1327 1330 1331 1332 1364 1365 1366 1367 
16085	1323 1324 1325 1326 1327 1330 1331 1332 1359 1364 1365 1366 1367 
16086	1323 1324 1325 1326 1327 1330 1331 1332 1348 1359 1361 1364 1365 1366 1367 
16087	1326 1327 1332 1367 
16088	1326 1327 1330 1331 1332 1367 
16089	1326 1327 1331 1332 1367 
16090	1326 1327 1330 1331 1332 1365 1366 1367 
16091	1327 1328 1332 
16092	1327 1328 1330 1331 1332 
16093	1327 1328 1331 1332 
16094	1326 1327 1328 1332 
16095	1326 1327 1328 1330 1331 1332 
16096	1326 1327 1328 1331 1332 
16097	1326 1327 1328 1330 1331 1332 1367 
16098	1326 1327 1328 1330 1331 1332 1365 1366 1367 
16099	1323 1324 1325 1326 1327 1328 1330 1331 1332 1348 1359 1365 1366 1367 
16100	1328 1332 
16101	1328 1330 1331 1332 
16102	1328 1331 1332 
16103	1325 1326 1327 1328 1330 1331 1332 
16104	1323 1324 1325 1326 1327 1328 1330 1331 1332 1348 1359 
16105	1323 1324 1325 1326 1327 1328 1330 1331 1332 1364 1365 1366 1367 
16106	1325 1326 1327 1328 1330 1331 1332 1367 
16107	1323 1324 1325 1326 1327 1328 1330 1331 1332 1348 1359 1361 1364 1365 1366 1367 
16108	1323 1324 1325 1326 1327 1328 1330 1331 1332 1348 1359 1364 1365 1366 1367 
16109	1323 1324 1325 1326 1327 1328 1330 1331 1332 1359 1361 1364 1365 1366 1367 
16110	1326 1327 1328 1331 1332 1367 
16111	1323 1324 1325 1326 1327 1328 1330 1331 1332 1359 1364 1365 1366 1367 
16112	1323 1324 1325 1326 1327 1328 1332 1348 1359 1365 1366 1367 
16113	1323 1324 1325 1326 1327 1328 1331 1332 1348 1359 1365 1366 1367 
16114	1323 1324 1325 1326 1327 1328 1330 1331 1332 1348 1359 1360 1365 1366 1367 
16115	1323 1324 1325 1326 1327 1328 1330 1331 1332 1348 1359 1360 1361 1365 1366 1367 
16116	1323 1324 1325 1326 1327 1328 1330 1331 1332 1348 1360 1361 1364 1365 1366 1367 
16117	1323 1324 1325 1326 1327 1328 1331 1332 1348 1360 1361 1364 1365 1366 1367 
16118	1323 1324 1325 1326 1327 1328 1330 1331 1332 1348 1359 1360 1361 1364 1365 1366 1367 
16119	1329 1330 
16120	1329 1330 1331 
16121	1329 1330 1331 1332 
16122	1327 1329 1330 1331 1332 
16123	1327 1328 1329 1330 1331 1332 
16124	1326 1327 1328 1329 1330 1331 1332 
16125	1326 1327 1328 1329 1330 1331 1332 1367 
16126	1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1348 1359 1365 1366 1367 
16127	1328 1329 1330 1331 1332 
16128	1325 1326 1327 1328 1329 1330 1331 1332 1367 
16129	1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1348 1359 1360 1365 1366 1367 
16130	1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1348 1359 1360 1361 1365 1366 1367 
16131	1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1348 1359 1360 1361 1364 1365 1366 1367 
16132	1329 1333 
16133	1329 1333 1334 
16134	1329 1330 1333 
16135	1329 1330 1333 1334 
16136	1329 1330 1331 1333 
16137	1329 1330 1331 1333 1334 
16138	1329 1330 1331 1332 1333 
16139	1329 1330 1331 1332 1333 1334 
16140	1327 1329 1330 1331 1332 1333 
16141	1327 1329 1330 1331 1332 1333 1334 
16142	1327 1328 1329 1330 1331 1332 1333 
16143	1327 1328 1329 1330 1331 1332 1333 1334 
16144	1326 1327 1328 1329 1330 1331 1332 1333 
16145	1326 1327 1328 1329 1330 1331 1332 1333 1334 
16146	1326 1327 1328 1329 1330 1331 1332 1333 1334 1367 
16147	1328 1329 1330 1331 1332 1333 
16148	1328 1329 1330 1331 1332 1333 1334 
16149	1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1367 
